timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-08-26 03:28:53,26.85,89.00,27.19,1009.26,Normal,24607,Dry,890,Bright Light,24700,Light Rain,136437.12,56189.61,160552.17,0,Low,18,Low,11,Low
2025-08-26 03:33:56,26.95,89.40,27.19,1009.26,Normal,24655,Dry,892,Bright Light,24721,Light Rain,135395.11,55806.20,159288.51,0,Low,18,Low,11,Low
2025-08-26 03:39:00,26.85,88.50,27.19,1009.20,Normal,24682,Dry,892,Bright Light,24774,Light Rain,137135.15,56446.28,161398.85,0,Low,18,Low,11,Low
2025-08-26 03:44:03,26.85,89.10,27.12,1009.11,Normal,24716,Dry,893,Bright Light,24772,Light Rain,138046.62,56781.23,162504.62,0,Low,18,Low,11,Low
2025-08-26 03:49:08,26.85,88.80,27.12,1009.14,Normal,24686,Dry,883,Bright Light,24751,Light Rain,138609.80,56988.06,163187.96,0,Low,18,Low,11,Low
2025-08-26 03:54:11,26.85,88.90,27.12,1008.95,Normal,24714,Dry,893,Bright Light,24777,Light Rain,136437.12,56189.61,160552.17,0,Low,18,Low,11,Low
2025-08-26 03:59:14,26.85,89.10,27.12,1009.00,Normal,24718,Dry,893,Bright Light,24792,Light Rain,135880.63,55984.89,159877.27,0,Low,18,Low,11,Low
2025-08-26 04:04:17,26.95,89.20,27.06,1009.16,Normal,24743,Dry,894,Bright Light,24796,Light Rain,133603.21,55146.12,157116.15,0,Low,18,Low,11,Low
2025-08-26 04:09:20,26.95,89.70,27.06,1009.17,Normal,24752,Dry,895,Bright Light,24805,Light Rain,132033.05,54566.94,155213.34,0,Low,18,Low,11,Low
2025-08-26 04:14:22,27.05,89.70,27.06,1009.25,Normal,24758,Dry,895,Bright Light,24803,Light Rain,129068.09,53471.25,151622.14,0,Low,18,Low,10,Low
2025-08-26 04:19:25,27.05,89.20,27.06,1009.31,Normal,24762,Dry,895,Bright Light,24815,Light Rain,132918.81,54893.76,156286.67,0,Low,18,Low,10,Low
2025-08-26 04:24:27,27.05,89.40,27.06,1009.26,Normal,24772,Dry,887,Bright Light,24815,Light Rain,130679.04,54066.90,153573.04,0,Low,18,Low,10,Low
2025-08-26 04:29:30,26.95,89.00,27.00,1009.34,Normal,24766,Dry,894,Bright Light,24519,Light Rain,138892.04,57091.69,163530.45,0,Low,18,Low,10,Low
2025-08-26 04:34:33,26.75,88.70,27.00,1009.33,Normal,24501,Dry,894,Bright Light,24803,Light Rain,137345.08,56523.45,161653.51,0,Low,18,Low,10,Low
2025-08-26 04:39:37,26.75,88.90,27.00,1009.36,Normal,24803,Dry,894,Bright Light,24840,Light Rain,139457.82,57299.35,164217.09,0,Low,18,Low,10,Low
2025-08-26 04:44:41,26.75,89.30,26.94,1009.36,Normal,24835,Dry,895,Bright Light,24846,Light Rain,138821.44,57065.77,163444.78,0,Low,18,Low,10,Low
2025-08-26 04:49:44,26.75,89.00,26.94,1009.33,Normal,24820,Dry,895,Bright Light,24876,Light Rain,139812.32,57429.41,164647.35,0,Low,18,Low,10,Low
2025-08-26 04:54:47,26.75,89.10,26.94,1009.33,Normal,24834,Dry,896,Bright Light,24867,Light Rain,137765.68,56678.02,162163.77,0,Low,18,Low,10,Low
2025-08-26 04:59:50,26.65,89.00,26.94,1009.42,Normal,24842,Dry,895,Bright Light,24877,Light Rain,141237.14,57951.82,166377.01,0,Low,18,Low,10,Low
2025-08-26 05:04:52,26.65,89.10,26.88,1009.28,Normal,24853,Dry,895,Bright Light,24674,Light Rain,140594.62,57716.31,165596.95,0,Low,18,Low,10,Low
2025-08-26 05:09:56,26.55,89.00,26.88,1009.39,Normal,24659,Dry,896,Bright Light,24894,Light Rain,138962.67,57117.62,163616.16,0,Low,18,Low,10,Low
2025-08-26 05:14:59,26.55,88.90,26.88,1009.35,Normal,24876,Dry,895,Bright Light,24883,Light Rain,137275.08,56497.72,161568.59,0,Low,18,Low,10,Low
2025-08-26 05:20:02,26.45,89.60,26.81,1009.46,Normal,24839,Dry,895,Bright Light,24858,Light Rain,136367.46,56163.99,160467.69,0,Low,18,Low,10,Low
2025-08-26 05:25:05,26.55,89.50,26.81,1009.39,Normal,24801,Dry,893,Bright Light,24819,Light Rain,137695.52,56652.23,162078.64,0,Low,18,Low,10,Low
2025-08-26 05:30:08,26.55,90.30,26.81,1009.51,Normal,24773,Dry,894,Bright Light,24790,Light Rain,134428.00,55450.06,158115.95,0,Low,18,Low,10,Low
2025-08-26 05:35:11,26.65,90.60,26.75,1009.51,Normal,24797,Dry,895,Bright Light,24800,Light Rain,133466.12,55095.58,156949.99,0,Low,17,Low,10,Low
2025-08-26 05:40:14,26.75,90.60,26.75,1009.53,Normal,24804,Dry,896,Bright Light,24570,Light Rain,135187.43,55729.75,159036.69,0,Low,17,Low,9,Low
2025-08-26 05:45:18,26.85,90.60,26.81,1009.65,Normal,24808,Dry,896,Bright Light,24807,Light Rain,135533.69,55857.21,159456.56,0,Low,17,Low,9,Low
2025-08-26 05:50:23,27.05,90.80,26.81,1009.63,Normal,24793,Dry,898,Bright Light,23591,Light Rain,136158.66,56087.18,160214.45,0,Low,17,Low,9,Low
2025-08-26 05:55:26,27.25,90.50,26.81,1009.74,Normal,24807,Dry,899,Bright Light,23910,Light Rain,136437.12,56189.61,160552.17,0,Low,17,Low,9,Low
2025-08-26 06:00:29,27.25,90.00,26.81,1009.83,Normal,24839,Dry,899,Bright Light,24095,Light Rain,137135.15,56446.28,161398.85,0,Low,17,Low,9,Low
2025-08-26 06:05:32,27.15,89.80,26.88,1009.76,Normal,24762,Dry,896,Bright Light,24106,Light Rain,134565.84,55500.84,158283.06,0,Low,17,Low,9,Low
2025-08-26 06:10:35,27.15,89.60,26.88,1009.71,Normal,24766,Dry,895,Bright Light,24155,Light Rain,141810.13,58161.74,167072.75,0,Low,17,Low,9,Low
2025-08-26 06:15:38,27.15,89.90,26.88,1009.84,Normal,24776,Dry,895,Bright Light,24209,Light Rain,139812.32,57429.41,164647.35,0,Low,17,Low,9,Low
2025-08-26 06:20:44,27.25,90.00,26.81,1009.85,Normal,24792,Dry,896,Bright Light,24243,Light Rain,137906.10,56729.61,162334.12,0,Low,17,Low,9,Low
2025-08-26 06:25:46,27.25,89.70,26.81,1009.98,Normal,24680,Dry,895,Bright Light,24250,Light Rain,138327.99,56884.58,162846.02,0,Low,17,Low,9,Low
2025-08-26 06:30:49,27.35,89.00,26.88,1009.83,Normal,24380,Dry,890,Bright Light,24259,Light Rain,142241.03,58319.55,167596.01,0,Low,17,Low,9,Low
2025-08-26 06:35:53,27.45,89.00,26.88,1009.89,Normal,24656,Dry,890,Bright Light,24304,Light Rain,144119.73,59006.99,169877.98,0,Low,17,Low,9,Low
2025-08-26 06:40:57,27.65,89.40,26.94,1010.09,Normal,24601,Dry,888,Bright Light,24404,Light Rain,142312.95,58345.88,167683.35,0,Low,17,Low,9,Low
2025-08-26 06:45:59,27.75,88.40,26.94,1010.10,Normal,24512,Dry,884,Bright Light,24451,Light Rain,152352.80,62008.48,179888.91,0,Low,17,Low,9,Low
2025-08-26 06:51:01,27.95,88.40,26.94,1010.10,Normal,24428,Dry,880,Bright Light,24404,Light Rain,149569.82,60995.89,176503.07,0,Low,17,Low,9,Low
2025-08-26 06:56:05,28.15,88.50,27.00,1010.16,Normal,24262,Dry,863,Bright Light,24344,Light Rain,139528.67,57325.34,164303.07,0,Low,17,Low,9,Low
2025-08-26 07:01:08,28.45,88.40,27.00,1010.26,Normal,24660,Dry,890,Bright Light,24814,Light Rain,144192.36,59033.55,169966.22,0,Low,17,Low,9,Low
2025-08-26 07:06:11,28.95,86.90,27.06,1010.44,Normal,24614,Dry,887,Bright Light,24792,Light Rain,144847.29,59272.96,170761.95,0,Low,17,Low,9,Low
2025-08-26 07:11:14,29.15,85.30,27.19,1010.43,Normal,24517,Dry,882,Bright Light,24701,Light Rain,142600.87,58451.30,168033.02,0,Low,17,Low,9,Low
2025-08-26 07:16:17,29.35,83.90,27.25,1010.51,Normal,24463,Dry,876,Bright Light,24639,Light Rain,144192.36,59033.55,169966.22,0,Low,17,Low,9,Low
2025-08-26 07:21:20,29.55,83.80,27.31,1010.53,Normal,24484,Dry,877,Bright Light,24661,Light Rain,142889.24,58556.85,168383.25,0,Low,17,Low,9,Low
2025-08-26 07:26:24,N/A,N/A,27.38,1010.78,Normal,24500,Dry,878,Bright Light,24715,Light Rain,141881.88,58188.02,167159.88,0,Low,17,Low,9,Low
2025-08-26 07:31:25,30.35,80.70,27.50,1010.83,Normal,24475,Dry,863,Bright Light,24634,Light Rain,140238.62,57585.77,165164.80,0,Low,17,Low,9,Low
2025-08-26 07:36:28,30.45,80.40,27.62,1011.06,Normal,24442,Dry,874,Bright Light,24348,Light Rain,142961.40,58583.26,168470.90,0,Low,17,Low,10,Low
2025-08-26 07:41:31,31.05,78.90,27.69,1011.10,Normal,24009,Dry,872,Bright Light,24586,Light Rain,145066.10,59352.92,171027.83,0,Low,17,Low,10,Low
2025-08-26 07:46:34,31.45,77.10,27.81,1011.30,Normal,24780,Dry,887,Bright Light,25007,Dry,146090.52,59727.11,172272.78,0,Low,18,Low,10,Low
2025-08-26 07:51:36,31.95,76.00,28.00,1011.39,Normal,24757,Dry,886,Bright Light,24987,Light Rain,146090.52,59727.11,172272.78,0,Low,18,Low,10,Low
2025-08-26 07:56:38,32.15,74.30,28.06,1011.47,Normal,24881,Dry,891,Bright Light,25126,Dry,146090.52,59727.11,172272.78,0,Low,18,Low,10,Low
2025-08-26 08:01:41,33.05,73.30,28.31,1011.63,Normal,24964,Dry,895,Bright Light,25252,Dry,147341.83,60183.78,173793.82,0,Low,18,Low,10,Low
2025-08-26 08:06:46,33.85,69.50,28.56,1011.86,Normal,24836,Dry,891,Bright Light,25099,Dry,146017.17,59700.32,172183.63,0,Low,18,Low,10,Low
2025-08-26 08:11:50,N/A,N/A,28.75,1011.95,Normal,24722,Dry,887,Bright Light,24826,Light Rain,144337.71,59086.69,170142.80,0,Low,18,Low,10,Low
2025-08-26 08:16:52,N/A,N/A,28.88,1012.13,Normal,24833,Dry,890,Bright Light,25080,Dry,143684.53,58847.83,169349.27,0,Low,18,Low,10,Low
2025-08-26 08:21:55,34.25,66.30,28.94,1012.24,Normal,24902,Dry,891,Bright Light,25115,Dry,143322.62,58715.44,168909.65,0,Low,18,Low,10,Low
2025-08-26 08:26:58,34.45,67.40,29.00,1012.31,Normal,24881,Dry,891,Bright Light,25128,Dry,145066.10,59352.92,171027.83,0,Low,18,Low,10,Low
2025-08-26 08:32:01,34.75,67.10,29.19,1012.33,Normal,24842,Dry,891,Bright Light,25104,Dry,144192.36,59033.55,169966.22,0,Low,18,Low,10,Low
2025-08-26 08:37:08,35.25,64.60,29.56,1012.40,Normal,24589,Dry,882,Bright Light,24872,Light Rain,144192.36,59033.55,169966.22,0,Low,18,Low,10,Low
2025-08-26 08:42:10,36.25,62.30,29.94,1012.62,Normal,24517,Dry,885,Bright Light,24857,Light Rain,141953.66,58214.31,167247.03,0,Low,18,Low,10,Low
2025-08-26 08:47:14,N/A,N/A,30.44,1012.95,Normal,24329,Dry,879,Bright Light,24510,Light Rain,124780.19,51881.89,146433.06,0,Low,18,Low,11,Low
2025-08-26 08:52:17,38.65,56.70,30.75,1013.10,Normal,24320,Dry,882,Bright Light,24770,Light Rain,132714.01,54818.21,156038.48,0,Low,18,Low,11,Low
2025-08-26 08:57:19,39.95,52.90,31.12,1013.39,Normal,24654,Dry,875,Bright Light,25098,Dry,155559.33,63172.73,183792.41,0,Low,18,Low,11,Low
2025-08-26 09:02:22,41.05,50.70,31.50,1013.14,Normal,23437,Dry,855,Bright Light,24003,Light Rain,166457.83,67111.02,197077.98,0,Low,19,Low,11,Low
2025-08-26 09:07:25,N/A,N/A,31.94,1013.87,Normal,23658,Dry,862,Bright Light,24104,Light Rain,164040.61,66239.97,194128.95,0,Low,19,Low,11,Low
2025-08-26 09:12:29,43.15,47.40,32.25,1013.30,Normal,22965,Optimal,N/A,N/A,N/A,N/A,168984.08,68019.91,200161.43,0,Low,19,Low,11,Low
2025-08-26 09:17:32,44.65,44.10,32.56,1013.67,Normal,24295,Dry,869,Bright Light,24848,Light Rain,166133.98,66994.40,196682.80,0,Low,19,Low,11,Low
2025-08-26 09:22:35,45.15,43.90,32.88,1013.76,Normal,24482,Dry,920,Bright Light,24784,Light Rain,166376.82,67081.85,196979.13,0,Low,20,Low,12,Low
2025-08-26 09:27:37,46.15,41.90,33.19,1014.18,Normal,24490,Dry,910,Bright Light,25109,Dry,165891.40,66907.03,196386.81,0,Low,20,Low,12,Low
2025-08-26 09:32:38,47.45,41.20,33.56,1015.15,High (Stable),24228,Dry,885,Bright Light,24883,Light Rain,170711.97,68640.73,202271.24,0,Low,20,Low,12,Low
2025-08-26 09:37:40,47.15,40.20,33.81,1015.34,High (Stable),24169,Dry,1695,Bright Light,24819,Light Rain,169394.27,68167.35,200662.22,0,Low,21,Low,13,Low
2025-08-26 09:42:43,47.35,39.80,34.00,1015.56,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,21,Low,13,Low
2025-08-26 09:47:47,N/A,N/A,34.31,1015.76,High (Stable),23577,Dry,868,Bright Light,24288,Light Rain,167188.27,67373.97,197969.38,0,Low,21,Low,13,Low
2025-08-26 09:52:54,49.05,39.40,34.62,1015.97,High (Stable),23957,Dry,893,Bright Light,24743,Light Rain,175048.65,70195.93,207569.35,0,Low,21,Low,13,Low
2025-08-26 09:57:57,48.85,39.80,34.88,1015.75,High (Stable),23939,Dry,892,Bright Light,24701,Light Rain,174040.49,69834.76,206337.31,0,Low,21,Low,13,Low
2025-08-26 10:03:00,47.75,39.10,35.06,1015.43,High (Stable),24104,Dry,883,Bright Light,21105,Light Rain,170299.35,68492.54,201767.35,0,Low,22,Low,14,Low
2025-08-26 10:08:02,46.35,41.90,35.12,1015.49,High (Stable),23883,Dry,878,Bright Light,23398,Light Rain,170711.97,68640.73,202271.24,0,Low,22,Low,14,Low
2025-08-26 10:13:05,45.55,42.00,35.25,1016.01,High (Stable),24545,Dry,895,Bright Light,24267,Light Rain,166863.33,67257.01,197572.82,0,Low,23,Low,15,Low
2025-08-26 10:18:07,46.25,42.10,35.25,1014.95,Normal,24649,Dry,896,Bright Light,25239,Dry,164682.57,66471.44,194912.02,0,Low,24,Low,16,Low
2025-08-26 10:23:09,48.25,39.90,35.56,1015.27,High (Stable),24029,Dry,882,Bright Light,24629,Light Rain,174628.04,70045.27,207055.31,0,Low,24,Low,16,Low
2025-08-26 10:28:12,49.75,38.00,35.94,1015.39,High (Stable),23892,Dry,874,Bright Light,24531,Light Rain,179554.92,71807.59,213078.91,0,Low,25,Optimal,17,Low
2025-08-26 10:33:14,50.75,37.80,36.31,1015.96,High (Stable),24630,Dry,895,Bright Light,25241,Dry,182492.14,72855.75,216672.38,0,Low,26,Optimal,18,Low
2025-08-26 10:38:16,51.15,37.00,36.56,1015.42,High (Stable),24672,Dry,895,Bright Light,25336,Dry,180070.60,71991.74,213709.68,0,Low,26,Optimal,18,Low
2025-08-26 10:43:19,51.75,36.20,36.81,1016.86,High (Stable),24724,Dry,910,Bright Light,25386,Dry,183887.03,73352.89,218379.55,0,Low,27,Optimal,19,Low
2025-08-26 10:48:22,51.15,35.80,37.00,1016.32,High (Stable),24800,Dry,904,Bright Light,25350,Dry,178697.96,71501.43,212030.82,0,Low,27,Optimal,19,Low
2025-08-26 10:53:26,49.75,36.10,37.00,1016.58,High (Stable),24860,Dry,899,Bright Light,25327,Dry,169558.55,68226.39,200862.80,0,Low,27,Optimal,19,Low
2025-08-26 10:58:29,48.25,38.90,36.75,1015.24,High (Stable),24686,Dry,904,Bright Light,25303,Dry,176315.12,70649.32,209117.36,0,Low,27,Optimal,19,Low
2025-08-26 11:03:31,48.45,38.70,36.75,1015.23,High (Stable),24476,Dry,901,Bright Light,25245,Dry,175554.40,70377.03,208187.49,0,Low,27,Optimal,19,Low
2025-08-26 11:08:34,47.65,39.40,36.81,1016.00,High (Stable),24873,Dry,894,Bright Light,25307,Dry,171705.37,68997.35,203484.51,0,Low,27,Optimal,19,Low
2025-08-26 11:13:37,47.65,41.10,36.69,1015.77,High (Stable),23140,Dry,851,Bright Light,23724,Light Rain,177588.60,71104.87,210674.27,0,Low,27,Optimal,19,Low
2025-08-26 11:18:40,47.15,40.00,36.75,1015.94,High (Stable),22746,Optimal,833,Bright Light,23154,Light Rain,174124.33,69864.80,206439.77,0,Low,27,Optimal,20,Low
2025-08-26 11:23:43,48.05,41.40,36.75,1015.79,High (Stable),22709,Optimal,827,Bright Light,22949,Light Rain,184762.98,73664.87,219451.80,0,Low,28,Optimal,20,Low
2025-08-26 11:28:46,49.95,37.20,37.06,1015.60,High (Stable),23618,Dry,842,Bright Light,24251,Light Rain,179383.27,71746.28,212868.97,0,Low,28,Optimal,20,Low
2025-08-26 11:33:49,51.15,35.90,37.44,1016.20,High (Stable),24292,Dry,1177,Bright Light,24965,Light Rain,178356.05,71379.24,211612.71,0,Low,28,Optimal,20,Low
2025-08-26 11:38:51,51.25,35.90,37.75,1015.62,High (Stable),24432,Dry,3259,Bright Light,25109,Dry,175217.11,70256.26,207775.23,0,Low,28,Optimal,20,Low
2025-08-26 11:43:55,50.85,36.40,38.00,1016.04,High (Stable),24444,Dry,886,Bright Light,25189,Dry,173789.14,69744.68,206030.19,0,Low,28,Optimal,20,Low
2025-08-26 11:48:58,49.95,36.90,38.25,1016.05,High (Stable),24567,Dry,906,Bright Light,25281,Dry,174124.33,69864.80,206439.77,0,Low,28,Optimal,20,Low
2025-08-26 11:54:00,49.85,37.40,38.50,1015.14,High (Stable),24183,Dry,972,Bright Light,25207,Dry,175638.80,70407.24,208290.65,0,Low,29,Optimal,21,Low
2025-08-26 11:59:02,49.55,35.50,38.69,1015.54,High (Stable),24562,Dry,901,Bright Light,25236,Dry,169066.06,68049.38,200261.51,0,Low,29,Optimal,21,Low
2025-08-26 12:04:05,49.05,36.90,38.81,1015.74,High (Stable),24564,Dry,902,Bright Light,25249,Dry,171042.61,68759.45,202675.04,0,Low,29,Optimal,21,Low
2025-08-26 12:09:08,49.25,36.60,38.94,1015.10,High (Stable),24485,Dry,897,Bright Light,25136,Dry,168984.08,68019.91,200161.43,0,Low,28,Optimal,21,Low
2025-08-26 12:14:11,49.85,36.00,39.06,1014.51,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,28,Optimal,20,Low
2025-08-26 12:19:13,51.05,36.10,39.31,1014.84,Normal,24684,Dry,912,Bright Light,25477,Dry,175638.80,70407.24,208290.65,0,Low,29,Optimal,20,Low
2025-08-26 12:24:17,52.15,35.50,39.50,1015.04,High (Stable),24298,Dry,988,Bright Light,25020,Dry,186082.90,74134.68,221067.81,0,Low,29,Optimal,21,Low
2025-08-26 12:29:19,52.65,33.00,39.69,1015.20,High (Stable),24420,Dry,1323,Bright Light,25168,Dry,183712.22,73290.61,218165.58,0,Low,29,Optimal,21,Low
2025-08-26 12:34:22,53.05,32.90,39.81,1016.17,High (Stable),23388,Dry,855,Bright Light,24126,Light Rain,182231.50,72762.81,216353.43,0,Low,29,Optimal,21,Low
2025-08-26 12:39:24,52.65,33.30,39.94,1015.34,High (Stable),N/A,N/A,884,Bright Light,N/A,N/A,N/A,N/A,N/A,0,Low,29,Optimal,21,Low
2025-08-26 12:44:27,52.65,32.90,40.00,1015.85,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,29,Optimal,21,Low
2025-08-26 12:49:30,51.65,33.60,39.94,1015.53,High (Stable),23860,Dry,878,Bright Light,24485,Light Rain,181451.30,72484.53,215398.79,0,Low,29,Optimal,21,Low
2025-08-26 12:54:33,50.65,34.60,39.81,1015.31,High (Stable),24491,Dry,902,Bright Light,25135,Dry,176399.80,70679.63,209220.88,0,Low,29,Optimal,21,Low
2025-08-26 12:59:36,49.95,36.20,39.62,1015.03,High (Stable),24545,Dry,896,Bright Light,25177,Dry,177078.37,70922.40,210050.44,0,Low,28,Optimal,20,Low
2025-08-26 13:04:38,49.15,36.30,39.50,1014.84,Normal,24815,Dry,910,Bright Light,25430,Dry,175132.86,70226.09,207672.27,0,Low,28,Optimal,20,Low
2025-08-26 13:09:41,48.65,38.10,39.38,1014.69,Normal,24586,Dry,890,Bright Light,25177,Dry,173120.24,69504.89,205212.92,0,Low,28,Optimal,20,Low
2025-08-26 13:14:45,47.55,38.00,39.31,1014.53,Normal,24191,Dry,883,Bright Light,24615,Light Rain,170711.97,68640.73,202271.24,0,Low,28,Optimal,20,Low
2025-08-26 13:19:47,46.85,39.90,39.38,1014.31,Normal,23449,Dry,839,Bright Light,24086,Light Rain,166619.94,67169.39,197275.80,0,Low,28,Optimal,20,Low
2025-08-26 13:24:51,45.75,40.40,39.44,1014.06,Normal,23937,Dry,876,Bright Light,24423,Light Rain,167269.58,67403.23,198068.62,0,Low,28,Optimal,20,Low
2025-08-26 13:29:54,44.55,42.80,39.12,1013.81,Normal,N/A,N/A,849,Bright Light,23712,Light Rain,161254.44,65234.27,190731.46,0,Low,28,Optimal,20,Low
2025-08-26 13:34:57,43.15,45.50,38.62,1013.34,Normal,23368,Dry,854,Bright Light,23388,Light Rain,171290.92,68848.59,202978.30,0,Low,28,Optimal,20,Low
2025-08-26 13:39:58,43.35,43.50,38.44,1013.16,Normal,23114,Dry,840,Bright Light,23270,Light Rain,167676.59,67549.68,198565.37,0,Low,28,Optimal,20,Low
2025-08-26 13:45:02,42.75,47.30,38.12,1013.13,Normal,24533,Dry,893,Bright Light,24915,Light Rain,174712.10,70075.38,207158.04,0,Low,27,Optimal,19,Low
2025-08-26 13:50:05,N/A,N/A,37.75,1012.88,Normal,23182,Dry,843,Bright Light,N/A,N/A,175217.11,70256.26,207775.23,0,Low,27,Optimal,19,Low
2025-08-26 13:55:07,43.15,45.90,37.50,1012.92,Normal,23051,Dry,845,Bright Light,23337,Light Rain,179640.78,71838.26,213183.94,0,Low,27,Optimal,19,Low
2025-08-26 14:00:10,42.85,47.40,37.19,1012.74,Normal,23146,Dry,847,Bright Light,23410,Light Rain,179640.78,71838.26,213183.94,0,Low,27,Optimal,19,Low
2025-08-26 14:05:14,42.25,48.00,36.94,1012.58,Normal,23103,Dry,845,Bright Light,23331,Light Rain,176061.27,70558.47,208807.05,0,Low,27,Optimal,19,Low
2025-08-26 14:10:15,N/A,N/A,36.81,1012.43,Normal,23083,Dry,845,Bright Light,23348,Light Rain,169394.27,68167.35,200662.22,0,Low,27,Optimal,19,Low
2025-08-26 14:15:19,40.95,48.40,36.62,1012.27,Normal,23847,Dry,873,Bright Light,24076,Light Rain,168002.73,67667.01,198963.46,0,Low,26,Optimal,19,Low
2025-08-26 14:20:21,40.35,51.40,36.50,1012.16,Normal,23958,Dry,878,Bright Light,24171,Light Rain,182753.06,72948.77,216991.68,0,Low,26,Optimal,18,Low
2025-08-26 14:25:24,40.15,51.20,36.44,1012.07,Normal,24190,Dry,887,Bright Light,24445,Light Rain,176315.12,70649.32,209117.36,0,Low,26,Optimal,18,Low
2025-08-26 14:30:26,40.45,50.60,36.56,1012.01,Normal,24293,Dry,880,Bright Light,24629,Light Rain,181451.30,72484.53,215398.79,0,Low,26,Optimal,18,Low
2025-08-26 14:35:28,41.85,48.50,36.94,1012.03,Normal,23590,Dry,870,Bright Light,23988,Light Rain,180673.66,72207.03,214447.40,0,Low,25,Optimal,17,Low
2025-08-26 14:40:31,43.05,43.90,37.19,1012.16,Normal,23121,Dry,869,Bright Light,23989,Light Rain,175470.03,70346.82,208084.36,0,Low,25,Optimal,17,Low
2025-08-26 14:45:33,41.75,47.50,37.00,1011.93,Normal,23732,Dry,871,Bright Light,24009,Light Rain,175301.38,70286.43,207878.24,0,Low,25,Optimal,17,Low
2025-08-26 14:50:35,42.65,47.20,36.75,1012.05,Normal,23677,Dry,870,Bright Light,24018,Light Rain,180156.66,72022.47,213814.95,0,Low,25,Optimal,17,Low
2025-08-26 14:55:37,43.45,44.50,36.50,1012.25,Normal,23742,Dry,869,Bright Light,24022,Light Rain,178869.10,71562.59,212240.12,0,Low,25,Optimal,17,Low
2025-08-26 15:00:39,43.05,44.40,36.19,1012.13,Normal,23800,Dry,869,Bright Light,24020,Light Rain,175217.11,70256.26,207775.23,0,Low,25,Optimal,17,Low
2025-08-26 15:05:41,42.25,46.40,35.88,1012.15,Normal,23812,Dry,869,Bright Light,24033,Light Rain,174040.49,69834.76,206337.31,0,Low,25,Optimal,17,Low
2025-08-26 15:10:43,41.65,47.80,35.56,1011.99,Normal,23817,Dry,869,Bright Light,23487,Light Rain,175638.80,70407.24,208290.65,0,Low,25,Optimal,17,Low
2025-08-26 15:15:46,41.05,47.80,35.31,1011.85,Normal,24164,Dry,863,Bright Light,24328,Light Rain,174376.04,69954.99,206747.36,0,Low,25,Optimal,16,Low
2025-08-26 15:20:49,39.85,50.30,35.06,1011.72,Normal,25035,Dry,912,Bright Light,25204,Dry,171871.36,69056.91,203687.27,0,Low,24,Low,16,Low
2025-08-26 15:25:52,38.65,52.70,34.88,1011.31,Normal,24186,Dry,889,Bright Light,24636,Light Rain,171125.35,68789.15,202776.09,0,Low,24,Low,16,Low
2025-08-26 15:30:55,38.45,53.10,34.75,1011.38,Normal,24116,Dry,877,Bright Light,24292,Light Rain,168902.14,67990.45,200061.39,0,Low,24,Low,16,Low
2025-08-26 15:35:57,37.95,55.00,34.56,1011.21,Normal,23280,Dry,841,Bright Light,23433,Light Rain,173036.77,69474.95,205110.93,0,Low,24,Low,16,Low
2025-08-26 15:41:00,37.65,57.20,34.44,1011.22,Normal,23742,Dry,855,Bright Light,23885,Light Rain,177333.34,71013.59,210362.18,0,Low,23,Low,15,Low
2025-08-26 15:46:03,37.35,56.30,34.31,1011.18,Normal,23063,Dry,833,Bright Light,N/A,N/A,175470.03,70346.82,208084.36,0,Low,23,Low,15,Low
2025-08-26 15:51:05,36.85,57.20,34.12,1011.08,Normal,23048,Dry,N/A,N/A,23198,Light Rain,N/A,N/A,N/A,0,Low,23,Low,15,Low
2025-08-26 15:56:08,36.45,58.60,34.00,1010.89,Normal,23104,Dry,825,Bright Light,23267,Light Rain,174796.19,70105.51,207260.81,0,Low,23,Low,15,Low
2025-08-26 16:01:09,36.05,59.10,33.88,1010.96,Normal,23196,Dry,830,Bright Light,23356,Light Rain,174712.10,70075.38,207158.04,0,Low,23,Low,15,Low
2025-08-26 16:06:12,N/A,N/A,33.69,1010.68,Normal,23101,Dry,825,Bright Light,23265,Light Rain,171456.61,68908.06,203180.67,0,Low,22,Low,14,Low
2025-08-26 16:11:14,35.25,60.20,33.56,1010.65,Normal,22887,Optimal,816,Bright Light,23070,Light Rain,173120.24,69504.89,205212.92,0,Low,22,Low,14,Low
2025-08-26 16:16:17,34.95,61.60,33.44,1010.61,Normal,22965,Optimal,N/A,N/A,23173,Light Rain,N/A,N/A,N/A,0,Low,22,Low,14,Low
2025-08-26 16:21:19,34.65,62.40,33.31,1010.54,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,22,Low,14,Low
2025-08-26 16:26:22,34.65,63.70,33.25,1010.48,Normal,23140,Dry,821,Bright Light,23340,Light Rain,177078.37,70922.40,210050.44,0,Low,21,Low,13,Low
