timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-09-04 22:02:45,28.45,82.80,28.44,1011.83,Normal,23965,Dry,870,Bright Light,24560,Light Rain,208878.55,82194.61,249030.67,0,Low,0,Low,0,Low
2025-09-04 22:07:48,28.35,83.80,28.38,1011.91,Normal,24119,Dry,878,Bright Light,24511,Light Rain,203342.60,80246.30,242230.84,0,Low,0,Low,0,Low
2025-09-04 22:12:49,28.25,83.50,28.38,1011.73,Normal,24088,Dry,875,Bright Light,24470,Light Rain,203437.08,80279.60,242346.84,0,Low,0,Low,0,Low
2025-09-04 22:17:52,28.15,83.60,28.31,1011.78,Normal,24022,Dry,873,Bright Light,24414,Light Rain,198568.83,78561.67,236371.74,0,Low,0,Low,0,Low
2025-09-04 22:22:55,28.15,84.40,28.31,1011.91,Normal,23935,Dry,870,Bright Light,24319,Light Rain,195068.35,77323.63,232078.16,0,Low,0,Low,0,Low
2025-09-04 22:27:57,28.25,84.70,28.31,1011.93,Normal,23862,Dry,869,Bright Light,24257,Light Rain,197181.34,78071.23,234669.61,0,Low,0,Low,0,Low
2025-09-04 22:32:59,28.25,84.80,28.25,1012.02,Normal,23794,Dry,865,Bright Light,24160,Light Rain,189369.63,75303.02,225093.37,0,Low,0,Low,0,Low
2025-09-04 22:38:01,28.25,84.40,28.31,1011.84,Normal,23733,Dry,862,Bright Light,24099,Light Rain,184412.22,73539.96,219022.41,0,Low,0,Low,0,Low
2025-09-04 22:43:03,28.25,84.60,28.25,1011.84,Normal,23691,Dry,862,Bright Light,24051,Light Rain,180587.42,72176.25,214341.89,0,Low,0,Low,0,Low
2025-09-04 22:48:07,28.25,84.80,28.25,1011.76,Normal,1023,Wet,855,Bright Light,24011,Light Rain,172536.57,69295.57,204499.85,0,Low,0,Low,0,Low
2025-09-04 22:53:09,28.15,84.20,28.19,1011.69,Normal,23643,Dry,859,Bright Light,24013,Light Rain,179383.27,71746.28,212868.97,0,Low,0,Low,0,Low
2025-09-04 22:58:12,28.05,84.80,28.12,1011.59,Normal,23631,Dry,859,Bright Light,23720,Light Rain,176399.80,70679.63,209220.88,0,Low,0,Low,0,Low
2025-09-04 23:03:15,28.05,84.90,28.12,1011.61,Normal,23588,Dry,857,Bright Light,23934,Light Rain,175807.69,70467.71,208497.09,0,Low,0,Low,0,Low
2025-09-04 23:08:18,28.05,85.10,28.12,1011.49,Normal,23544,Dry,855,Bright Light,23896,Light Rain,174712.10,70075.38,207158.04,0,Low,0,Low,0,Low
2025-09-04 23:13:20,27.95,85.50,28.06,1011.31,Normal,23470,Dry,853,Bright Light,23828,Light Rain,173789.14,69744.68,206030.19,0,Low,0,Low,0,Low
2025-09-04 23:18:22,27.95,86.10,28.06,1011.36,Normal,23395,Dry,851,Bright Light,23699,Light Rain,168247.66,67755.11,199262.43,0,Low,0,Low,0,Low
2025-09-04 23:23:25,27.95,86.00,28.06,1011.30,Normal,22982,Optimal,N/A,N/A,23606,Light Rain,169476.39,68196.86,200762.49,0,Low,0,Low,0,Low
2025-09-04 23:28:27,27.95,86.40,28.06,1011.13,Normal,23235,Dry,844,Bright Light,23521,Light Rain,165568.39,66790.67,195992.70,0,Low,0,Low,0,Low
2025-09-04 23:33:29,27.95,86.40,28.00,1011.28,Normal,23139,Dry,840,Bright Light,N/A,N/A,166944.52,67286.23,197671.90,0,Low,0,Low,0,Low
2025-09-04 23:38:31,27.95,86.20,28.00,1011.16,Normal,23036,Dry,837,Bright Light,23339,Light Rain,169066.06,68049.38,200261.51,0,Low,0,Low,0,Low
2025-09-04 23:43:33,27.95,86.20,27.94,1011.05,Normal,22945,Optimal,833,Bright Light,23228,Light Rain,166295.85,67052.69,196880.32,0,Low,0,Low,0,Low
2025-09-04 23:48:36,27.95,86.40,28.00,1011.00,Normal,22844,Optimal,831,Bright Light,23151,Light Rain,165004.26,66587.39,195304.46,0,Low,0,Low,0,Low
2025-09-04 23:53:38,28.05,85.70,28.00,1011.10,Normal,22736,Optimal,N/A,N/A,N/A,N/A,170877.23,68700.07,202473.06,0,Low,0,Low,0,Low
2025-09-04 23:58:41,27.95,85.90,27.94,1011.05,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 00:03:44,28.05,86.60,27.94,1010.94,Normal,N/A,N/A,N/A,N/A,16383,Moderate Rain,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 00:08:47,28.05,85.30,27.88,1010.81,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 00:13:51,N/A,N/A,27.88,1010.80,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 00:18:53,27.95,86.00,27.88,1010.65,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 00:23:56,27.95,85.80,27.88,1010.75,Normal,8191,Wet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 00:28:59,27.95,86.20,27.81,1010.75,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 00:34:02,N/A,N/A,27.81,1010.63,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 00:39:05,28.05,85.80,27.81,1010.72,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 00:44:08,28.15,85.80,27.81,1010.64,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 00:49:13,28.15,85.30,27.81,1010.59,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 00:54:15,28.25,85.20,27.81,1010.52,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 00:59:17,28.25,85.10,27.81,1010.49,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 01:04:20,28.25,85.70,27.75,1010.45,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 01:09:23,28.25,85.20,27.75,1010.37,Normal,22620,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 01:14:26,28.25,85.10,27.75,1010.31,Normal,63,Wet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 01:19:29,28.25,85.10,27.75,1010.29,Normal,22617,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 01:24:31,28.25,84.90,27.75,1010.15,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 01:29:34,28.15,84.90,27.75,1010.13,Normal,22621,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 01:34:36,N/A,N/A,27.75,1010.09,Normal,22621,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 01:39:39,28.25,85.70,27.69,1010.08,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 01:44:41,28.15,84.70,27.69,1009.97,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 01:49:44,28.15,85.40,27.69,1010.02,Normal,22632,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 01:54:47,28.15,85.50,27.69,1009.86,Normal,22625,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 01:59:49,28.25,85.00,27.69,1009.79,Normal,22678,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 02:04:52,28.25,85.50,27.62,1009.87,Normal,22632,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 02:09:55,28.35,84.90,27.69,1009.77,Normal,22633,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 02:14:59,28.25,85.20,27.62,1009.86,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 02:20:01,28.15,85.30,27.62,1009.80,Normal,22666,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 02:25:04,28.25,85.70,27.62,1009.71,Normal,22689,Optimal,N/A,N/A,63,Heavy Rain,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 02:30:07,28.15,85.70,27.62,1009.62,Normal,22692,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 02:35:09,28.15,85.80,27.62,1009.65,Normal,22651,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 02:40:12,27.95,85.60,27.56,1009.48,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 02:45:15,27.85,85.70,27.56,1009.41,Normal,22653,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 02:50:18,27.85,86.00,27.50,1009.27,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 02:55:21,27.85,86.50,27.50,1009.28,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 03:00:24,27.95,87.30,27.50,1009.47,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 03:05:27,27.95,86.20,27.50,1009.33,Normal,8191,Wet,N/A,N/A,8191,Heavy Rain,303500.33,114752.20,366013.51,0,Low,0,Low,0,Low
2025-09-05 03:10:30,27.95,86.70,27.44,1009.33,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 03:15:33,27.85,86.20,27.44,1009.25,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 03:20:36,27.85,86.50,27.44,1009.16,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 03:25:39,27.75,86.60,27.44,1009.23,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 03:30:42,27.75,86.60,27.38,1009.21,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 03:35:45,27.65,86.60,27.38,1009.34,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 03:40:49,27.75,86.60,27.31,1009.34,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 03:45:51,27.65,86.60,27.31,1009.25,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 03:50:55,27.75,87.10,27.31,1009.31,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 03:55:57,27.75,87.50,27.31,1009.20,Normal,N/A,N/A,32767,Very Dark,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 04:01:00,27.75,87.10,27.31,1009.16,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 04:06:03,27.75,87.20,27.31,1009.22,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 04:11:07,27.75,87.50,27.31,1009.29,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 04:16:10,27.85,88.10,27.31,1009.20,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 04:21:13,27.85,87.60,27.25,1009.15,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 04:26:16,27.75,87.20,27.25,1009.18,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 04:31:19,27.75,87.30,27.25,1009.21,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 04:36:22,27.75,87.80,27.25,1009.22,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 04:41:27,27.75,87.70,27.25,1009.18,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 04:46:30,27.75,87.80,27.25,1009.31,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 04:51:34,27.75,88.00,27.19,1009.16,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 04:56:36,27.65,88.20,27.19,1009.23,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 05:01:39,27.65,88.20,27.19,1009.24,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 05:06:42,N/A,N/A,27.19,1009.14,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 05:11:48,27.55,88.40,27.12,1009.18,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 05:16:51,27.55,88.50,27.12,1009.31,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 05:21:54,27.45,88.80,27.12,1009.23,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 05:26:58,27.55,89.50,27.06,1009.34,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 05:32:01,27.45,89.00,27.12,1009.34,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 05:37:04,27.45,88.70,27.06,1009.40,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 05:42:07,N/A,N/A,27.06,1009.55,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 05:47:10,27.35,89.40,27.00,1009.52,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 05:52:12,27.35,89.10,27.00,1009.51,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 05:57:16,27.15,88.80,27.00,1009.57,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 06:02:20,27.15,89.20,27.00,1009.63,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 06:07:22,27.25,89.10,26.94,1009.65,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 06:12:25,27.25,88.50,26.94,1009.69,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 06:17:28,27.25,88.80,26.94,1009.66,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 06:22:30,27.45,88.70,27.00,1009.77,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 06:27:36,27.45,88.30,27.00,1009.75,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 06:32:41,27.55,89.10,27.00,1009.75,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 06:37:51,27.55,87.80,27.00,1009.74,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 06:42:54,27.65,88.90,27.00,1009.86,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 06:47:57,27.75,87.70,27.00,1009.84,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 06:53:03,28.05,88.30,27.00,1009.95,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 06:58:06,28.25,87.70,27.06,1010.05,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 07:03:08,28.35,86.90,27.06,1010.04,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 07:08:11,28.55,86.40,27.12,1010.23,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 07:13:14,28.75,86.00,27.12,1010.33,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 07:18:16,29.05,85.30,27.19,1010.26,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 07:23:19,29.45,84.90,27.31,1010.38,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 07:28:20,30.05,82.90,27.38,1010.48,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 07:33:23,30.35,81.30,27.44,1010.68,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 07:38:26,30.85,80.30,27.50,1010.82,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 07:43:30,30.95,79.20,27.56,1010.78,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 07:48:32,31.15,78.70,27.62,1010.94,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 07:53:35,30.95,78.40,27.62,1011.06,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 07:58:38,31.05,78.80,27.69,1011.07,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 08:03:40,31.75,77.90,27.81,1011.28,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 08:08:43,32.65,74.80,27.88,1011.48,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 08:13:45,33.05,72.30,28.00,1011.59,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 08:18:47,33.15,70.80,28.12,1011.75,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 08:23:48,32.85,71.60,28.12,1011.93,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 08:28:50,33.05,72.30,28.25,1012.05,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 08:33:53,33.75,70.00,28.44,1012.20,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 08:38:57,35.15,65.90,28.69,1012.38,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 08:44:00,36.65,61.50,29.00,1012.48,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 08:49:02,38.35,58.70,29.31,1012.92,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 08:54:04,39.95,53.70,29.62,1013.17,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 08:59:06,40.45,51.70,29.75,1013.04,Normal,22434,Optimal,N/A,N/A,22871,Light Rain,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 09:04:08,42.15,50.00,30.00,1012.97,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 09:09:11,43.75,47.60,30.25,1013.36,Normal,23932,Dry,854,Bright Light,24478,Light Rain,291186.55,110585.00,350717.41,0,Low,0,Low,0,Low
2025-09-05 09:14:13,44.45,45.50,30.50,1014.05,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 09:19:16,43.55,46.40,30.75,1014.42,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 09:24:21,40.75,50.00,30.62,1013.82,Normal,23452,Dry,816,Bright Light,23969,Light Rain,290188.79,110246.52,349478.85,0,Low,0,Low,0,Low
2025-09-05 09:29:23,42.05,49.40,30.81,1014.50,Normal,23325,Dry,832,Bright Light,23836,Light Rain,299904.61,113537.25,361544.93,0,Low,0,Low,0,Low
2025-09-05 09:34:26,41.95,50.40,31.00,1014.43,Normal,23356,Dry,834,Bright Light,23873,Light Rain,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 09:39:28,41.45,49.30,31.12,1014.54,Normal,23366,Dry,834,Bright Light,23887,Light Rain,294070.14,111562.52,354297.64,0,Low,0,Low,0,Low
2025-09-05 09:44:30,41.35,50.20,31.50,1014.52,Normal,23470,Dry,837,Bright Light,23983,Light Rain,299776.81,113494.04,361386.14,0,Low,0,Low,0,Low
2025-09-05 09:49:33,42.55,47.00,32.00,1014.82,Normal,23116,Dry,823,Bright Light,23632,Light Rain,293818.51,111477.26,353985.18,0,Low,0,Low,0,Low
2025-09-05 09:54:37,44.15,45.00,32.12,1014.16,Normal,22861,Optimal,815,Bright Light,23359,Light Rain,300416.22,113710.21,362180.63,0,Low,0,Low,0,Low
2025-09-05 09:59:41,46.65,40.90,32.31,1014.61,Normal,24041,Dry,891,Bright Light,24569,Light Rain,298373.88,113019.56,359643.11,0,Low,0,Low,0,Low
2025-09-05 10:04:43,48.05,38.50,32.44,1015.99,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 10:09:46,49.45,37.80,32.50,1015.23,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 10:14:49,50.75,34.80,32.62,1015.67,High (Stable),24412,Dry,901,Bright Light,25030,Dry,320372.58,120432.93,387002.93,0,Low,0,Low,0,Low
2025-09-05 10:19:52,51.35,35.00,32.88,1015.47,High (Stable),24137,Dry,906,Bright Light,24727,Light Rain,319162.63,120026.63,385496.58,0,Low,0,Low,0,Low
2025-09-05 10:24:53,52.15,33.70,33.31,1015.75,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 10:29:56,52.65,33.60,33.88,1016.76,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 10:34:58,52.75,33.80,34.31,1017.12,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 10:39:59,49.35,36.50,33.94,1016.58,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 10:45:01,46.95,40.20,33.69,1016.55,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 10:50:03,47.45,39.00,34.06,1016.22,High (Stable),23381,Dry,866,Bright Light,23854,Light Rain,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 10:55:06,46.75,42.10,33.94,1015.31,High (Stable),24413,Dry,874,Bright Light,24883,Light Rain,306089.39,115626.06,369232.08,0,Low,0,Low,0,Low
2025-09-05 11:00:08,49.55,38.50,34.62,1016.11,High (Stable),23160,Dry,828,Bright Light,23668,Light Rain,319028.42,119981.55,385329.49,0,Low,0,Low,0,Low
2025-09-05 11:05:11,50.05,35.90,34.75,1015.56,High (Stable),23609,Dry,859,Bright Light,24141,Light Rain,309612.18,116813.81,373612.74,0,Low,0,Low,0,Low
2025-09-05 11:10:13,51.55,36.00,34.69,1016.82,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 11:15:16,52.75,33.40,34.62,1017.22,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 11:20:19,52.65,34.00,34.62,1016.93,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-09-05 11:25:22,52.65,34.80,34.69,1017.11,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
