timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-08-11 08:09:24,28.55,86.90,27.44,1011.57,Normal,20298,Optimal,875,Bright Light,22536,Light Rain,172203.72,69176.16,204093.25,12,Low,74,High,66,Optimal
2025-08-11 08:14:27,28.75,84.80,27.44,1011.57,Normal,20333,Optimal,876,Bright Light,22748,Light Rain,165084.76,66616.40,195402.67,12,Low,74,High,66,Optimal
2025-08-11 08:19:29,29.05,85.50,27.50,1011.67,Normal,20091,Optimal,876,Bright Light,22613,Light Rain,168656.48,67902.13,199761.49,12,Low,73,High,66,Optimal
2025-08-11 08:24:32,29.45,84.10,27.56,1011.82,Normal,20434,Optimal,863,Bright Light,22493,Light Rain,168084.35,67696.37,199063.08,12,Low,74,High,66,Optimal
2025-08-11 08:29:33,29.85,82.00,27.62,1011.95,Normal,20341,Optimal,873,Bright Light,22831,Light Rain,169312.17,68137.84,200561.98,12,Low,73,High,66,Optimal
2025-08-11 08:34:36,30.55,81.30,27.69,1012.02,Normal,20153,Optimal,867,Bright Light,22781,Light Rain,158270.42,64155.09,187094.71,12,Low,74,High,66,Optimal
2025-08-11 08:39:41,31.35,79.60,27.81,1012.23,Normal,19078,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,74,High,67,Optimal
2025-08-11 08:44:43,32.05,76.20,28.00,1012.55,Normal,18983,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,75,High,68,Optimal
2025-08-11 08:49:46,32.75,74.30,28.19,1012.70,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,75,High,67,Optimal
2025-08-11 08:54:48,33.15,73.20,28.38,1012.88,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,75,High,68,Optimal
2025-08-11 08:59:50,32.75,73.50,28.56,1012.97,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,75,High,68,Optimal
2025-08-11 09:04:53,32.05,75.60,28.62,1013.07,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,Low,75,High,68,Optimal
2025-08-11 09:09:55,31.65,77.20,28.62,1013.15,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,75,High,68,Optimal
2025-08-11 09:14:59,31.35,77.00,28.69,1013.15,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,75,High,68,Optimal
2025-08-11 09:20:01,31.05,79.20,28.62,1013.21,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,74,High,67,Optimal
2025-08-11 09:25:05,31.05,78.70,28.62,1013.15,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,74,High,67,Optimal
2025-08-11 09:30:09,31.15,79.10,28.62,1013.31,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,74,High,67,Optimal
2025-08-11 09:35:13,31.35,79.20,28.62,1013.25,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,74,High,67,Optimal
2025-08-11 09:40:19,31.55,77.40,28.69,1013.31,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,74,High,66,Optimal
2025-08-11 09:45:22,31.75,77.00,28.69,1013.29,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,74,High,67,Optimal
2025-08-11 09:50:27,32.25,76.10,28.75,1013.30,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,75,High,67,Optimal
2025-08-11 09:55:30,33.05,74.50,28.81,1013.33,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,74,High,67,Optimal
2025-08-11 10:00:32,33.55,71.30,28.94,1013.37,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,75,High,68,Optimal
2025-08-11 10:05:35,33.75,72.20,29.06,1013.28,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,75,High,67,Optimal
2025-08-11 10:10:40,34.65,70.70,29.19,1013.20,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,75,High,68,Optimal
2025-08-11 10:15:42,N/A,N/A,29.38,1013.49,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,Low,76,High,68,Optimal
2025-08-11 10:20:46,40.45,56.80,29.62,1013.50,Normal,19758,Optimal,847,Bright Light,23170,Light Rain,203342.60,80246.30,242230.84,13,Low,76,High,69,Optimal
2025-08-11 10:25:49,43.55,49.90,30.12,1013.39,Normal,20491,Optimal,890,Bright Light,24401,Light Rain,210135.15,82636.08,250574.94,14,Low,78,High,71,Optimal
2025-08-11 10:30:54,45.05,47.10,30.69,1014.48,Normal,20467,Optimal,897,Bright Light,24592,Light Rain,209651.15,82466.07,249980.11,14,Low,80,High,72,Optimal
2025-08-11 10:35:58,45.85,46.40,31.19,1014.55,Normal,20795,Optimal,919,Bright Light,25084,Dry,213155.21,83695.94,254287.52,15,Low,81,High,73,Optimal
2025-08-11 10:41:01,44.65,49.60,31.56,1014.42,Normal,20667,Optimal,913,Bright Light,25192,Dry,213155.21,83695.94,254287.52,15,Low,82,High,74,Optimal
2025-08-11 10:46:06,N/A,N/A,32.00,1014.37,Normal,20626,Optimal,916,Bright Light,25270,Dry,217200.86,85113.22,259263.38,16,Low,83,High,76,Optimal
2025-08-11 10:51:09,N/A,N/A,32.44,1016.39,High (Stable),20456,Optimal,916,Bright Light,24991,Light Rain,211300.26,83045.16,252007.02,16,Low,84,High,77,Optimal
2025-08-11 10:56:13,43.25,46.30,32.75,1015.80,High (Stable),20534,Optimal,917,Bright Light,16539,Moderate Rain,198198.10,78430.66,235916.91,16,Low,85,High,77,Optimal
2025-08-11 11:01:16,37.35,58.70,32.69,1014.82,Normal,20169,Optimal,893,Bright Light,20920,Light Rain,199684.23,78955.67,237740.34,27,Low,110,High,103,High
2025-08-11 11:06:18,35.15,66.40,32.38,1014.24,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,Low,115,High,108,High
2025-08-11 11:11:21,34.95,68.70,32.12,1014.20,Normal,N/A,N/A,825,Bright Light,21540,Light Rain,205048.40,80847.23,244325.48,29,Low,113,High,107,High
2025-08-11 11:16:24,N/A,N/A,32.06,1014.28,Normal,18643,Optimal,820,Bright Light,21655,Light Rain,207531.77,81721.14,247375.90,28,Low,112,High,105,High
2025-08-11 11:21:27,36.85,66.00,32.06,1014.29,Normal,18784,Optimal,827,Bright Light,21933,Light Rain,210911.34,82908.63,251528.95,28,Low,111,High,104,High
2025-08-11 11:26:30,40.45,58.80,32.12,1014.71,Normal,19118,Optimal,843,Bright Light,22638,Light Rain,211397.58,83079.31,252126.65,27,Low,110,High,103,High
2025-08-11 11:31:32,N/A,N/A,32.25,1014.61,Normal,19835,Optimal,872,Bright Light,23439,Light Rain,211982.21,83284.48,252845.34,27,Low,111,High,103,High
2025-08-11 11:36:35,N/A,N/A,32.44,1014.81,Normal,19798,Optimal,883,Bright Light,23807,Light Rain,211008.52,82942.75,251648.40,28,Low,111,High,103,High
2025-08-11 11:41:38,39.65,57.10,32.50,1014.67,Normal,20149,Optimal,888,Bright Light,23852,Light Rain,203153.75,80179.73,241998.97,28,Low,110,High,103,High
2025-08-11 11:46:40,38.05,59.40,32.56,1014.42,Normal,18495,Optimal,822,Bright Light,22097,Light Rain,201553.93,79615.59,240035.01,27,Low,110,High,102,High
2025-08-11 11:51:42,37.05,60.80,32.50,1014.06,Normal,18656,Optimal,828,Bright Light,22392,Light Rain,201553.93,79615.59,240035.01,27,Low,109,High,101,High
2025-08-11 11:56:46,38.05,60.30,32.44,1014.03,Normal,18597,Optimal,830,Bright Light,22366,Light Rain,206573.90,81384.19,246199.18,27,Low,108,High,100,Optimal
2025-08-11 12:01:50,38.75,59.10,32.56,1014.15,Normal,18598,Optimal,830,Bright Light,22472,Light Rain,204004.66,80479.60,243043.76,26,Low,107,High,100,Optimal
2025-08-11 12:06:54,38.05,58.30,32.62,1013.91,Normal,18607,Optimal,N/A,N/A,22507,Light Rain,202117.46,79814.36,240726.75,26,Low,107,High,99,Optimal
2025-08-11 12:11:57,38.15,59.40,32.69,1013.66,Normal,18560,Optimal,833,Bright Light,22570,Light Rain,203531.60,80312.90,242462.89,26,Low,106,High,99,Optimal
2025-08-11 12:17:00,37.65,58.50,32.69,1013.53,Normal,18380,Optimal,822,Bright Light,N/A,N/A,197089.10,78038.61,234556.47,25,Low,105,High,98,Optimal
2025-08-11 12:22:03,37.95,59.90,32.69,1013.40,Normal,18307,Optimal,823,Bright Light,22367,Light Rain,205428.96,80981.22,244792.86,25,Low,105,High,98,Optimal
2025-08-11 12:27:05,41.95,52.80,32.81,1013.61,Normal,19904,Optimal,893,Bright Light,24471,Light Rain,209071.49,82262.41,249267.76,25,Low,104,High,97,Optimal
2025-08-11 12:32:08,42.55,49.80,33.12,1014.25,Normal,19978,Optimal,897,Bright Light,24598,Light Rain,200337.10,79186.18,238541.53,25,Low,105,High,98,Optimal
2025-08-11 12:37:12,42.35,49.70,33.38,1013.43,Normal,19904,Optimal,908,Bright Light,24895,Light Rain,200337.10,79186.18,238541.53,25,Low,104,High,98,Optimal
2025-08-11 12:42:15,44.75,46.70,33.62,1014.78,Normal,19812,Optimal,903,Bright Light,24807,Light Rain,208589.39,82092.98,248675.35,25,Low,105,High,98,Optimal
2025-08-11 12:47:17,45.75,44.40,33.94,1015.22,High (Stable),18893,Optimal,865,Bright Light,23749,Light Rain,207435.83,81687.40,247258.04,25,Low,105,High,98,Optimal
2025-08-11 12:52:19,42.85,49.40,34.06,1014.77,Normal,19942,Optimal,906,Bright Light,24668,Light Rain,198754.40,78627.24,236599.42,25,Low,105,High,98,Optimal
2025-08-11 12:57:22,39.65,53.00,34.06,1014.24,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,Low,104,High,97,Optimal
2025-08-11 13:02:25,37.45,58.40,33.88,1013.86,Normal,18238,Optimal,830,Bright Light,22769,Light Rain,200430.50,79219.15,238656.15,25,Low,103,High,96,Optimal
2025-08-11 13:07:28,36.45,62.90,33.69,1013.49,Normal,18041,Optimal,8191,Medium Light,N/A,N/A,N/A,N/A,N/A,24,Low,102,High,95,Optimal
2025-08-11 13:12:31,36.15,63.60,33.50,1013.32,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,Low,101,High,94,Optimal
2025-08-11 13:17:34,35.15,64.70,33.31,1013.03,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,Low,100,High,93,Optimal
2025-08-11 13:22:36,35.05,67.20,33.12,1012.93,Normal,N/A,N/A,838,Bright Light,22887,Light Rain,186347.75,74228.91,221392.11,23,Low,99,High,92,Optimal
2025-08-11 13:27:39,36.05,63.60,33.00,1012.88,Normal,18942,Optimal,833,Bright Light,22917,Light Rain,188387.88,74954.26,223890.70,22,Low,98,High,91,Optimal
2025-08-11 13:32:42,35.45,63.60,32.94,1012.60,Normal,18791,Optimal,832,Bright Light,22867,Light Rain,184149.48,73446.38,218700.80,22,Low,98,High,90,Optimal
2025-08-11 13:37:46,36.05,63.20,32.94,1012.74,Normal,19064,Optimal,833,Bright Light,22890,Light Rain,187765.16,74732.95,223127.96,22,Low,97,High,90,Optimal
2025-08-11 13:42:49,35.75,61.00,32.94,1012.70,Normal,19440,Optimal,833,Bright Light,22892,Light Rain,175385.69,70316.62,207981.28,22,Low,97,High,89,Optimal
2025-08-11 13:47:52,35.25,63.10,32.94,1012.44,Normal,19662,Optimal,831,Bright Light,22876,Light Rain,179554.92,71807.59,213078.91,21,Low,96,High,88,Optimal
2025-08-11 13:52:55,35.15,64.30,32.88,1012.37,Normal,19692,Optimal,830,Bright Light,22852,Light Rain,179984.57,71961.03,213604.45,21,Low,95,High,87,Optimal
2025-08-11 13:57:58,34.65,64.70,32.75,1012.31,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,Low,94,High,86,Optimal
2025-08-11 14:03:07,34.05,65.60,32.62,1012.13,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,Low,92,High,85,Optimal
2025-08-11 14:08:13,33.25,68.90,32.50,1012.22,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,Low,92,High,84,Optimal
2025-08-11 14:13:16,32.55,70.70,32.44,1011.96,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,Low,91,High,84,Optimal
2025-08-11 14:18:19,32.55,69.40,32.31,1011.87,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,Low,91,High,83,Optimal
2025-08-11 14:23:23,32.65,70.40,32.19,1011.58,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,Low,90,High,83,Optimal
2025-08-11 14:28:27,33.05,68.00,32.12,1011.50,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,Low,90,High,82,Optimal
2025-08-11 14:33:31,32.95,68.90,32.12,1011.47,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,Low,89,High,82,Optimal
2025-08-11 14:38:35,32.35,68.90,32.00,1011.28,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,Low,88,High,81,Optimal
2025-08-11 14:43:37,32.35,68.00,31.94,1011.16,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,Low,88,High,81,Optimal
2025-08-11 14:48:41,33.35,67.00,31.88,1011.16,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,Low,87,High,80,Optimal
2025-08-11 14:53:44,33.75,64.40,31.88,1011.08,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,Low,87,High,80,Optimal
2025-08-11 14:58:49,33.45,66.00,31.81,1011.03,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,Low,86,High,79,Optimal
2025-08-11 15:03:55,32.75,66.60,31.69,1010.81,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,Low,86,High,79,Optimal
2025-08-11 15:08:59,32.35,68.90,31.56,1010.70,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,Low,86,High,78,Optimal
2025-08-11 15:14:01,31.65,69.30,31.50,1010.50,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,Low,84,High,77,Optimal
2025-08-11 15:19:04,31.85,69.90,31.44,1010.39,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,Low,84,High,77,Optimal
2025-08-11 15:24:07,32.55,68.50,31.31,1010.32,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,Low,83,High,76,Optimal
2025-08-11 15:29:12,N/A,N/A,31.31,1010.54,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,Low,83,High,76,Optimal
2025-08-11 15:34:16,34.15,65.70,31.38,1010.53,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,Low,83,High,76,Optimal
2025-08-11 15:39:18,34.75,62.40,31.38,1010.66,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,Low,83,High,75,Optimal
2025-08-11 15:44:23,34.75,63.10,31.44,1010.65,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,Low,83,High,75,Optimal
2025-08-11 15:49:27,34.65,61.70,31.44,1010.66,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,Low,83,High,75,Optimal
2025-08-11 15:54:30,34.45,63.30,31.44,1010.69,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,Low,82,High,75,Optimal
2025-08-11 15:59:33,33.95,64.50,31.44,1010.64,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,Low,82,High,74,Optimal
2025-08-11 16:04:36,33.75,65.60,31.38,1010.54,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,Low,81,High,74,Optimal
2025-08-11 16:09:40,33.35,66.20,31.31,1010.50,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,Low,81,High,74,Optimal
2025-08-11 16:14:42,33.25,66.60,31.25,1010.44,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,Low,81,High,73,Optimal
2025-08-11 16:19:46,33.35,66.00,31.19,1010.48,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,Low,80,High,73,Optimal
2025-08-11 16:24:48,33.45,65.50,31.19,1010.44,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,Low,80,High,72,Optimal
2025-08-11 16:29:55,33.25,67.10,31.12,1010.32,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,Low,79,High,72,Optimal
2025-08-11 16:35:04,32.85,67.40,31.06,1010.52,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,Low,79,High,71,Optimal
2025-08-11 16:40:07,32.55,67.20,31.00,1010.42,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,Low,78,High,70,Optimal
2025-08-11 16:45:10,32.15,70.60,30.94,1010.44,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,Low,78,High,70,Optimal
2025-08-11 16:50:12,31.95,70.50,30.88,1010.57,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,Low,77,High,70,Optimal
2025-08-11 16:55:15,31.75,70.80,30.75,1010.62,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,Low,76,High,69,Optimal
2025-08-11 17:00:19,31.55,71.20,30.69,1010.77,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,Low,76,High,69,Optimal
2025-08-11 17:05:22,31.15,71.60,30.62,1010.60,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,Low,76,High,68,Optimal
2025-08-11 17:10:27,31.05,72.90,30.56,1010.57,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,75,High,67,Optimal
2025-08-11 17:15:31,30.95,75.10,30.50,1010.56,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,74,High,67,Optimal
2025-08-11 17:20:34,30.65,75.70,30.38,1010.48,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,74,High,66,Optimal
2025-08-11 17:25:36,30.35,76.80,30.31,1010.38,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,73,High,66,Optimal
2025-08-11 17:30:39,30.15,77.30,30.19,1010.53,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,Low,73,High,65,Optimal
2025-08-11 17:35:41,29.85,78.20,30.12,1010.50,Normal,21862,Optimal,849,Bright Light,23464,Light Rain,176993.44,70892.02,209946.60,11,Low,72,High,65,Optimal
2025-08-11 17:40:44,N/A,N/A,30.06,1010.53,Normal,21595,Optimal,836,Bright Light,23070,Light Rain,186701.33,74354.68,221825.09,11,Low,72,High,64,Optimal
2025-08-11 17:45:46,29.45,79.60,29.94,1010.44,Normal,21476,Optimal,830,Bright Light,22929,Light Rain,191254.79,75972.16,227403.27,11,Low,72,High,64,Optimal
2025-08-11 17:50:49,29.35,80.10,29.88,1010.60,Normal,22276,Optimal,866,Bright Light,23905,Light Rain,191796.05,76164.14,228066.60,11,Low,71,High,64,Optimal
2025-08-11 17:55:52,29.25,81.10,29.81,1010.66,Normal,21709,Optimal,846,Bright Light,23365,Light Rain,201178.91,79483.28,239574.70,11,Low,71,High,63,Optimal
2025-08-11 18:00:54,29.05,80.90,29.69,1010.67,Normal,21283,Optimal,819,Bright Light,22610,Light Rain,196536.40,77843.13,233878.54,10,Low,70,High,63,Optimal
2025-08-11 18:05:56,28.95,81.90,29.62,1010.62,Normal,21409,Optimal,822,Bright Light,22703,Light Rain,196628.43,77875.69,233991.42,10,Low,70,High,62,Optimal
2025-08-11 18:11:00,28.85,82.90,29.56,1010.75,Normal,21164,Optimal,814,Bright Light,22464,Light Rain,N/A,N/A,N/A,10,Low,69,High,62,Optimal
2025-08-11 18:16:03,N/A,N/A,29.50,1010.74,Normal,21382,Optimal,822,Bright Light,22711,Light Rain,193063.56,76613.51,229620.21,9,Low,69,High,61,Optimal
2025-08-11 18:21:06,28.65,84.20,29.44,1010.79,Normal,21357,Optimal,823,Bright Light,22728,Light Rain,195251.39,77388.43,232302.62,9,Low,68,High,61,Optimal
2025-08-11 18:26:08,28.55,84.50,29.38,1010.66,Normal,21757,Optimal,839,Bright Light,23153,Light Rain,195159.85,77356.02,232190.37,9,Low,68,High,61,Optimal
2025-08-11 18:31:13,28.45,86.00,29.31,1010.62,Normal,21587,Optimal,832,Bright Light,22977,Light Rain,194428.73,77097.16,231293.88,9,Low,68,High,61,Optimal
2025-08-11 18:36:17,28.35,84.80,29.25,1010.66,Normal,21648,Optimal,833,Bright Light,22991,Light Rain,N/A,N/A,N/A,9,Low,67,High,60,Optimal
2025-08-11 18:41:22,28.25,86.80,29.19,1010.59,Normal,21949,Optimal,847,Bright Light,23361,Light Rain,194611.31,77161.81,231517.75,9,Low,67,High,59,Optimal
2025-08-11 18:46:25,28.25,86.90,29.06,1010.71,Normal,22423,Optimal,868,Bright Light,23939,Light Rain,192791.41,76517.06,229286.60,9,Low,67,High,59,Optimal
2025-08-11 18:51:27,28.25,85.80,29.06,1010.63,Normal,21476,Optimal,825,Bright Light,22752,Light Rain,197643.00,78234.46,235235.93,8,Low,66,High,59,Optimal
2025-08-11 18:56:31,28.15,86.10,29.00,1010.68,Normal,21767,Optimal,839,Bright Light,23127,Light Rain,196720.50,77908.25,234104.35,8,Low,66,High,59,Optimal
2025-08-11 19:01:32,28.05,87.50,28.94,1010.44,Normal,21658,Optimal,835,Bright Light,23023,Light Rain,196536.40,77843.13,233878.54,8,Low,66,High,58,Optimal
2025-08-11 19:06:34,28.05,87.70,28.94,1010.40,Normal,21695,Optimal,836,Bright Light,23051,Light Rain,199497.99,78889.90,237511.82,8,Low,65,High,58,Optimal
2025-08-11 19:11:39,28.05,87.60,28.88,1010.50,Normal,22452,Optimal,868,Bright Light,23941,Light Rain,199125.93,78758.49,237055.28,8,Low,65,High,58,Optimal
2025-08-11 19:16:42,28.05,88.40,28.81,1010.57,Normal,22528,Optimal,872,Bright Light,24030,Light Rain,205143.49,80880.71,244442.26,8,Low,65,High,57,Optimal
2025-08-11 19:21:43,28.05,88.40,28.75,1010.81,Normal,22463,Optimal,870,Bright Light,23443,Light Rain,204288.91,80579.74,243392.80,8,Low,64,High,57,Optimal
2025-08-11 19:26:47,27.95,86.90,28.69,1010.88,Normal,22651,Optimal,878,Bright Light,24167,Light Rain,204383.73,80613.14,243509.23,8,Low,64,High,57,Optimal
2025-08-11 19:31:49,27.95,87.60,28.69,1010.90,Normal,22709,Optimal,880,Bright Light,24229,Light Rain,202023.45,79781.21,240611.35,8,Low,64,High,57,Optimal
2025-08-11 19:36:51,27.85,88.20,28.62,1011.00,Normal,22809,Optimal,883,Bright Light,24318,Light Rain,195893.08,77615.53,233089.54,7,Low,64,High,56,Optimal
2025-08-11 19:41:54,27.85,88.50,28.56,1010.87,Normal,22667,Optimal,879,Bright Light,24174,Light Rain,199218.89,78791.33,237169.35,7,Low,63,High,56,Optimal
2025-08-11 19:46:59,27.85,88.90,28.56,1011.05,Normal,21948,Optimal,845,Bright Light,23249,Light Rain,198476.10,78528.90,236257.97,7,Low,63,High,56,Optimal
2025-08-11 19:52:01,27.75,88.80,28.50,1011.08,Normal,22121,Optimal,852,Bright Light,23447,Light Rain,199870.59,79021.48,237969.04,7,Low,63,High,56,Optimal
2025-08-11 19:57:05,27.75,87.90,28.50,1011.05,Normal,21837,Optimal,833,Bright Light,22964,Light Rain,198661.60,78594.45,236485.56,7,Low,63,High,55,Optimal
2025-08-11 20:02:07,27.65,88.00,28.44,1011.08,Normal,22228,Optimal,855,Bright Light,23548,Light Rain,198476.10,78528.90,236257.97,7,Low,62,High,55,Optimal
2025-08-11 20:07:10,27.65,88.00,28.38,1011.06,Normal,22147,Optimal,854,Bright Light,23494,Light Rain,196352.43,77778.05,233652.90,7,Low,62,High,55,Optimal
2025-08-11 20:12:14,27.55,88.60,28.31,1011.07,Normal,22279,Optimal,860,Bright Light,23668,Light Rain,194702.65,77194.16,231629.75,7,Low,62,High,54,Optimal
2025-08-11 20:17:17,27.45,88.10,28.31,1011.23,Normal,22551,Optimal,873,Bright Light,24000,Light Rain,194611.31,77161.81,231517.75,6,Low,61,High,54,Optimal
2025-08-11 20:22:19,27.35,88.00,28.25,1011.23,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,Low,61,High,54,Optimal
2025-08-11 20:27:23,27.35,89.00,28.19,1011.17,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,Low,61,High,54,Optimal
2025-08-11 20:32:26,27.35,89.00,28.12,1011.33,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,Low,61,High,53,Optimal
2025-08-11 20:37:27,27.35,89.30,28.06,1011.42,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,Low,60,High,53,Optimal
2025-08-11 20:42:29,27.25,89.00,28.06,1011.34,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,Low,60,High,53,Optimal
2025-08-11 20:47:32,27.25,89.00,28.06,1011.63,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,Low,60,High,52,Optimal
2025-08-11 20:52:33,27.15,89.20,28.00,1011.59,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,Low,60,High,52,Optimal
2025-08-11 20:57:42,27.25,90.00,27.94,1011.60,Normal,21722,Optimal,837,Bright Light,23016,Light Rain,193245.15,76677.87,229842.82,6,Low,60,High,52,Optimal
2025-08-11 21:02:46,27.25,90.10,27.88,1011.58,Normal,21794,Optimal,846,Bright Light,23261,Light Rain,191615.50,76100.11,227845.32,6,Low,59,High,52,Optimal
2025-08-11 21:07:49,27.25,89.90,27.88,1011.81,Normal,21988,Optimal,849,Bright Light,23331,Light Rain,192700.76,76484.92,229175.48,6,Low,59,High,52,Optimal
2025-08-11 21:12:54,27.15,89.70,27.88,1011.63,Normal,22096,Optimal,852,Bright Light,23444,Light Rain,193063.56,76613.51,229620.21,5,Low,59,High,51,Optimal
2025-08-11 21:17:57,27.15,90.40,27.81,1011.67,Normal,22243,Optimal,858,Bright Light,23564,Light Rain,190355.31,75652.97,226301.04,5,Low,59,High,51,Optimal
