timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-06-24 12:35:02,38.35,61.60,33.12,1011.42,Normal,13317,Wet,937,Bright Light,936,Heavy Rain,40324.05,18918.29,45709.31,28,Low,112,High,104,High
2025-06-24 12:40:05,38.15,61.30,33.19,1011.41,Normal,13224,Wet,936,Bright Light,938,Heavy Rain,40437.77,18965.93,45842.17,27,Low,110,High,102,High
2025-06-24 12:45:08,38.85,60.00,33.25,1011.49,Normal,13388,Wet,936,Bright Light,939,Heavy Rain,41645.76,19471.13,47254.27,27,Low,109,High,101,High
2025-06-24 12:50:11,39.15,58.60,33.12,1010.98,Normal,13357,Wet,936,Bright Light,938,Heavy Rain,40665.89,19061.46,46108.75,26,Low,108,High,100,Optimal
2025-06-24 12:55:13,39.25,60.10,33.00,1011.43,Normal,13365,Wet,936,Bright Light,938,Heavy Rain,41616.70,19458.99,47220.28,26,Low,107,High,99,Optimal
2025-06-24 13:00:15,38.15,62.20,32.88,1011.18,Normal,13346,Wet,930,Bright Light,937,Heavy Rain,41067.34,19229.42,46577.96,25,Low,105,High,98,Optimal
2025-06-24 13:05:19,37.75,62.60,32.75,1010.93,Normal,13509,Wet,928,Bright Light,4762,Heavy Rain,40466.23,18977.86,45875.43,25,Low,104,High,97,Optimal
2025-06-24 13:10:21,37.55,62.90,32.62,1010.75,Normal,13318,Wet,933,Bright Light,935,Heavy Rain,39618.52,18622.40,44885.24,25,Low,104,High,96,Optimal
2025-06-24 13:15:24,37.05,64.40,32.56,1010.47,Normal,13429,Wet,930,Bright Light,932,Heavy Rain,40210.57,18870.74,45576.73,24,Low,102,High,95,Optimal
2025-06-24 13:20:26,36.75,64.40,32.44,1010.52,Normal,13417,Wet,925,Bright Light,930,Heavy Rain,40097.31,18823.26,45444.42,24,Low,101,High,94,Optimal
2025-06-24 13:25:30,36.45,65.90,32.31,1010.38,Normal,13376,Wet,919,Bright Light,942,Heavy Rain,41124.92,19253.50,46645.27,23,Low,100,High,93,Optimal
2025-06-24 13:30:32,36.15,64.60,32.25,1010.15,Normal,13493,Wet,917,Bright Light,25725,Dry,40352.46,18930.20,45742.50,23,Low,99,High,92,Optimal
2025-06-24 13:35:35,35.95,65.20,32.12,1010.09,Normal,13682,Wet,926,Bright Light,26035,Dry,40637.33,19049.50,46075.36,22,Low,98,High,90,Optimal
2025-06-24 13:40:38,35.95,64.60,32.06,1009.95,Normal,14073,Wet,925,Bright Light,25989,Dry,41878.76,19568.39,47526.78,22,Low,97,High,89,Optimal
2025-06-24 13:45:41,35.95,65.30,32.00,1009.83,Normal,13757,Wet,929,Bright Light,26025,Dry,42083.40,19653.77,47766.17,21,Low,96,High,89,Optimal
2025-06-24 13:50:45,36.55,64.70,32.06,1009.88,Normal,13854,Wet,937,Bright Light,940,Heavy Rain,43147.25,20096.90,49011.21,21,Low,95,High,88,Optimal
2025-06-24 13:55:48,N/A,N/A,32.19,1009.83,Normal,13960,Wet,935,Bright Light,936,Heavy Rain,43028.10,20047.32,48871.72,21,Low,94,High,87,Optimal
2025-06-24 14:00:50,36.95,64.20,32.44,1009.75,Normal,14335,Wet,937,Bright Light,939,Heavy Rain,43416.21,20208.74,49326.12,20,Low,93,High,86,Optimal
2025-06-24 14:05:53,37.05,65.90,32.62,1009.57,Normal,14009,Wet,936,Bright Light,940,Heavy Rain,43117.44,20084.49,48976.31,20,Low,92,High,85,Optimal
2025-06-24 14:10:56,39.55,57.80,33.00,1009.54,Normal,14100,Wet,934,Bright Light,936,Heavy Rain,42583.39,19862.18,48351.20,20,Low,92,High,85,Optimal
2025-06-24 14:15:59,39.85,56.10,33.50,1010.11,Normal,13709,Wet,893,Bright Light,896,Heavy Rain,43028.10,20047.32,48871.72,20,Low,92,High,85,Optimal
2025-06-24 14:21:02,40.65,55.90,33.94,1010.16,Normal,13955,Wet,901,Bright Light,914,Heavy Rain,43596.19,20283.54,49536.89,20,Low,92,High,84,Optimal
2025-06-24 14:26:05,42.25,52.60,34.62,1010.24,Normal,14414,Wet,908,Bright Light,912,Heavy Rain,43957.75,20433.71,49960.38,19,Low,92,High,84,Optimal
2025-06-24 14:31:08,43.05,50.80,35.25,1010.32,Normal,14221,Wet,906,Bright Light,911,Heavy Rain,44169.66,20521.66,50208.63,20,Low,92,High,84,Optimal
2025-06-24 14:36:11,43.35,49.90,35.69,1010.36,Normal,14825,Wet,926,Bright Light,933,Heavy Rain,45735.87,21170.33,52044.59,20,Low,92,High,84,Optimal
2025-06-24 14:41:14,44.15,46.30,36.00,1010.41,Normal,15112,Wet,930,Bright Light,937,Heavy Rain,42790.51,19948.43,48593.60,20,Low,92,High,84,Optimal
2025-06-24 14:46:17,43.85,47.80,36.31,1010.41,Normal,15575,Wet,932,Bright Light,939,Heavy Rain,42790.51,19948.43,48593.60,20,Low,92,High,85,Optimal
2025-06-24 14:51:20,44.35,47.40,36.56,1010.41,Normal,15132,Wet,919,Bright Light,926,Heavy Rain,43476.14,20233.65,49396.31,20,Low,92,High,85,Optimal
2025-06-24 14:56:23,43.85,47.50,36.81,1010.40,Normal,15341,Wet,918,Bright Light,929,Heavy Rain,39338.81,18504.93,44558.65,20,Low,92,High,85,Optimal
2025-06-24 15:01:25,43.65,48.50,36.75,1010.34,Normal,15645,Wet,923,Bright Light,929,Heavy Rain,40040.77,18799.55,45378.37,20,Low,92,High,84,Optimal
2025-06-24 15:06:29,43.95,47.30,36.25,1010.26,Normal,15748,Wet,923,Bright Light,929,Heavy Rain,39618.52,18622.40,44885.24,20,Low,92,High,84,Optimal
2025-06-24 15:11:32,43.25,49.10,35.69,1010.43,Normal,15829,Wet,922,Bright Light,929,Heavy Rain,39338.81,18504.93,44558.65,19,Low,91,High,84,Optimal
2025-06-24 15:16:35,42.05,50.60,35.25,1010.22,Normal,15743,Wet,926,Bright Light,935,Heavy Rain,38645.73,18213.49,43749.75,19,Low,90,High,83,Optimal
2025-06-24 15:21:37,40.55,53.10,34.81,1009.82,Normal,15924,Wet,918,Bright Light,926,Heavy Rain,37744.34,17833.61,42698.38,18,Low,89,High,82,Optimal
2025-06-24 15:26:39,40.05,54.50,34.50,1009.94,Normal,15199,Wet,902,Bright Light,907,Heavy Rain,37771.43,17845.04,42729.96,18,Low,89,High,82,Optimal
2025-06-24 15:31:42,39.65,56.80,34.19,1009.88,Normal,15149,Wet,910,Bright Light,915,Heavy Rain,38316.19,18074.72,43365.28,18,Low,88,High,81,Optimal
2025-06-24 15:36:46,N/A,N/A,33.94,1009.76,Normal,15540,Wet,926,Bright Light,931,Heavy Rain,38015.88,17948.15,43015.01,18,Low,87,High,80,Optimal
2025-06-24 15:41:49,38.95,57.90,33.75,1009.69,Normal,15155,Wet,903,Bright Light,906,Heavy Rain,38043.11,17959.63,43046.77,17,Low,87,High,80,Optimal
2025-06-24 15:46:51,38.55,59.10,33.50,1009.56,Normal,15075,Wet,913,Bright Light,917,Heavy Rain,37420.34,17696.83,42320.65,17,Low,86,High,79,Optimal
2025-06-24 15:51:55,37.05,60.80,33.25,1009.41,Normal,14735,Wet,893,Bright Light,889,Heavy Rain,36991.44,17515.56,41820.78,17,Low,86,High,78,Optimal
2025-06-24 15:56:58,36.25,62.50,33.00,1009.31,Normal,15089,Wet,917,Bright Light,922,Heavy Rain,36645.56,17369.22,41417.81,16,Low,85,High,77,Optimal
2025-06-24 16:02:01,35.55,65.40,32.75,1009.11,Normal,15290,Wet,923,Bright Light,3520,Heavy Rain,36645.56,17369.22,41417.81,16,Low,84,High,76,Optimal
2025-06-24 16:07:03,34.95,67.80,32.62,1008.98,Normal,15135,Wet,916,Bright Light,25774,Dry,36831.51,17447.92,41634.44,15,Low,82,High,75,Optimal
2025-06-24 16:12:06,34.75,68.40,32.44,1008.84,Normal,14923,Wet,906,Bright Light,21262,Light Rain,36619.05,17358.00,41386.93,15,Low,81,High,74,Optimal
2025-06-24 16:17:09,N/A,N/A,32.31,1008.87,Normal,15278,Wet,915,Bright Light,20066,Light Rain,36433.86,17279.58,41171.22,14,Low,80,High,73,Optimal
2025-06-24 16:22:12,34.25,68.70,32.12,1008.83,Normal,15093,Wet,921,Bright Light,25934,Dry,35986.92,17090.15,40650.77,14,Low,79,High,72,Optimal
2025-06-24 16:27:15,33.95,70.70,32.00,1008.71,Normal,15164,Wet,925,Bright Light,26038,Dry,36065.51,17123.48,40742.27,13,Low,78,High,70,Optimal
2025-06-24 16:32:18,33.45,71.60,31.81,1008.64,Normal,15390,Wet,923,Bright Light,25990,Dry,36249.35,17201.41,40956.34,13,Low,77,High,69,Optimal
2025-06-24 16:37:22,33.25,72.10,31.62,1008.53,Normal,15012,Wet,925,Bright Light,26021,Dry,36170.48,17167.98,40864.49,13,Low,76,High,68,Optimal
2025-06-24 16:42:24,32.95,73.30,31.50,1008.58,Normal,15044,Wet,922,Bright Light,25986,Dry,36302.00,17223.72,41017.65,12,Low,75,High,67,Optimal
2025-06-24 16:47:27,32.95,72.60,31.44,1008.55,Normal,15205,Wet,925,Bright Light,26035,Dry,36065.51,17123.48,40742.27,12,Low,74,High,66,Optimal
2025-06-24 16:52:30,32.75,72.60,31.31,1008.51,Normal,15010,Wet,919,Bright Light,25984,Dry,35856.22,17034.70,40498.61,11,Low,73,High,66,Optimal
2025-06-24 16:57:32,32.65,74.40,31.19,1008.72,Normal,14981,Wet,920,Bright Light,25937,Dry,35934.60,17067.96,40589.86,11,Low,72,High,65,Optimal
2025-06-24 17:02:35,32.55,73.50,31.12,1008.58,Normal,14941,Wet,920,Bright Light,25946,Dry,35517.98,16891.12,40104.91,11,Low,72,High,64,Optimal
2025-06-24 17:07:38,32.35,75.20,31.00,1008.55,Normal,14919,Wet,919,Bright Light,25921,Dry,36223.04,17190.26,40925.71,11,Low,71,High,64,Optimal
2025-06-24 17:12:42,32.15,75.30,30.94,1008.60,Normal,14980,Wet,921,Bright Light,25965,Dry,36013.10,17101.25,40681.25,10,Low,70,High,63,Optimal
2025-06-24 17:17:45,31.85,76.30,30.81,1008.57,Normal,14840,Wet,920,Bright Light,25936,Dry,35647.80,16946.25,40256.01,10,Low,70,High,63,Optimal
2025-06-24 17:22:49,31.75,77.20,30.69,1008.62,Normal,14833,Wet,922,Bright Light,25988,Dry,36013.10,17101.25,40681.25,9,Low,69,High,61,Optimal
2025-06-24 17:27:52,31.55,78.60,30.56,1008.64,Normal,15117,Wet,919,Bright Light,25983,Dry,36249.35,17201.41,40956.34,9,Low,68,High,61,Optimal
2025-06-24 17:32:54,31.45,78.00,30.50,1008.56,Normal,14780,Wet,923,Bright Light,25998,Dry,36249.35,17201.41,40956.34,9,Low,68,High,60,Optimal
2025-06-24 17:37:57,31.25,78.40,30.38,1008.64,Normal,14920,Wet,921,Bright Light,25975,Dry,35621.81,16935.21,40225.75,9,Low,67,High,59,Optimal
2025-06-24 17:43:00,31.15,77.60,30.31,1008.48,Normal,14852,Wet,921,Bright Light,25987,Dry,35595.83,16924.18,40195.52,8,Low,66,High,59,Optimal
2025-06-24 17:48:03,30.85,79.40,30.19,1008.51,Normal,14727,Wet,919,Bright Light,25843,Dry,35156.29,16737.42,39684.04,8,Low,65,High,58,Optimal
2025-06-24 17:53:05,30.75,79.90,30.12,1008.64,Normal,14715,Wet,920,Bright Light,25967,Dry,35856.22,17034.70,40498.61,8,Low,65,High,57,Optimal
2025-06-24 17:58:08,30.65,80.80,30.06,1008.52,Normal,14688,Wet,921,Bright Light,25976,Dry,36196.75,17179.12,40895.09,8,Low,64,High,57,Optimal
2025-06-24 18:03:11,30.55,80.60,29.94,1008.50,Normal,15102,Wet,918,Bright Light,25910,Dry,35725.86,16979.38,40346.86,7,Low,63,High,56,Optimal
2025-06-24 18:08:13,30.35,80.80,29.88,1008.53,Normal,14676,Wet,919,Bright Light,25940,Dry,35908.46,17056.87,40559.42,7,Low,63,High,56,Optimal
2025-06-24 18:13:16,30.25,81.40,29.75,1008.46,Normal,14658,Wet,914,Bright Light,25897,Dry,35934.60,17067.96,40589.86,7,Low,63,High,55,Optimal
2025-06-24 18:18:19,30.05,81.30,29.69,1008.56,Normal,14665,Wet,917,Bright Light,25883,Dry,35908.46,17056.87,40559.42,7,Low,62,High,54,Optimal
2025-06-24 18:23:21,29.95,82.10,29.62,1008.58,Normal,14619,Wet,914,Bright Light,25813,Dry,35751.90,16990.44,40377.18,6,Low,61,High,54,Optimal
2025-06-24 18:28:24,29.85,83.20,29.56,1008.67,Normal,14593,Wet,915,Bright Light,25853,Dry,36013.10,17101.25,40681.25,6,Low,60,High,53,Optimal
2025-06-24 18:33:28,29.75,83.00,29.44,1008.65,Normal,14530,Wet,915,Bright Light,25848,Dry,35543.92,16902.14,40135.10,6,Low,60,High,53,Optimal
2025-06-24 18:38:30,29.65,83.20,29.38,1008.77,Normal,14698,Wet,919,Bright Light,25900,Dry,36117.96,17145.72,40803.35,6,Low,60,High,52,Optimal
2025-06-24 18:43:32,29.65,84.30,29.31,1008.85,Normal,14566,Wet,916,Bright Light,25848,Dry,35569.87,16913.16,40165.30,6,Low,59,High,52,Optimal
2025-06-24 18:48:35,29.65,85.00,29.25,1008.98,Normal,14577,Wet,911,Bright Light,25847,Dry,36223.04,17190.26,40925.71,5,Low,59,High,52,Optimal
2025-06-24 18:53:37,29.55,84.40,29.25,1008.96,Normal,14609,Wet,918,Bright Light,25908,Dry,36223.04,17190.26,40925.71,5,Low,59,High,51,Optimal
2025-06-24 18:58:39,29.55,85.80,29.19,1008.99,Normal,14624,Wet,921,Bright Light,25965,Dry,36196.75,17179.12,40895.09,5,Low,58,High,50,Optimal
2025-06-24 19:03:42,29.45,85.20,29.06,1009.12,Normal,14665,Wet,921,Bright Light,25953,Dry,35804.03,17012.56,40437.86,5,Low,58,High,50,Optimal
2025-06-24 19:08:45,29.35,85.80,29.00,1009.15,Normal,14583,Wet,922,Bright Light,25877,Dry,36460.28,17290.77,41201.99,4,Low,57,High,49,Low
2025-06-24 19:13:49,29.25,85.40,28.94,1009.34,Normal,14654,Wet,921,Bright Light,26001,Dry,36144.21,17156.85,40833.91,4,Low,57,High,49,Low
2025-06-24 19:18:52,29.25,85.20,28.88,1009.30,Normal,14643,Wet,921,Bright Light,25985,Dry,36065.51,17123.48,40742.27,4,Low,56,High,48,Low
2025-06-24 19:23:54,29.15,85.80,28.81,1009.16,Normal,14479,Wet,921,Bright Light,25982,Dry,36144.21,17156.85,40833.91,4,Low,56,High,48,Low
2025-06-24 19:28:57,29.15,85.40,28.81,1009.19,Normal,14486,Wet,920,Bright Light,25985,Dry,35856.22,17034.70,40498.61,4,Low,56,High,48,Low
2025-06-24 19:34:00,29.15,84.90,28.69,1009.39,Normal,14611,Wet,921,Bright Light,25992,Dry,36039.30,17112.36,40711.75,4,Low,55,High,47,Low
2025-06-24 19:39:02,29.15,85.00,28.69,1009.21,Normal,14539,Wet,921,Bright Light,25990,Dry,35934.60,17067.96,40589.86,3,Low,55,High,47,Low
2025-06-24 19:44:05,29.15,85.20,28.62,1009.39,Normal,14595,Wet,920,Bright Light,25892,Dry,35259.36,16781.23,39803.96,3,Low,55,High,46,Low
2025-06-24 19:49:07,29.15,85.40,28.56,1009.32,Normal,14855,Wet,920,Bright Light,25979,Dry,35882.33,17045.78,40529.01,3,Low,54,High,46,Low
2025-06-24 19:54:09,28.95,85.80,28.50,1009.48,Normal,14493,Wet,918,Bright Light,25913,Dry,35751.90,16990.44,40377.18,3,Low,54,High,46,Low
2025-06-24 19:59:13,29.05,85.60,28.50,1009.61,Normal,14483,Wet,918,Bright Light,25897,Dry,35673.81,16957.29,40286.27,3,Low,54,High,46,Low
2025-06-24 20:04:16,29.05,85.50,28.50,1009.65,Normal,14523,Wet,918,Bright Light,25914,Dry,35960.75,17079.05,40620.31,3,Low,53,High,46,Low
2025-06-24 20:09:18,29.05,85.50,28.44,1009.68,Normal,14455,Wet,914,Bright Light,25906,Dry,36091.73,17134.59,40772.80,3,Low,53,High,45,Low
2025-06-24 20:14:21,29.05,85.70,28.38,1009.72,Normal,14379,Wet,920,Bright Light,25902,Dry,36249.35,17201.41,40956.34,3,Low,53,High,45,Low
2025-06-24 20:19:24,28.95,86.30,28.31,1009.95,Normal,14473,Wet,918,Bright Light,25870,Dry,35569.87,16913.16,40165.30,3,Low,53,High,45,Low
2025-06-24 20:24:26,28.85,86.50,28.25,1009.98,Normal,14653,Wet,917,Bright Light,25866,Dry,35751.90,16990.44,40377.18,3,Low,53,High,45,Low
2025-06-24 20:29:28,28.85,87.00,28.25,1010.03,Normal,14452,Wet,918,Bright Light,25742,Dry,35856.22,17034.70,40498.61,3,Low,53,High,45,Low
2025-06-24 20:34:30,28.85,86.80,28.19,1010.22,Normal,14431,Wet,919,Bright Light,25914,Dry,36170.48,17167.98,40864.49,3,Low,53,High,45,Low
2025-06-24 20:39:32,28.85,86.30,28.19,1010.44,Normal,14378,Wet,919,Bright Light,25927,Dry,36013.10,17101.25,40681.25,3,Low,53,High,45,Low
2025-06-24 20:44:37,28.85,86.40,28.19,1010.47,Normal,14375,Wet,914,Bright Light,25932,Dry,36091.73,17134.59,40772.80,2,Low,52,High,45,Low
2025-06-24 20:49:39,28.85,86.20,28.12,1010.64,Normal,14335,Wet,918,Bright Light,25931,Dry,35751.90,16990.44,40377.18,2,Low,52,High,45,Low
2025-06-24 20:54:41,28.85,86.40,28.06,1010.66,Normal,14503,Wet,919,Bright Light,25939,Dry,35569.87,16913.16,40165.30,2,Low,52,High,45,Low
2025-06-24 20:59:44,28.85,85.70,28.06,1010.61,Normal,14425,Wet,919,Bright Light,25954,Dry,35440.25,16858.10,40014.46,2,Low,52,High,45,Low
2025-06-24 21:04:47,28.85,85.80,28.00,1010.61,Normal,14490,Wet,919,Bright Light,25822,Dry,35259.36,16781.23,39803.96,2,Low,52,High,45,Low
2025-06-24 21:09:52,28.85,86.40,28.00,1010.61,Normal,14442,Wet,920,Bright Light,25951,Dry,36091.73,17134.59,40772.80,2,Low,52,High,45,Low
2025-06-24 21:14:54,28.85,86.70,27.94,1010.75,Normal,14865,Wet,920,Bright Light,25946,Dry,35882.33,17045.78,40529.01,2,Low,52,High,45,Low
2025-06-24 21:19:57,28.85,87.20,27.94,1010.62,Normal,14398,Wet,921,Bright Light,25952,Dry,35960.75,17079.05,40620.31,2,Low,52,High,45,Low
2025-06-24 21:24:59,28.85,87.00,27.94,1010.65,Normal,14376,Wet,919,Bright Light,25940,Dry,35908.46,17056.87,40559.42,2,Low,52,High,45,Low
2025-06-24 21:30:01,28.75,86.50,27.94,1010.66,Normal,14517,Wet,917,Bright Light,25943,Dry,36354.70,17246.05,41079.03,2,Low,52,High,45,Low
2025-06-24 21:35:03,28.75,87.30,27.88,1010.60,Normal,14440,Wet,921,Bright Light,25948,Dry,36144.21,17156.85,40833.91,2,Low,52,High,45,Low
2025-06-24 21:40:07,28.75,87.10,27.88,1010.63,Normal,14389,Wet,924,Bright Light,25962,Dry,36381.08,17257.22,41109.75,2,Low,52,High,45,Low
2025-06-24 21:45:10,N/A,N/A,27.81,1010.67,Normal,14403,Wet,921,Bright Light,25967,Dry,36223.04,17190.26,40925.71,2,Low,52,High,45,Low
2025-06-24 21:50:12,28.75,87.60,27.81,1010.72,Normal,14390,Wet,921,Bright Light,25878,Dry,35130.55,16726.47,39654.10,2,Low,52,High,45,Low
2025-06-24 21:55:14,28.75,87.40,27.81,1010.74,Normal,14760,Wet,922,Bright Light,25965,Dry,36065.51,17123.48,40742.27,2,Low,52,High,45,Low
2025-06-24 22:00:16,28.75,87.20,27.81,1010.50,Normal,14331,Wet,921,Bright Light,25967,Dry,36091.73,17134.59,40772.80,2,Low,52,High,44,Low
2025-06-24 22:05:19,28.75,87.30,27.75,1010.47,Normal,14336,Wet,918,Bright Light,25970,Dry,36039.30,17112.36,40711.75,2,Low,52,High,44,Low
2025-06-24 22:10:21,28.65,88.00,27.75,1010.62,Normal,14370,Wet,921,Bright Light,25970,Dry,36144.21,17156.85,40833.91,2,Low,52,High,44,Low
2025-06-24 22:15:26,28.65,88.20,27.75,1010.57,Normal,14342,Wet,921,Bright Light,25961,Dry,35830.12,17023.63,40468.23,2,Low,52,High,44,Low
2025-06-24 22:20:29,28.65,88.20,27.75,1010.59,Normal,14353,Wet,921,Bright Light,25956,Dry,35777.96,17001.50,40407.51,2,Low,52,High,44,Low
2025-06-24 22:25:31,28.65,88.30,27.69,1010.59,Normal,14409,Wet,921,Bright Light,25837,Dry,35440.25,16858.10,40014.46,2,Low,52,High,44,Low
2025-06-24 22:30:34,28.65,88.70,27.69,1010.68,Normal,14349,Wet,920,Bright Light,25940,Dry,35673.81,16957.29,40286.27,2,Low,52,High,44,Low
2025-06-24 22:35:36,28.65,88.20,27.69,1010.56,Normal,14264,Wet,921,Bright Light,25958,Dry,35986.92,17090.15,40650.77,2,Low,52,High,44,Low
2025-06-24 22:40:39,28.55,88.10,27.69,1010.60,Normal,14276,Wet,921,Bright Light,25962,Dry,35699.82,16968.33,40316.56,2,Low,52,High,44,Low
2025-06-24 22:45:42,28.65,88.40,27.62,1010.49,Normal,14650,Wet,923,Bright Light,25973,Dry,35986.92,17090.15,40650.77,2,Low,52,High,44,Low
2025-06-24 22:50:44,28.65,88.40,27.62,1010.61,Normal,14275,Wet,924,Bright Light,25984,Dry,36539.60,17324.36,41294.38,2,Low,52,High,44,Low
2025-06-24 22:55:46,28.65,88.90,27.62,1010.67,Normal,14421,Wet,922,Bright Light,25982,Dry,36196.75,17179.12,40895.09,2,Low,52,High,44,Low
2025-06-24 23:00:49,28.65,88.50,27.62,1010.44,Normal,14757,Wet,923,Bright Light,25989,Dry,36223.04,17190.26,40925.71,2,Low,52,High,44,Low
2025-06-24 23:05:52,28.55,88.30,27.56,1010.53,Normal,14383,Wet,922,Bright Light,25989,Dry,36065.51,17123.48,40742.27,2,Low,52,High,44,Low
2025-06-24 23:10:55,28.55,88.80,27.56,1010.37,Normal,14373,Wet,922,Bright Light,25997,Dry,35986.92,17090.15,40650.77,2,Low,52,High,44,Low
2025-06-24 23:15:58,28.55,87.90,27.56,1010.47,Normal,14225,Wet,922,Bright Light,25997,Dry,36144.21,17156.85,40833.91,2,Low,52,High,44,Low
2025-06-24 23:21:01,28.55,88.60,27.56,1010.33,Normal,14386,Wet,922,Bright Light,25988,Dry,35621.81,16935.21,40225.75,2,Low,52,High,44,Low
2025-06-24 23:26:03,28.55,88.30,27.50,1010.25,Normal,14242,Wet,918,Bright Light,25995,Dry,35804.03,17012.56,40437.86,2,Low,51,High,44,Low
2025-06-24 23:31:05,28.45,88.30,27.50,1010.23,Normal,14353,Wet,922,Bright Light,25993,Dry,36091.73,17134.59,40772.80,2,Low,51,High,44,Low
2025-06-24 23:36:08,28.55,88.00,27.50,1010.03,Normal,14318,Wet,921,Bright Light,25993,Dry,35934.60,17067.96,40589.86,2,Low,51,High,44,Low
2025-06-24 23:41:12,28.55,87.70,27.44,1010.09,Normal,14656,Wet,922,Bright Light,25997,Dry,36460.28,17290.77,41201.99,2,Low,51,High,44,Low
2025-06-24 23:46:15,28.55,87.60,27.44,1010.05,Normal,14250,Wet,921,Bright Light,25912,Dry,35362.65,16825.13,39924.15,2,Low,51,High,44,Low
2025-06-24 23:51:18,28.55,88.20,27.44,1010.08,Normal,14329,Wet,922,Bright Light,25986,Dry,35647.80,16946.25,40256.01,2,Low,51,High,44,Low
2025-06-24 23:56:20,28.45,88.20,27.44,1010.06,Normal,14557,Wet,922,Bright Light,25981,Dry,35856.22,17034.70,40498.61,2,Low,51,High,44,Low
2025-06-25 00:01:23,28.45,88.40,27.38,1009.90,Normal,14632,Wet,922,Bright Light,25986,Dry,35621.81,16935.21,40225.75,2,Low,51,High,44,Low
2025-06-25 00:06:26,28.45,88.80,27.38,1009.85,Normal,14284,Wet,923,Bright Light,26000,Dry,35830.12,17023.63,40468.23,2,Low,51,High,44,Low
2025-06-25 00:11:29,28.45,88.50,27.38,1009.79,Normal,14414,Wet,926,Bright Light,26018,Dry,36013.10,17101.25,40681.25,2,Low,51,High,44,Low
2025-06-25 00:16:32,28.45,88.70,27.38,1009.64,Normal,14465,Wet,923,Bright Light,26004,Dry,35934.60,17067.96,40589.86,2,Low,51,High,44,Low
2025-06-25 00:21:35,28.45,88.70,27.31,1009.58,Normal,14345,Wet,922,Bright Light,26001,Dry,35804.03,17012.56,40437.86,2,Low,51,High,44,Low
2025-06-25 00:26:37,28.45,88.90,27.31,1009.55,Normal,14304,Wet,922,Bright Light,25986,Dry,35960.75,17079.05,40620.31,2,Low,51,High,44,Low
2025-06-25 00:31:41,28.45,88.40,27.31,1009.50,Normal,14226,Wet,922,Bright Light,26008,Dry,36302.00,17223.72,41017.65,2,Low,51,High,44,Low
2025-06-25 00:36:44,28.45,88.10,27.25,1009.36,Normal,14396,Wet,922,Bright Light,26012,Dry,36196.75,17179.12,40895.09,2,Low,51,High,44,Low
2025-06-25 00:41:47,28.45,88.00,N/A,1009.35,Normal,14360,Wet,922,Bright Light,26015,Dry,36039.30,17112.36,40711.75,2,Low,51,High,44,Low
2025-06-25 00:46:50,28.35,88.20,27.25,1009.25,Normal,14328,Wet,919,Bright Light,26022,Dry,35882.33,17045.78,40529.01,2,Low,51,High,44,Low
2025-06-25 00:51:53,28.35,88.30,27.25,1009.25,Normal,14285,Wet,922,Bright Light,26024,Dry,35986.92,17090.15,40650.77,2,Low,51,High,43,Low
2025-06-25 00:56:56,28.35,88.70,27.25,1009.38,Normal,14202,Wet,921,Bright Light,26010,Dry,35725.86,16979.38,40346.86,2,Low,51,High,44,Low
2025-06-25 01:01:59,28.35,89.10,27.25,1009.13,Normal,14252,Wet,922,Bright Light,26006,Dry,35986.92,17090.15,40650.77,2,Low,51,High,44,Low
2025-06-25 01:07:02,28.35,89.40,27.19,1009.08,Normal,14247,Wet,922,Bright Light,25922,Dry,35362.65,16825.13,39924.15,2,Low,51,High,43,Low
2025-06-25 01:12:05,28.55,89.00,27.19,1008.97,Normal,14247,Wet,923,Bright Light,24231,Light Rain,36619.05,17358.00,41386.93,2,Low,51,High,43,Low
2025-06-25 01:17:07,28.45,89.10,27.25,1008.92,Normal,14272,Wet,922,Bright Light,24748,Light Rain,36804.90,17436.66,41603.44,2,Low,51,High,43,Low
2025-06-25 01:22:11,N/A,N/A,27.25,1008.78,Normal,14137,Wet,921,Bright Light,24978,Light Rain,36486.70,17301.96,41232.77,2,Low,51,High,43,Low
2025-06-25 01:27:14,28.45,88.60,27.19,1008.69,Normal,14156,Wet,923,Bright Light,25093,Dry,36698.62,17391.68,41479.62,2,Low,51,High,44,Low
2025-06-25 01:32:17,28.35,89.00,27.19,1008.71,Normal,14211,Wet,926,Bright Light,25170,Dry,37071.58,17549.45,41914.18,2,Low,51,High,43,Low
2025-06-25 01:37:21,28.35,89.10,27.19,1008.64,Normal,14196,Wet,923,Bright Light,25264,Dry,37232.26,17617.37,42101.43,2,Low,51,High,43,Low
2025-06-25 01:42:25,28.25,88.50,27.12,1008.68,Normal,14214,Wet,922,Bright Light,25272,Dry,36433.86,17279.58,41171.22,2,Low,51,High,43,Low
2025-06-25 01:47:27,28.25,88.80,27.12,1008.60,Normal,14618,Wet,921,Bright Light,25373,Dry,36249.35,17201.41,40956.34,2,Low,51,High,43,Low
2025-06-25 01:52:30,28.25,88.70,27.12,1008.51,Normal,14236,Wet,923,Bright Light,25435,Dry,36328.34,17234.88,41048.33,2,Low,51,High,43,Low
