timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-07-28 04:51:15,27.05,92.90,26.12,1007.74,Normal,12975,Wet,923,Bright Light,24808,Light Rain,117208.69,49061.00,137283.75,0,Low,47,Optimal,39,Low
2025-07-28 04:56:20,N/A,N/A,26.12,1007.91,Normal,12971,Wet,923,Bright Light,24739,Light Rain,118958.27,49714.53,139396.36,0,Low,47,Optimal,39,Low
2025-07-28 05:01:22,27.05,92.60,26.12,1007.83,Normal,12945,Wet,923,Bright Light,24825,Light Rain,117457.44,49153.98,137584.06,0,Low,47,Optimal,39,Low
2025-07-28 05:06:24,27.05,92.80,26.06,1007.76,Normal,12922,Wet,923,Bright Light,24829,Light Rain,116898.31,48944.96,136909.07,0,Low,47,Optimal,39,Low
2025-07-28 05:11:26,27.05,92.30,26.06,1007.86,Normal,12971,Wet,923,Bright Light,24821,Light Rain,118895.45,49691.08,139320.49,0,Low,47,Optimal,39,Low
2025-07-28 05:16:29,N/A,N/A,26.06,1007.82,Normal,12954,Wet,924,Bright Light,24842,Light Rain,118958.27,49714.53,139396.36,0,Low,47,Optimal,39,Low
2025-07-28 05:21:31,26.95,91.90,26.00,1007.83,Normal,13148,Wet,920,Bright Light,24860,Light Rain,117084.46,49014.56,137133.79,0,Low,47,Optimal,39,Low
2025-07-28 05:26:36,26.85,92.40,26.00,1007.85,Normal,13134,Wet,924,Bright Light,24924,Light Rain,117831.31,49293.69,138035.45,0,Low,47,Optimal,39,Low
2025-07-28 05:31:39,26.75,93.10,25.94,1007.96,Normal,12884,Wet,923,Bright Light,24937,Light Rain,116774.33,48898.59,136759.41,0,Low,47,Optimal,39,Low
2025-07-28 05:36:42,26.75,92.80,25.94,1007.93,Normal,12968,Wet,923,Bright Light,24934,Light Rain,117333.01,49107.48,137433.84,0,Low,47,Optimal,39,Low
2025-07-28 05:41:45,26.65,93.10,25.94,1008.03,Normal,12966,Wet,924,Bright Light,24892,Light Rain,118456.41,49527.17,138790.26,0,Low,47,Optimal,39,Low
2025-07-28 05:46:49,26.75,93.40,25.94,1008.02,Normal,12959,Wet,925,Bright Light,24958,Light Rain,116774.33,48898.59,136759.41,0,Low,47,Optimal,39,Low
2025-07-28 05:51:52,26.75,92.60,25.94,1008.02,Normal,12910,Wet,924,Bright Light,24980,Light Rain,119650.95,49972.98,140233.02,0,Low,47,Optimal,39,Low
2025-07-28 05:56:55,26.75,93.10,25.94,1008.14,Normal,12970,Wet,922,Bright Light,24935,Light Rain,116526.66,48805.96,136460.47,0,Low,47,Optimal,39,Low
2025-07-28 06:01:57,26.85,93.40,25.94,1008.16,Normal,12983,Wet,924,Bright Light,24956,Light Rain,117084.46,49014.56,137133.79,0,Low,47,Optimal,39,Low
2025-07-28 06:07:00,26.95,93.50,25.94,1008.31,Normal,12928,Wet,923,Bright Light,24932,Light Rain,117084.46,49014.56,137133.79,0,Low,47,Optimal,39,Low
2025-07-28 06:12:03,27.05,92.60,26.00,1008.30,Normal,13065,Wet,923,Bright Light,24945,Light Rain,129804.57,53743.67,152513.94,0,Low,47,Optimal,39,Low
2025-07-28 06:17:06,27.05,92.70,26.00,1008.29,Normal,12845,Wet,923,Bright Light,24871,Light Rain,124649.98,51833.54,146275.57,0,Low,47,Optimal,39,Low
2025-07-28 06:22:08,27.05,92.80,26.00,1008.48,Normal,12932,Wet,923,Bright Light,24916,Light Rain,134634.80,55526.24,158366.66,0,Low,47,Optimal,39,Low
2025-07-28 06:27:13,27.05,92.40,25.94,1008.52,Normal,12892,Wet,923,Bright Light,24917,Light Rain,129001.29,53446.54,151541.26,0,Low,47,Optimal,39,Low
2025-07-28 06:32:17,27.15,93.00,26.00,1008.55,Normal,12894,Wet,923,Bright Light,24920,Light Rain,121555.46,50682.77,142534.20,0,Low,47,Optimal,39,Low
2025-07-28 06:37:20,27.25,93.10,26.00,1008.66,Normal,13057,Wet,923,Bright Light,24918,Light Rain,120981.73,50469.07,141840.86,0,Low,47,Optimal,39,Low
2025-07-28 06:42:23,N/A,N/A,26.12,1008.63,Normal,12814,Wet,923,Bright Light,24950,Light Rain,119021.12,49737.98,139472.26,0,Low,47,Optimal,39,Low
2025-07-28 06:47:26,27.45,92.30,26.12,1008.65,Normal,12873,Wet,924,Bright Light,24994,Light Rain,118707.14,49620.78,139093.06,0,Low,47,Optimal,39,Low
2025-07-28 06:52:28,27.55,92.50,26.19,1008.84,Normal,12776,Wet,924,Bright Light,24934,Light Rain,120093.32,50137.95,140767.42,0,Low,47,Optimal,39,Low
2025-07-28 06:57:32,27.85,92.10,26.25,1008.91,Normal,12763,Wet,922,Bright Light,24990,Light Rain,121236.47,50563.97,142148.69,0,Low,47,Optimal,39,Low
2025-07-28 07:02:37,27.95,91.60,26.31,1008.93,Normal,12801,Wet,921,Bright Light,24966,Light Rain,125629.05,52196.99,147459.90,0,Low,47,Optimal,39,Low
2025-07-28 07:07:41,28.15,91.10,26.31,1008.91,Normal,12755,Wet,922,Bright Light,24961,Light Rain,132645.79,54793.05,155955.81,0,Low,47,Optimal,39,Low
2025-07-28 07:12:44,28.45,91.10,26.38,1009.06,Normal,12795,Wet,921,Bright Light,24979,Light Rain,127803.40,53003.08,150091.10,0,Low,47,Optimal,39,Low
2025-07-28 07:17:48,28.65,89.70,26.44,1009.10,Normal,12763,Wet,922,Bright Light,25011,Dry,129670.43,53694.06,152351.50,0,Low,47,Optimal,39,Low
2025-07-28 07:22:52,28.75,89.00,26.50,1009.13,Normal,12681,Wet,921,Bright Light,25042,Dry,127737.10,52978.52,150010.84,0,Low,47,Optimal,39,Low
2025-07-28 07:27:56,29.15,87.80,26.56,1009.28,Normal,12855,Wet,921,Bright Light,25024,Dry,130409.50,53967.30,153246.57,0,Low,47,Optimal,39,Low
2025-07-28 07:33:00,29.25,87.30,26.62,1009.30,Normal,12842,Wet,921,Bright Light,25051,Dry,125694.53,52221.29,147539.12,0,Low,47,Optimal,39,Low
2025-07-28 07:38:04,29.45,86.50,26.69,1009.42,Normal,12565,Wet,920,Bright Light,25051,Dry,128068.87,53101.39,150412.44,0,Low,47,Optimal,39,Low
2025-07-28 07:43:07,29.85,85.40,26.81,1009.54,Normal,12547,Wet,921,Bright Light,25040,Dry,127405.97,52855.85,149610.06,0,Low,47,Optimal,39,Low
2025-07-28 07:48:12,30.35,84.00,27.06,1009.57,Normal,12609,Wet,921,Bright Light,25056,Dry,127803.40,53003.08,150091.10,0,Low,47,Optimal,40,Low
2025-07-28 07:53:16,30.65,82.60,27.19,1009.72,Normal,12562,Wet,920,Bright Light,25073,Dry,127604.57,52929.43,149850.43,0,Low,47,Optimal,40,Low
2025-07-28 07:58:19,30.95,81.20,27.31,1009.57,Normal,12555,Wet,920,Bright Light,25075,Dry,128734.36,53347.76,151218.08,0,Low,47,Optimal,40,Low
2025-07-28 08:03:22,31.35,80.40,27.50,1009.87,Normal,12671,Wet,920,Bright Light,25079,Dry,127141.54,52757.87,149290.03,0,Low,47,Optimal,40,Low
2025-07-28 08:08:28,31.55,79.30,27.62,1009.88,Normal,12621,Wet,920,Bright Light,25072,Dry,129001.29,53446.54,151541.26,0,Low,47,Optimal,40,Low
2025-07-28 08:13:31,31.55,78.80,27.69,1009.98,Normal,12302,Wet,920,Bright Light,25069,Dry,125891.12,52294.23,147776.95,1,Low,47,Optimal,40,Low
2025-07-28 08:18:34,31.85,78.00,27.88,1010.22,Normal,12295,Wet,920,Bright Light,25115,Dry,127405.97,52855.85,149610.06,1,Low,48,Optimal,40,Low
2025-07-28 08:23:38,31.95,76.50,27.94,1010.07,Normal,12245,Wet,920,Bright Light,25143,Dry,125956.70,52318.55,147856.30,1,Low,48,Optimal,40,Low
2025-07-28 08:28:41,32.25,76.50,28.00,1010.15,Normal,12223,Wet,917,Bright Light,25130,Dry,124910.50,51930.28,146590.68,1,Low,48,Optimal,40,Low
2025-07-28 08:33:45,32.75,75.40,28.19,1010.36,Normal,12310,Wet,919,Bright Light,25125,Dry,126745.66,52611.13,148810.95,1,Low,48,Optimal,40,Low
2025-07-28 08:38:50,N/A,N/A,28.31,1010.48,Normal,12240,Wet,919,Bright Light,25028,Dry,128135.30,53125.99,150492.86,1,Low,48,Optimal,41,Low
2025-07-28 08:43:54,32.95,72.10,28.38,1010.42,Normal,12095,Wet,919,Bright Light,25101,Dry,124324.90,51712.80,145882.40,1,Low,48,Optimal,41,Low
2025-07-28 08:48:59,33.15,72.60,28.44,1010.40,Normal,12061,Wet,919,Bright Light,25110,Dry,125432.78,52124.16,147222.45,1,Low,48,Optimal,41,Low
2025-07-28 08:54:02,33.35,72.50,28.56,1010.55,Normal,12060,Wet,919,Bright Light,25095,Dry,127207.61,52782.35,149369.99,1,Low,48,Optimal,41,Low
2025-07-28 08:59:04,33.75,70.70,28.69,1010.49,Normal,12028,Wet,919,Bright Light,25082,Dry,126811.58,52635.57,148890.71,1,Low,48,Optimal,41,Low
2025-07-28 09:04:07,34.15,70.00,28.81,1010.71,Normal,11969,Wet,917,Bright Light,25084,Dry,124649.98,51833.54,146275.57,1,Low,49,Optimal,41,Low
2025-07-28 09:09:10,34.35,68.50,28.94,1010.72,Normal,11991,Wet,919,Bright Light,25099,Dry,126811.58,52635.57,148890.71,1,Low,49,Optimal,41,Low
2025-07-28 09:14:12,34.45,68.60,29.00,1010.72,Normal,11934,Wet,920,Bright Light,25095,Dry,127538.35,52904.89,149770.28,1,Low,49,Optimal,42,Low
2025-07-28 09:19:15,34.85,66.20,29.19,1010.78,Normal,11966,Wet,920,Bright Light,25102,Dry,126482.26,52513.48,148492.21,1,Low,50,Optimal,42,Low
2025-07-28 09:24:20,34.65,68.10,29.19,1010.95,Normal,11964,Wet,921,Bright Light,25110,Dry,126745.66,52611.13,148810.95,1,Low,50,Optimal,42,Low
2025-07-28 09:29:23,35.25,66.40,29.50,1010.93,Normal,11920,Wet,921,Bright Light,25114,Dry,127538.35,52904.89,149770.28,2,Low,50,Optimal,43,Low
2025-07-28 09:34:26,35.75,66.00,30.00,1011.00,Normal,11803,Wet,920,Bright Light,25113,Dry,128601.06,53298.42,151056.69,2,Low,50,Optimal,43,Low
2025-07-28 09:39:28,36.35,64.20,30.88,1010.97,Normal,11616,Wet,920,Bright Light,25118,Dry,129938.82,53793.30,152676.52,2,Low,50,Optimal,43,Low
2025-07-28 09:44:32,37.15,61.50,31.88,1011.08,Normal,11643,Wet,919,Bright Light,25125,Dry,129871.68,53768.48,152595.21,2,Low,50,Optimal,43,Low
2025-07-28 09:49:35,38.45,59.40,32.62,1011.18,Normal,11384,Wet,920,Bright Light,25141,Dry,133603.21,55146.12,157116.15,2,Low,50,Optimal,43,Low
2025-07-28 09:54:37,41.25,51.70,33.25,1010.60,Normal,9728,Wet,875,Bright Light,23481,Light Rain,55380.81,25115.72,63391.05,2,Low,50,Optimal,43,Low
2025-07-28 09:59:40,43.35,49.30,33.62,1010.92,Normal,11281,Wet,925,Bright Light,24933,Light Rain,119903.58,50067.20,140538.21,2,Low,50,Optimal,43,Low
2025-07-28 10:04:44,N/A,N/A,34.19,1011.56,Normal,11454,Wet,935,Bright Light,25246,Dry,147046.67,60076.10,173435.01,2,Low,51,High,43,Low
2025-07-28 10:09:47,47.45,42.70,34.69,1011.68,Normal,11414,Wet,935,Bright Light,25237,Dry,147415.68,60210.73,173883.61,2,Low,51,High,44,Low
2025-07-28 10:14:55,48.25,41.60,34.94,1012.40,Normal,11217,Wet,929,Bright Light,25191,Dry,145431.33,59486.36,171471.66,2,Low,52,High,44,Low
2025-07-28 10:19:59,48.55,40.30,35.31,1012.81,Normal,11164,Wet,930,Bright Light,25149,Dry,147046.67,60076.10,173435.01,2,Low,52,High,45,Low
2025-07-28 10:25:02,49.25,39.50,35.75,1013.65,Normal,11028,Wet,928,Bright Light,25110,Dry,149644.53,61023.10,176593.93,3,Low,53,High,45,Low
2025-07-28 10:30:04,48.65,41.50,35.94,1013.77,Normal,11030,Wet,927,Bright Light,25086,Dry,152580.16,62091.12,180165.60,3,Low,54,High,46,Low
2025-07-28 10:35:08,48.55,41.50,35.88,1013.72,Normal,11040,Wet,926,Bright Light,25075,Dry,149345.88,60914.33,176230.70,3,Low,55,High,47,Low
2025-07-28 10:40:12,49.35,38.40,36.19,1013.85,Normal,11029,Wet,925,Bright Light,25092,Dry,151521.36,61706.17,178877.16,4,Low,56,High,48,Low
2025-07-28 10:45:14,50.15,38.90,36.50,1013.66,Normal,10903,Wet,924,Bright Light,25059,Dry,151974.44,61870.93,179428.48,4,Low,56,High,48,Low
2025-07-28 10:50:18,50.25,39.00,36.62,1013.08,Normal,10833,Wet,914,Bright Light,24822,Light Rain,150243.18,61241.08,177322.12,4,Low,57,High,49,Low
2025-07-28 10:55:19,51.35,38.50,37.00,1013.62,Normal,10796,Wet,916,Bright Light,24931,Light Rain,152656.00,62118.68,180257.91,5,Low,59,High,50,Optimal
2025-07-28 11:00:21,50.05,38.60,37.06,1014.61,Normal,10979,Wet,917,Bright Light,24932,Light Rain,155251.75,63061.17,183417.87,5,Low,59,High,51,Optimal
2025-07-28 11:05:24,51.15,38.60,37.25,1013.48,Normal,11008,Wet,917,Bright Light,24945,Light Rain,154561.40,62810.68,182577.31,5,Low,59,High,52,Optimal
2025-07-28 11:10:27,51.45,38.80,37.44,1013.56,Normal,10810,Wet,918,Bright Light,24832,Light Rain,157104.16,63732.72,185673.91,6,Low,59,High,52,Optimal
2025-07-28 11:15:31,51.55,36.60,36.44,1013.85,Normal,10850,Wet,919,Bright Light,25065,Dry,153873.39,62560.91,181739.70,21,Low,96,High,88,Optimal
2025-07-28 11:20:33,51.45,35.70,36.88,1014.84,Normal,9855,Wet,918,Bright Light,25008,Dry,151747.77,61788.51,179152.65,14,Low,78,High,71,Optimal
2025-07-28 11:25:37,51.45,38.40,36.62,1014.84,Normal,9361,Wet,917,Bright Light,24955,Light Rain,159678.61,64664.64,188810.67,12,Low,74,High,66,Optimal
2025-07-28 11:30:39,N/A,N/A,36.19,1014.19,Normal,9368,Wet,917,Bright Light,24954,Light Rain,159992.83,64778.27,189193.64,11,Low,72,High,64,Optimal
2025-07-28 11:35:42,50.65,38.20,35.69,1013.90,Normal,9458,Wet,910,Bright Light,24951,Light Rain,154944.64,62949.75,183043.92,11,Low,72,High,64,Optimal
2025-07-28 11:40:46,49.65,39.00,35.38,1014.23,Normal,9448,Wet,916,Bright Light,24949,Light Rain,153644.57,62477.82,181461.16,11,Low,72,High,64,Optimal
2025-07-28 11:45:49,47.85,42.60,35.19,1014.34,Normal,9489,Wet,917,Bright Light,24796,Light Rain,152428.56,62036.02,179981.11,11,Low,72,High,64,Optimal
2025-07-28 11:50:53,45.45,45.80,35.12,1013.99,Normal,9548,Wet,918,Bright Light,24952,Light Rain,150168.25,61213.80,177230.97,11,Low,71,High,64,Optimal
2025-07-28 11:55:58,43.45,47.80,35.12,1013.54,Normal,9616,Wet,919,Bright Light,24982,Light Rain,147489.57,60237.68,173973.44,10,Low,69,High,62,Optimal
2025-07-28 12:01:00,42.75,52.20,35.75,1013.05,Normal,9684,Wet,920,Bright Light,24988,Light Rain,151672.27,61761.05,179060.79,9,Low,68,High,61,Optimal
2025-07-28 12:06:04,42.45,51.50,36.50,1013.31,Normal,9695,Wet,921,Bright Light,24998,Light Rain,147933.48,60399.57,174513.15,9,Low,67,High,59,Optimal
2025-07-28 12:11:08,42.25,52.50,36.81,1012.76,Normal,9533,Wet,915,Bright Light,25003,Dry,143394.94,58741.90,168997.51,8,Low,65,High,58,Optimal
2025-07-28 12:16:11,44.55,46.90,37.19,1012.66,Normal,9548,Wet,921,Bright Light,24973,Light Rain,145504.47,59513.08,171560.54,8,Low,64,High,57,Optimal
2025-07-28 12:21:18,45.95,44.00,37.62,1011.91,Normal,9535,Wet,920,Bright Light,24865,Light Rain,145650.81,59566.53,171738.39,7,Low,63,High,56,Optimal
2025-07-28 12:26:21,44.45,46.50,38.00,1013.01,Normal,9571,Wet,921,Bright Light,25008,Dry,147341.83,60183.78,173793.82,7,Low,63,High,56,Optimal
2025-07-28 12:31:23,43.35,50.20,38.31,1012.74,Normal,9490,Wet,921,Bright Light,25011,Dry,150618.26,61377.60,177778.40,7,Low,64,High,57,Optimal
2025-07-28 12:36:26,44.15,47.20,38.56,1012.74,Normal,9731,Wet,921,Bright Light,25008,Dry,145577.62,59539.80,171649.44,8,Low,65,High,57,Optimal
2025-07-28 12:41:30,45.45,44.70,38.50,1012.27,Normal,9829,Wet,920,Bright Light,24994,Light Rain,142312.95,58345.88,167683.35,8,Low,66,High,58,Optimal
2025-07-28 12:46:33,46.55,42.40,37.56,1012.76,Normal,9703,Wet,914,Bright Light,24986,Light Rain,142817.11,58530.45,168295.64,8,Low,66,High,58,Optimal
2025-07-28 12:51:35,45.15,45.60,37.06,1012.93,Normal,9859,Wet,919,Bright Light,24981,Light Rain,143684.53,58847.83,169349.27,8,Low,67,High,59,Optimal
2025-07-28 12:56:38,42.85,49.80,36.50,1012.62,Normal,9966,Wet,920,Bright Light,24868,Light Rain,145870.54,59646.78,172005.43,8,Low,66,High,59,Optimal
2025-07-28 13:01:41,41.75,51.60,36.06,1012.10,Normal,10075,Wet,919,Bright Light,25001,Dry,143322.62,58715.44,168909.65,8,Low,66,High,58,Optimal
2025-07-28 13:06:44,41.05,53.20,35.62,1011.86,Normal,10155,Wet,919,Bright Light,25002,Dry,144555.93,59166.47,170407.94,8,Low,65,High,57,Optimal
2025-07-28 13:11:46,40.15,56.10,35.06,1011.86,Normal,10254,Wet,919,Bright Light,25084,Dry,145943.84,59673.55,172094.51,7,Low,63,High,56,Optimal
2025-07-28 13:16:51,38.95,58.00,34.75,1011.70,Normal,10095,Wet,891,Bright Light,24312,Light Rain,145139.09,59379.59,171116.53,7,Low,62,High,54,Optimal
2025-07-28 13:21:53,38.25,58.80,34.44,1011.44,Normal,10075,Wet,877,Bright Light,23975,Light Rain,142025.46,58240.61,167334.23,6,Low,60,High,52,Optimal
2025-07-28 13:26:56,37.65,60.50,34.19,1011.22,Normal,10269,Wet,890,Bright Light,24313,Light Rain,142169.15,58293.23,167508.72,5,Low,59,High,51,Optimal
2025-07-28 13:31:59,37.25,61.90,34.00,1011.03,Normal,9749,Wet,863,Bright Light,23271,Light Rain,143539.68,58794.85,169173.32,4,Low,57,High,50,Optimal
2025-07-28 13:37:01,37.35,62.10,33.94,1010.98,Normal,10126,Wet,859,Bright Light,23394,Light Rain,144628.73,59193.08,170496.39,4,Low,56,High,48,Low
2025-07-28 13:42:04,37.65,62.10,33.81,1010.99,Normal,10097,Wet,874,Bright Light,23835,Light Rain,144555.93,59166.47,170407.94,3,Low,55,High,47,Low
2025-07-28 13:47:09,37.65,61.20,33.75,1010.79,Normal,10183,Wet,876,Bright Light,23871,Light Rain,144701.55,59219.70,170584.88,3,Low,54,High,46,Low
2025-07-28 13:52:12,37.55,61.50,33.56,1010.75,Normal,10264,Wet,877,Bright Light,23945,Light Rain,142384.89,58372.22,167770.71,3,Low,53,High,46,Low
2025-07-28 13:57:14,37.45,60.40,33.50,1010.64,Normal,10513,Wet,883,Bright Light,24067,Light Rain,142097.29,58266.91,167421.45,3,Low,53,High,45,Low
2025-07-28 14:02:17,37.05,62.10,33.31,1010.60,Normal,10551,Wet,900,Bright Light,24503,Light Rain,143105.80,58636.10,168646.30,3,Low,53,High,45,Low
2025-07-28 14:07:19,36.95,62.80,33.19,1010.48,Normal,10559,Wet,892,Bright Light,24537,Light Rain,143250.32,58688.98,168821.83,2,Low,52,High,45,Low
2025-07-28 14:12:22,36.95,62.40,33.50,1010.46,Normal,10599,Wet,900,Bright Light,24549,Light Rain,142456.85,58398.57,167858.11,2,Low,52,High,45,Low
2025-07-28 14:17:26,37.65,59.60,34.12,1010.36,Normal,10506,Wet,900,Bright Light,24265,Light Rain,139457.82,57299.35,164217.09,2,Low,52,High,45,Low
2025-07-28 14:22:31,38.45,58.50,34.75,1010.37,Normal,10438,Wet,900,Bright Light,24545,Light Rain,142528.85,58424.93,167945.55,2,Low,52,High,44,Low
2025-07-28 14:27:33,39.35,54.50,35.38,1010.45,Normal,10342,Wet,902,Bright Light,24546,Light Rain,139104.00,57169.50,163787.68,2,Low,52,High,44,Low
2025-07-28 14:32:40,40.65,51.50,35.88,1010.48,Normal,10376,Wet,904,Bright Light,24548,Light Rain,140523.36,57690.18,165510.45,2,Low,52,High,45,Low
2025-07-28 14:37:45,41.45,52.50,36.12,1010.70,Normal,10404,Wet,904,Bright Light,24552,Light Rain,143829.48,58900.85,169525.37,2,Low,52,High,45,Low
2025-07-28 14:42:47,41.45,52.30,36.00,1010.56,Normal,10439,Wet,893,Bright Light,24551,Light Rain,141451.81,58030.47,166637.65,2,Low,52,High,45,Low
2025-07-28 14:47:50,42.55,50.60,36.25,1010.67,Normal,10375,Wet,903,Bright Light,24567,Light Rain,149047.69,60805.69,175868.04,3,Low,52,High,45,Low
2025-07-28 14:52:53,42.75,48.10,36.38,1010.50,Normal,10512,Wet,904,Bright Light,24327,Light Rain,143250.32,58688.98,168821.83,3,Low,53,High,45,Low
2025-07-28 14:57:56,42.95,48.60,36.00,1010.62,Normal,10488,Wet,904,Bright Light,24567,Light Rain,148601.24,60643.00,175325.12,3,Low,53,High,45,Low
2025-07-28 15:02:59,42.75,48.20,35.31,1010.58,Normal,10654,Wet,904,Bright Light,24575,Light Rain,142672.92,58477.67,168120.53,3,Low,53,High,45,Low
2025-07-28 15:08:03,42.35,50.20,34.88,1010.69,Normal,10748,Wet,904,Bright Light,24563,Light Rain,146825.60,59995.43,173166.27,3,Low,53,High,45,Low
2025-07-28 15:13:05,41.85,49.30,34.44,1010.41,Normal,10761,Wet,904,Bright Light,24574,Light Rain,140665.90,57742.44,165683.49,3,Low,53,High,45,Low
2025-07-28 15:18:10,41.55,50.80,34.12,1010.30,Normal,11009,Wet,896,Bright Light,24565,Light Rain,139883.30,57455.45,164733.50,2,Low,52,High,45,Low
2025-07-28 15:23:13,41.75,51.10,34.00,1010.53,Normal,10894,Wet,904,Bright Light,24571,Light Rain,145504.47,59513.08,171560.54,2,Low,52,High,45,Low
2025-07-28 15:28:15,40.75,53.30,33.81,1010.37,Normal,10860,Wet,902,Bright Light,24570,Light Rain,143467.30,58768.37,169085.40,2,Low,52,High,45,Low
2025-07-28 15:33:18,39.85,54.00,33.62,1010.12,Normal,11023,Wet,901,Bright Light,24568,Light Rain,140167.50,57559.69,165078.47,2,Low,52,High,45,Low
2025-07-28 15:38:21,39.05,55.20,33.38,1009.90,Normal,11023,Wet,901,Bright Light,24565,Light Rain,140025.35,57507.55,164905.92,2,Low,52,High,44,Low
2025-07-28 15:43:25,38.15,58.30,33.12,1009.89,Normal,11078,Wet,900,Bright Light,24572,Light Rain,138821.44,57065.77,163444.78,2,Low,52,High,44,Low
2025-07-28 15:48:28,37.05,60.10,32.94,1009.64,Normal,11119,Wet,899,Bright Light,24557,Light Rain,139033.32,57143.55,163701.91,2,Low,51,High,44,Low
2025-07-28 15:53:32,36.25,61.10,32.75,1009.52,Normal,10367,Wet,818,Bright Light,22322,Light Rain,134565.84,55500.84,158283.06,2,Low,51,High,44,Low
2025-07-28 15:58:36,35.55,63.30,32.50,1009.44,Normal,10877,Wet,873,Bright Light,23788,Light Rain,137695.52,56652.23,162078.64,2,Low,51,High,43,Low
2025-07-28 16:03:41,35.05,65.50,32.38,1009.34,Normal,10884,Wet,870,Bright Light,23396,Light Rain,137765.68,56678.02,162163.77,2,Low,51,High,43,Low
2025-07-28 16:08:43,34.45,66.50,32.19,1009.37,Normal,11355,Wet,911,Bright Light,24816,Light Rain,136437.12,56189.61,160552.17,2,Low,50,Optimal,43,Low
2025-07-28 16:13:48,34.15,67.30,32.00,1009.45,Normal,11349,Wet,910,Bright Light,24775,Light Rain,135672.39,55908.26,159624.74,2,Low,50,Optimal,43,Low
2025-07-28 16:18:52,33.85,69.50,31.94,1009.31,Normal,11451,Wet,913,Bright Light,24837,Light Rain,135256.63,55755.22,159120.60,2,Low,50,Optimal,42,Low
2025-07-28 16:23:54,33.65,70.00,31.75,1009.29,Normal,11485,Wet,920,Bright Light,25042,Dry,140309.77,57611.86,165251.16,1,Low,50,Optimal,42,Low
2025-07-28 16:28:56,33.45,70.10,31.56,1009.15,Normal,11494,Wet,911,Bright Light,24950,Light Rain,135118.26,55704.28,158952.82,1,Low,50,Optimal,42,Low
2025-07-28 16:34:00,33.05,70.20,31.50,1009.03,Normal,11560,Wet,917,Bright Light,24998,Light Rain,134428.00,55450.06,158115.95,1,Low,49,Optimal,42,Low
2025-07-28 16:39:03,32.55,71.60,31.38,1008.87,Normal,11547,Wet,910,Bright Light,24684,Light Rain,136089.11,56061.60,160130.10,1,Low,49,Optimal,42,Low
2025-07-28 16:44:05,32.55,73.60,31.25,1008.94,Normal,11630,Wet,910,Bright Light,24845,Light Rain,135950.09,56010.45,159961.51,1,Low,49,Optimal,42,Low
2025-07-28 16:49:08,32.45,73.20,31.12,1008.81,Normal,11585,Wet,911,Bright Light,24877,Light Rain,135741.77,55933.79,159708.88,1,Low,49,Optimal,42,Low
2025-07-28 16:54:12,32.15,74.00,31.06,1008.64,Normal,11790,Wet,912,Bright Light,24903,Light Rain,133877.71,55247.30,157448.88,1,Low,49,Optimal,41,Low
2025-07-28 16:59:15,32.25,73.20,30.88,1008.69,Normal,11621,Wet,910,Bright Light,24860,Light Rain,136367.46,56163.99,160467.69,1,Low,49,Optimal,41,Low
2025-07-28 17:04:18,N/A,N/A,30.75,1008.65,Normal,11542,Wet,903,Bright Light,24686,Light Rain,134910.90,55627.92,158701.41,1,Low,49,Optimal,41,Low
2025-07-28 17:09:21,N/A,N/A,30.69,1008.72,Normal,11440,Wet,895,Bright Light,24450,Light Rain,133260.68,55019.83,156700.99,1,Low,48,Optimal,41,Low
2025-07-28 17:14:24,31.65,74.50,30.56,1008.53,Normal,11524,Wet,898,Bright Light,24543,Light Rain,136437.12,56189.61,160552.17,1,Low,48,Optimal,41,Low
2025-07-28 17:19:26,31.55,75.30,30.50,1008.69,Normal,11554,Wet,899,Bright Light,24572,Light Rain,134152.64,55348.61,157782.15,1,Low,48,Optimal,41,Low
2025-07-28 17:24:29,31.25,76.80,30.44,1008.70,Normal,11586,Wet,902,Bright Light,24642,Light Rain,133534.65,55120.85,157033.05,1,Low,48,Optimal,41,Low
2025-07-28 17:29:32,30.85,79.30,30.19,1008.72,Normal,12008,Wet,900,Bright Light,24571,Light Rain,133534.65,55120.85,157033.05,1,Low,49,Optimal,41,Low
2025-07-28 17:34:35,N/A,N/A,30.12,1008.69,Normal,11461,Wet,893,Bright Light,24400,Light Rain,132577.60,54767.89,155873.18,1,Low,49,Optimal,41,Low
2025-07-28 17:39:39,30.65,79.00,30.06,1008.73,Normal,11037,Wet,893,Bright Light,24438,Light Rain,130476.85,53992.19,153328.14,1,Low,49,Optimal,41,Low
2025-07-28 17:44:42,30.55,79.10,30.00,1008.83,Normal,10835,Wet,894,Bright Light,24447,Light Rain,129737.49,53718.86,152432.70,1,Low,49,Optimal,41,Low
2025-07-28 17:49:47,N/A,N/A,29.94,1008.87,Normal,10631,Wet,884,Bright Light,24417,Light Rain,129134.91,53495.98,151703.05,1,Low,49,Optimal,41,Low
2025-07-28 17:54:50,30.25,80.90,29.88,1008.85,Normal,10512,Wet,895,Bright Light,24472,Light Rain,127670.82,52953.97,149930.62,1,Low,49,Optimal,41,Low
