timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-06-20 17:20:15,30.75,78.70,30.00,1010.14,Normal,9478,Wet,2704,Bright Light,25862,Dry,427.00,325.77,420.98,39,Low,137,High,130,High
2025-06-20 17:25:20,30.75,78.30,29.88,1010.14,Normal,9417,Wet,2608,Bright Light,25907,Dry,425.71,324.89,419.67,39,Low,136,High,129,High
2025-06-20 17:30:23,30.65,78.70,29.81,1010.16,Normal,9383,Wet,2833,Bright Light,25924,Dry,429.58,327.53,423.61,38,Low,136,High,129,High
2025-06-20 17:35:26,30.65,79.20,29.75,1010.13,Normal,9442,Wet,3092,Bright Light,25978,Dry,432.18,329.29,426.24,38,Low,135,High,128,High
2025-06-20 17:40:29,30.35,78.50,29.69,1010.10,Normal,9510,Wet,3860,Bright Light,25922,Dry,429.58,327.53,423.61,38,Low,135,High,128,High
2025-06-20 17:45:32,30.15,79.50,29.56,1010.15,Normal,9436,Wet,4615,Bright Light,25862,Dry,427.00,325.77,420.98,38,Low,134,High,127,High
2025-06-20 17:50:36,N/A,N/A,29.38,1010.16,Normal,9379,Wet,4784,Bright Light,25758,Dry,423.14,323.14,417.06,37,Low,134,High,126,High
2025-06-20 17:55:39,29.95,80.40,29.44,1010.19,Normal,9099,Wet,5121,Bright Light,25482,Dry,411.71,315.33,405.45,37,Low,133,High,126,High
2025-06-20 18:00:42,29.75,81.10,29.31,1010.27,Normal,9787,Wet,5507,Bright Light,25535,Dry,410.45,314.47,404.18,37,Low,133,High,126,High
2025-06-20 18:05:44,29.65,80.50,29.19,1010.29,Normal,8986,Wet,5254,Bright Light,25481,Dry,411.71,315.33,405.45,37,Low,132,High,125,High
2025-06-20 18:10:47,29.55,81.60,29.12,1010.53,Normal,9063,Wet,6424,Bright Light,25510,Dry,412.97,316.19,406.73,37,Low,131,High,125,High
2025-06-20 18:15:50,29.55,81.90,29.06,1010.38,Normal,9033,Wet,7069,Bright Light,25549,Dry,402.96,309.33,396.57,36,Low,131,High,124,High
2025-06-20 18:20:53,29.55,82.50,29.00,1010.40,Normal,9060,Wet,9346,Medium Light,25614,Dry,418.04,319.65,411.88,36,Low,130,High,123,High
2025-06-20 18:25:56,29.45,82.90,28.94,1010.40,Normal,9350,Wet,11013,Medium Light,25718,Dry,421.86,322.26,415.76,36,Low,130,High,123,High
2025-06-20 18:30:59,29.45,82.40,28.88,1010.42,Normal,9332,Wet,14582,Medium Light,25754,Dry,419.31,320.52,413.17,36,Low,129,High,122,High
2025-06-20 18:36:03,29.35,82.40,28.81,1010.37,Normal,9314,Wet,19449,Low Light,25821,Dry,412.97,316.19,406.73,36,Low,129,High,122,High
2025-06-20 18:41:06,29.25,83.00,28.81,1010.36,Normal,9764,Wet,22951,Very Dark,25779,Dry,407.94,312.75,401.63,36,Low,129,High,122,High
2025-06-20 18:46:09,29.15,83.10,28.69,1010.39,Normal,9592,Wet,24828,Very Dark,25960,Dry,412.97,316.19,406.73,36,Low,128,High,122,High
2025-06-20 18:51:12,29.05,83.60,28.62,1010.39,Normal,10123,Wet,25480,Very Dark,26063,Dry,416.77,318.78,410.59,35,Low,128,High,121,High
2025-06-20 18:56:15,29.05,84.30,28.56,1010.30,Normal,9493,Wet,25595,Very Dark,26057,Dry,416.77,318.78,410.59,35,Low,127,High,120,High
2025-06-20 19:01:17,28.95,84.80,28.50,1010.34,Normal,10240,Wet,25631,Very Dark,26065,Dry,418.04,319.65,411.88,35,Low,127,High,120,High
2025-06-20 19:06:21,28.85,85.50,28.50,1010.16,Normal,9564,Wet,25643,Very Dark,26072,Dry,418.04,319.65,411.88,35,Low,127,High,119,High
2025-06-20 19:11:25,N/A,N/A,28.44,1010.42,Normal,9610,Wet,25666,Very Dark,26091,Dry,419.31,320.52,413.17,35,Low,127,High,119,High
2025-06-20 19:16:28,28.65,86.50,28.38,1010.31,Normal,9700,Wet,25675,Very Dark,26100,Dry,419.31,320.52,413.17,34,Low,126,High,119,High
2025-06-20 19:21:31,28.65,86.70,28.31,1010.32,Normal,9643,Wet,25680,Very Dark,26083,Dry,419.31,320.52,413.17,34,Low,126,High,119,High
2025-06-20 19:26:35,28.65,87.00,28.25,1010.70,Normal,9536,Wet,25666,Very Dark,26090,Dry,419.31,320.52,413.17,34,Low,126,High,118,High
2025-06-20 19:31:37,28.65,86.40,28.25,1010.70,Normal,9647,Wet,25666,Very Dark,26094,Dry,419.31,320.52,413.17,34,Low,125,High,117,High
2025-06-20 19:36:39,28.65,86.80,28.19,1010.88,Normal,9559,Wet,25658,Very Dark,26088,Dry,419.31,320.52,413.17,34,Low,125,High,117,High
2025-06-20 19:41:41,28.55,87.10,28.12,1010.89,Normal,9594,Wet,25665,Very Dark,26089,Dry,419.31,320.52,413.17,34,Low,125,High,117,High
2025-06-20 19:46:43,28.55,87.20,28.12,1011.02,Normal,9622,Wet,25655,Very Dark,26087,Dry,419.31,320.52,413.17,34,Low,125,High,117,High
2025-06-20 19:51:45,28.55,86.90,28.06,1011.03,Normal,9729,Wet,25655,Very Dark,26079,Dry,419.31,320.52,413.17,34,Low,124,High,117,High
2025-06-20 19:56:47,28.55,86.90,28.06,1011.06,Normal,10279,Wet,25643,Very Dark,26084,Dry,419.31,320.52,413.17,33,Low,124,High,117,High
2025-06-20 20:01:52,28.55,87.10,28.00,1011.10,Normal,9525,Wet,25646,Very Dark,26083,Dry,419.31,320.52,413.17,33,Low,124,High,117,High
2025-06-20 20:06:54,28.55,87.30,28.00,1011.29,Normal,9967,Wet,25638,Very Dark,26074,Dry,418.04,319.65,411.88,33,Low,123,High,117,High
2025-06-20 20:11:57,28.45,88.10,27.94,1011.32,Normal,9527,Wet,25637,Very Dark,26072,Dry,418.04,319.65,411.88,33,Low,123,High,116,High
2025-06-20 20:17:00,28.45,87.10,27.94,1011.45,Normal,10057,Wet,25639,Very Dark,26073,Dry,419.31,320.52,413.17,33,Low,123,High,116,High
2025-06-20 20:22:03,28.45,87.70,27.88,1011.45,Normal,9594,Wet,25612,Very Dark,26069,Dry,419.31,320.52,413.17,33,Low,123,High,116,High
2025-06-20 20:27:05,28.35,87.60,27.88,1011.48,Normal,9782,Wet,25644,Very Dark,26081,Dry,419.31,320.52,413.17,33,Low,123,High,115,High
2025-06-20 20:32:07,28.45,88.00,27.81,1011.61,Normal,9683,Wet,25648,Very Dark,26090,Dry,419.31,320.52,413.17,33,Low,122,High,115,High
2025-06-20 20:37:10,28.35,87.10,27.81,1011.51,Normal,9627,Wet,25659,Very Dark,26100,Dry,420.58,321.39,414.46,32,Low,122,High,115,High
2025-06-20 20:42:12,28.35,88.40,27.75,1011.66,Normal,9632,Wet,25653,Very Dark,26075,Dry,419.31,320.52,413.17,33,Low,122,High,115,High
2025-06-20 20:47:14,28.35,88.10,27.75,1011.74,Normal,9628,Wet,25656,Very Dark,26095,Dry,420.58,321.39,414.46,32,Low,122,High,115,High
2025-06-20 20:52:15,28.35,87.80,27.69,1011.82,Normal,9570,Wet,25661,Very Dark,26104,Dry,420.58,321.39,414.46,32,Low,121,High,115,High
2025-06-20 20:57:19,28.45,87.30,27.69,1011.84,Normal,9753,Wet,25652,Very Dark,26098,Dry,419.31,320.52,413.17,32,Low,121,High,114,High
2025-06-20 21:02:22,28.45,87.60,27.69,1011.81,Normal,9517,Wet,25666,Very Dark,26104,Dry,420.58,321.39,414.46,32,Low,121,High,114,High
2025-06-20 21:07:24,N/A,N/A,27.62,1011.73,Normal,9653,Wet,25629,Very Dark,26102,Dry,420.58,321.39,414.46,32,Low,121,High,114,High
2025-06-20 21:12:26,28.35,87.60,27.62,1011.80,Normal,10276,Wet,25657,Very Dark,26097,Dry,419.31,320.52,413.17,32,Low,121,High,114,High
2025-06-20 21:17:29,28.35,89.50,27.62,1011.86,Normal,9648,Wet,25665,Very Dark,26098,Dry,420.58,321.39,414.46,32,Low,121,High,114,High
2025-06-20 21:22:32,N/A,N/A,27.62,1011.78,Normal,9611,Wet,25668,Very Dark,26102,Dry,420.58,321.39,414.46,32,Low,121,High,114,High
2025-06-20 21:27:34,28.45,88.10,27.62,1011.67,Normal,9505,Wet,25661,Very Dark,26085,Dry,418.04,319.65,411.88,32,Low,120,High,114,High
2025-06-20 21:32:37,28.45,88.70,27.56,1011.71,Normal,9709,Wet,25668,Very Dark,26100,Dry,419.31,320.52,413.17,32,Low,121,High,114,High
2025-06-20 21:37:40,28.45,89.30,27.56,1011.68,Normal,10134,Wet,25682,Very Dark,26107,Dry,420.58,321.39,414.46,32,Low,120,High,113,High
2025-06-20 21:42:42,28.45,89.90,27.56,1011.56,Normal,9526,Wet,25679,Very Dark,26101,Dry,420.58,321.39,414.46,32,Low,120,High,113,High
2025-06-20 21:47:45,28.45,89.50,27.56,1011.62,Normal,9598,Wet,25684,Very Dark,26104,Dry,420.58,321.39,414.46,32,Low,120,High,113,High
2025-06-20 21:52:48,28.35,89.50,27.56,1011.67,Normal,9517,Wet,25684,Very Dark,26096,Dry,420.58,321.39,414.46,32,Low,120,High,113,High
2025-06-20 21:57:53,28.35,89.80,27.50,1011.65,Normal,9589,Wet,25684,Very Dark,26102,Dry,420.58,321.39,414.46,32,Low,120,High,112,High
2025-06-20 22:02:56,28.25,90.10,27.50,1011.67,Normal,9577,Wet,25680,Very Dark,26075,Dry,419.31,320.52,413.17,31,Low,120,High,113,High
2025-06-20 22:07:58,28.35,90.40,27.50,1011.69,Normal,10287,Wet,25678,Very Dark,26098,Dry,420.58,321.39,414.46,31,Low,119,High,112,High
2025-06-20 22:13:02,28.35,90.50,27.44,1011.69,Normal,9635,Wet,25680,Very Dark,26095,Dry,420.58,321.39,414.46,31,Low,119,High,112,High
2025-06-20 22:18:04,28.25,90.30,27.44,1011.69,Normal,9625,Wet,25685,Very Dark,26105,Dry,421.86,322.26,415.76,31,Low,119,High,112,High
2025-06-20 22:23:07,28.35,90.40,27.44,1011.67,Normal,10311,Wet,25678,Very Dark,26108,Dry,421.86,322.26,415.76,31,Low,119,High,112,High
2025-06-20 22:28:11,28.35,90.40,27.44,1011.75,Normal,9539,Wet,25681,Very Dark,26104,Dry,421.86,322.26,415.76,31,Low,119,High,112,High
2025-06-20 22:33:14,28.45,90.10,27.44,1011.58,Normal,9611,Wet,25684,Very Dark,26101,Dry,421.86,322.26,415.76,31,Low,118,High,112,High
2025-06-20 22:38:17,28.45,90.60,27.44,1011.59,Normal,9654,Wet,25676,Very Dark,26098,Dry,421.86,322.26,415.76,31,Low,118,High,112,High
2025-06-20 22:43:20,28.45,89.90,27.44,1011.49,Normal,9572,Wet,25677,Very Dark,26100,Dry,421.86,322.26,415.76,31,Low,119,High,112,High
2025-06-20 22:48:24,28.45,90.40,27.44,1011.38,Normal,9770,Wet,25681,Very Dark,26099,Dry,421.86,322.26,415.76,31,Low,119,High,111,High
2025-06-20 22:53:25,28.55,89.90,27.44,1011.57,Normal,9558,Wet,25687,Very Dark,26100,Dry,421.86,322.26,415.76,31,Low,118,High,111,High
2025-06-20 22:58:29,28.65,89.30,27.44,1011.53,Normal,9696,Wet,25680,Very Dark,26101,Dry,421.86,322.26,415.76,31,Low,118,High,111,High
2025-06-20 23:03:32,28.65,88.90,27.44,1011.51,Normal,9572,Wet,25667,Very Dark,26112,Dry,421.86,322.26,415.76,31,Low,118,High,111,High
2025-06-20 23:08:35,28.65,88.70,27.44,1011.55,Normal,9863,Wet,25682,Very Dark,26103,Dry,421.86,322.26,415.76,31,Low,118,High,111,High
2025-06-20 23:13:37,28.75,88.80,27.44,1011.47,Normal,9714,Wet,25688,Very Dark,26110,Dry,421.86,322.26,415.76,31,Low,118,High,111,High
2025-06-20 23:18:40,28.75,88.40,27.44,1011.52,Normal,10154,Wet,25692,Very Dark,26111,Dry,421.86,322.26,415.76,31,Low,118,High,111,High
2025-06-20 23:23:43,28.85,87.80,27.44,1011.35,Normal,9531,Wet,25689,Very Dark,26086,Dry,420.58,321.39,414.46,31,Low,118,High,111,High
2025-06-20 23:28:48,28.85,87.90,27.38,1011.35,Normal,9595,Wet,25688,Very Dark,26109,Dry,421.86,322.26,415.76,31,Low,117,High,111,High
2025-06-20 23:33:50,28.85,87.10,27.38,1011.32,Normal,10222,Wet,25690,Very Dark,26110,Dry,420.58,321.39,414.46,31,Low,117,High,111,High
2025-06-20 23:38:53,28.75,86.70,27.38,1011.15,Normal,9681,Wet,25694,Very Dark,26115,Dry,420.58,321.39,414.46,31,Low,117,High,110,High
2025-06-20 23:43:56,28.75,87.10,27.31,1011.19,Normal,10168,Wet,25682,Very Dark,26110,Dry,420.58,321.39,414.46,31,Low,117,High,110,High
2025-06-20 23:49:01,28.75,87.00,27.31,1011.20,Normal,9570,Wet,25684,Very Dark,26115,Dry,421.86,322.26,415.76,30,Low,117,High,110,High
2025-06-20 23:54:04,28.75,87.10,27.31,1011.33,Normal,9647,Wet,25682,Very Dark,26084,Dry,421.86,322.26,415.76,30,Low,117,High,110,High
2025-06-20 23:59:07,28.65,87.00,27.31,1011.29,Normal,9669,Wet,25687,Very Dark,26084,Dry,420.58,321.39,414.46,30,Low,116,High,109,High
2025-06-21 00:04:11,28.65,87.00,27.31,1011.13,Normal,9692,Wet,25679,Very Dark,26114,Dry,421.86,322.26,415.76,30,Low,116,High,109,High
2025-06-21 00:09:12,28.65,86.90,27.25,1011.04,Normal,10298,Wet,25689,Very Dark,26112,Dry,420.58,321.39,414.46,30,Low,116,High,109,High
2025-06-21 00:14:15,28.65,87.10,27.19,1011.02,Normal,9571,Wet,25679,Very Dark,26115,Dry,420.58,321.39,414.46,30,Low,116,High,109,High
2025-06-21 00:19:17,28.65,86.80,27.25,1010.91,Normal,10083,Wet,25684,Very Dark,26110,Dry,420.58,321.39,414.46,30,Low,116,High,109,High
2025-06-21 00:24:21,28.65,87.00,27.19,1010.87,Normal,9696,Wet,25660,Very Dark,26110,Dry,420.58,321.39,414.46,30,Low,115,High,109,High
2025-06-21 00:29:24,28.65,87.00,27.19,1010.81,Normal,9798,Wet,25679,Very Dark,26110,Dry,420.58,321.39,414.46,30,Low,115,High,109,High
2025-06-21 00:34:28,28.65,87.40,27.19,1010.77,Normal,10191,Wet,25683,Very Dark,26109,Dry,420.58,321.39,414.46,30,Low,115,High,108,High
2025-06-21 00:39:31,28.55,87.60,27.19,1010.70,Normal,9583,Wet,25684,Very Dark,26117,Dry,420.58,321.39,414.46,30,Low,115,High,108,High
2025-06-21 00:44:35,28.55,87.80,27.12,1010.51,Normal,9654,Wet,25682,Very Dark,26086,Dry,419.31,320.52,413.17,30,Low,115,High,108,High
2025-06-21 00:49:38,28.55,87.30,27.12,1010.56,Normal,9513,Wet,25678,Very Dark,26110,Dry,420.58,321.39,414.46,30,Low,115,High,108,High
2025-06-21 00:54:40,28.65,87.20,27.12,1010.50,Normal,9690,Wet,25689,Very Dark,26107,Dry,420.58,321.39,414.46,30,Low,115,High,107,High
2025-06-21 00:59:42,28.55,87.00,27.06,1010.41,Normal,9627,Wet,25666,Very Dark,26107,Dry,420.58,321.39,414.46,30,Low,114,High,108,High
2025-06-21 01:04:44,28.55,86.80,27.06,1010.24,Normal,9758,Wet,25687,Very Dark,26110,Dry,420.58,321.39,414.46,29,Low,114,High,107,High
2025-06-21 01:09:48,28.55,86.20,27.06,1010.28,Normal,10159,Wet,25681,Very Dark,26109,Dry,420.58,321.39,414.46,29,Low,114,High,107,High
2025-06-21 01:14:51,28.65,86.50,27.06,1010.26,Normal,9590,Wet,25669,Very Dark,26115,Dry,420.58,321.39,414.46,29,Low,114,High,107,High
2025-06-21 01:19:54,28.65,87.10,27.06,1010.22,Normal,9726,Wet,25687,Very Dark,26109,Dry,419.31,320.52,413.17,29,Low,114,High,107,High
2025-06-21 01:24:57,28.65,87.30,27.06,1010.22,Normal,9623,Wet,25679,Very Dark,26109,Dry,420.58,321.39,414.46,29,Low,114,High,107,High
2025-06-21 01:30:01,28.65,86.80,27.06,1010.09,Normal,9678,Wet,25682,Very Dark,26089,Dry,420.58,321.39,414.46,29,Low,113,High,107,High
2025-06-21 01:35:03,28.75,86.90,27.06,1010.00,Normal,10153,Wet,25670,Very Dark,25447,Dry,418.04,319.65,411.88,29,Low,113,High,106,High
2025-06-21 01:40:06,28.65,86.90,27.06,1010.02,Normal,9577,Wet,25678,Very Dark,25206,Dry,418.04,319.65,411.88,29,Low,113,High,106,High
2025-06-21 01:45:10,28.55,86.90,27.06,1009.95,Normal,9756,Wet,25686,Very Dark,24199,Light Rain,418.04,319.65,411.88,29,Low,113,High,106,High
2025-06-21 01:50:13,28.35,87.10,27.00,1009.78,Normal,9610,Wet,25677,Very Dark,24642,Light Rain,416.77,318.78,410.59,29,Low,113,High,106,High
2025-06-21 01:55:16,28.25,87.60,27.00,1009.85,Normal,9787,Wet,25667,Very Dark,24830,Light Rain,418.04,319.65,411.88,29,Low,113,High,106,High
2025-06-21 02:00:19,28.15,88.30,26.94,1009.71,Normal,9623,Wet,25675,Very Dark,25037,Dry,418.04,319.65,411.88,29,Low,113,High,106,High
2025-06-21 02:05:23,28.15,88.80,26.94,1009.77,Normal,9627,Wet,25679,Very Dark,25145,Dry,419.31,320.52,413.17,29,Low,113,High,105,High
2025-06-21 02:10:26,28.15,88.90,26.94,1009.73,Normal,9668,Wet,25674,Very Dark,25225,Dry,418.04,319.65,411.88,28,Low,113,High,105,High
2025-06-21 02:15:29,28.15,88.70,26.94,1009.64,Normal,9746,Wet,25666,Very Dark,25221,Dry,419.31,320.52,413.17,28,Low,113,High,105,High
2025-06-21 02:20:32,28.25,88.90,26.94,1009.71,Normal,9541,Wet,25585,Very Dark,11484,Heavy Rain,418.04,319.65,411.88,28,Low,113,High,105,High
2025-06-21 02:25:35,28.15,89.00,26.94,1009.71,Normal,9585,Wet,25674,Very Dark,13871,Heavy Rain,418.04,319.65,411.88,28,Low,113,High,105,High
2025-06-21 02:30:37,28.05,89.70,26.88,1009.66,Normal,9634,Wet,25675,Very Dark,15521,Moderate Rain,419.31,320.52,413.17,29,Low,113,High,106,High
2025-06-21 02:35:40,27.95,89.60,26.88,1009.71,Normal,9697,Wet,25673,Very Dark,16891,Moderate Rain,419.31,320.52,413.17,29,Low,113,High,106,High
2025-06-21 02:40:45,27.85,89.50,26.88,1009.64,Normal,10230,Wet,25643,Very Dark,14853,Moderate Rain,416.77,318.78,410.59,29,Low,113,High,106,High
2025-06-21 02:45:48,N/A,N/A,26.81,1009.52,Normal,9580,Wet,25628,Very Dark,15266,Moderate Rain,416.77,318.78,410.59,29,Low,113,High,106,High
2025-06-21 02:50:52,27.75,89.90,26.81,1009.40,Normal,9561,Wet,25625,Very Dark,18038,Light Rain,416.77,318.78,410.59,29,Low,113,High,106,High
2025-06-21 02:55:54,27.65,90.70,26.75,1009.50,Normal,9573,Wet,25632,Very Dark,18155,Light Rain,418.04,319.65,411.88,29,Low,113,High,106,High
2025-06-21 03:00:57,27.75,90.90,26.75,1009.38,Normal,9553,Wet,25624,Very Dark,18386,Light Rain,416.77,318.78,410.59,29,Low,113,High,106,High
2025-06-21 03:06:00,27.75,90.60,26.81,1009.54,Normal,9653,Wet,25569,Very Dark,13075,Heavy Rain,416.77,318.78,410.59,29,Low,113,High,106,High
2025-06-21 03:11:03,27.75,90.60,26.81,1009.45,Normal,9519,Wet,25624,Very Dark,13910,Heavy Rain,418.04,319.65,411.88,29,Low,113,High,106,High
2025-06-21 03:16:07,27.75,90.90,26.75,1009.52,Normal,9507,Wet,25629,Very Dark,15769,Moderate Rain,416.77,318.78,410.59,29,Low,113,High,106,High
2025-06-21 03:21:10,27.65,90.80,26.75,1009.64,Normal,9405,Wet,25632,Very Dark,16463,Moderate Rain,416.77,318.78,410.59,29,Low,114,High,107,High
2025-06-21 03:26:12,N/A,N/A,26.75,1009.41,Normal,9519,Wet,25626,Very Dark,16842,Moderate Rain,416.77,318.78,410.59,29,Low,114,High,107,High
2025-06-21 03:31:15,N/A,N/A,26.69,1009.48,Normal,10112,Wet,25622,Very Dark,16980,Moderate Rain,416.77,318.78,410.59,29,Low,114,High,107,High
2025-06-21 03:36:18,27.45,91.60,26.69,1009.28,Normal,9579,Wet,25621,Very Dark,17315,Moderate Rain,416.77,318.78,410.59,29,Low,114,High,107,High
2025-06-21 03:41:22,27.55,91.60,26.62,1009.27,Normal,9500,Wet,25594,Very Dark,17479,Moderate Rain,416.77,318.78,410.59,29,Low,114,High,107,High
2025-06-21 03:46:24,27.55,91.30,26.62,1009.30,Normal,9582,Wet,25602,Very Dark,17679,Moderate Rain,416.77,318.78,410.59,29,Low,114,High,106,High
2025-06-21 03:51:29,27.65,90.30,26.62,1009.34,Normal,10026,Wet,25593,Very Dark,17562,Moderate Rain,415.50,317.92,409.30,29,Low,114,High,106,High
2025-06-21 03:56:36,27.45,89.90,26.62,1009.32,Normal,9380,Wet,25593,Very Dark,16488,Moderate Rain,415.50,317.92,409.30,29,Low,113,High,106,High
2025-06-21 04:01:40,27.45,90.50,26.62,1009.28,Normal,9596,Wet,25577,Very Dark,17378,Moderate Rain,415.50,317.92,409.30,29,Low,113,High,106,High
2025-06-21 04:06:43,27.35,91.20,26.56,1009.29,Normal,9373,Wet,25554,Very Dark,17716,Moderate Rain,414.23,317.05,408.01,29,Low,113,High,106,High
2025-06-21 04:11:46,27.45,91.60,26.56,1009.22,Normal,9489,Wet,25540,Very Dark,17869,Moderate Rain,414.23,317.05,408.01,29,Low,113,High,106,High
2025-06-21 04:16:49,27.55,91.50,26.62,1009.35,Normal,9458,Wet,25465,Very Dark,12128,Heavy Rain,412.97,316.19,406.73,29,Low,113,High,106,High
2025-06-21 04:21:52,27.55,91.20,26.56,1009.46,Normal,9512,Wet,25461,Very Dark,11619,Heavy Rain,412.97,316.19,406.73,29,Low,113,High,106,High
2025-06-21 04:26:55,27.65,91.10,26.56,1009.49,Normal,9333,Wet,25462,Very Dark,11983,Heavy Rain,412.97,316.19,406.73,29,Low,113,High,106,High
2025-06-21 04:31:58,27.75,91.00,26.62,1009.44,Normal,9929,Wet,25463,Very Dark,12332,Heavy Rain,412.97,316.19,406.73,29,Low,113,High,106,High
2025-06-21 04:37:00,27.75,90.90,26.56,1009.51,Normal,9515,Wet,25469,Very Dark,13370,Heavy Rain,412.97,316.19,406.73,29,Low,113,High,106,High
2025-06-21 04:42:03,27.85,90.70,26.62,1009.49,Normal,9362,Wet,25461,Very Dark,13484,Heavy Rain,412.97,316.19,406.73,29,Low,113,High,106,High
2025-06-21 04:47:07,27.85,90.20,26.62,1009.43,Normal,9486,Wet,25531,Very Dark,16413,Moderate Rain,412.97,316.19,406.73,29,Low,113,High,106,High
2025-06-21 04:52:09,27.85,90.60,26.56,1009.40,Normal,9356,Wet,25445,Very Dark,12198,Heavy Rain,411.71,315.33,405.45,28,Low,113,High,105,High
2025-06-21 04:57:12,27.85,90.60,26.56,1009.52,Normal,9481,Wet,25537,Very Dark,20432,Light Rain,418.04,319.65,411.88,28,Low,113,High,105,High
2025-06-21 05:02:15,27.85,90.40,26.56,1009.43,Normal,9327,Wet,25545,Very Dark,21678,Light Rain,412.97,316.19,406.73,28,Low,113,High,105,High
2025-06-21 05:07:19,27.75,90.80,26.56,1009.50,Normal,9590,Wet,25545,Very Dark,22100,Light Rain,414.23,317.05,408.01,28,Low,113,High,105,High
2025-06-21 05:12:22,27.75,90.70,26.50,1009.55,Normal,9356,Wet,25549,Very Dark,22367,Light Rain,412.97,316.19,406.73,28,Low,113,High,105,High
2025-06-21 05:17:25,27.85,90.80,26.50,1009.64,Normal,9570,Wet,25525,Very Dark,22609,Light Rain,414.23,317.05,408.01,28,Low,112,High,105,High
2025-06-21 05:22:28,27.85,90.60,26.50,1009.69,Normal,9331,Wet,25531,Very Dark,22676,Light Rain,414.23,317.05,408.01,28,Low,112,High,105,High
2025-06-21 05:27:31,27.85,90.80,26.56,1009.78,Normal,9454,Wet,25457,Very Dark,23038,Light Rain,414.23,317.05,408.01,28,Low,112,High,104,High
2025-06-21 05:32:35,27.95,90.30,26.56,1009.65,Normal,9366,Wet,25298,Very Dark,23224,Light Rain,414.23,317.05,408.01,28,Low,112,High,104,High
2025-06-21 05:37:38,N/A,N/A,26.56,1009.66,Normal,9451,Wet,24798,Very Dark,23406,Light Rain,416.77,318.78,410.59,28,Low,112,High,104,High
2025-06-21 05:42:41,28.05,90.30,26.56,1009.80,Normal,9732,Wet,24279,Very Dark,21836,Light Rain,414.23,317.05,408.01,28,Low,111,High,104,High
2025-06-21 05:47:45,28.05,90.00,26.56,1009.90,Normal,9393,Wet,16717,Medium Light,22854,Light Rain,421.86,322.26,415.76,28,Low,112,High,104,High
2025-06-21 05:52:48,28.05,89.50,26.56,1009.85,Normal,9629,Wet,9723,Medium Light,23222,Light Rain,429.58,327.53,423.61,28,Low,111,High,104,High
2025-06-21 05:57:51,28.05,89.70,26.56,1009.92,Normal,9414,Wet,7992,Bright Light,23429,Light Rain,429.58,327.53,423.61,28,Low,111,High,104,High
2025-06-21 06:02:53,28.15,89.60,26.56,1009.86,Normal,9549,Wet,6168,Bright Light,23567,Light Rain,429.58,327.53,423.61,28,Low,111,High,104,High
2025-06-21 06:07:56,28.15,90.00,26.56,1010.04,Normal,9990,Wet,5432,Bright Light,23688,Light Rain,430.88,328.41,424.92,28,Low,111,High,104,High
2025-06-21 06:12:59,28.15,89.90,26.56,1010.01,Normal,9563,Wet,4557,Bright Light,23772,Light Rain,429.58,327.53,423.61,28,Low,111,High,103,High
2025-06-21 06:18:01,28.25,89.40,26.56,1010.15,Normal,9583,Wet,3964,Bright Light,23835,Light Rain,429.58,327.53,423.61,28,Low,111,High,103,High
2025-06-21 06:23:03,28.25,89.30,26.56,1010.19,Normal,9535,Wet,3830,Bright Light,23879,Light Rain,429.58,327.53,423.61,28,Low,111,High,103,High
2025-06-21 06:28:06,N/A,N/A,26.56,1010.05,Normal,9630,Wet,3606,Bright Light,23915,Light Rain,429.58,327.53,423.61,28,Low,110,High,103,High
2025-06-21 06:33:09,28.35,89.50,26.62,1010.13,Normal,9506,Wet,3432,Bright Light,23868,Light Rain,429.58,327.53,423.61,28,Low,111,High,103,High
2025-06-21 06:38:12,28.45,89.40,26.62,1010.39,Normal,9419,Wet,3827,Bright Light,23090,Light Rain,430.88,328.41,424.92,27,Low,110,High,103,High
2025-06-21 06:43:15,28.55,89.60,26.62,1010.58,Normal,10088,Wet,4147,Bright Light,23918,Light Rain,430.88,328.41,424.92,28,Low,110,High,103,High
2025-06-21 06:48:18,28.55,89.10,26.62,1010.69,Normal,9473,Wet,3625,Bright Light,23824,Light Rain,430.88,328.41,424.92,27,Low,110,High,103,High
2025-06-21 06:53:21,28.65,88.50,26.69,1010.78,Normal,10148,Wet,3071,Bright Light,21632,Light Rain,430.88,328.41,424.92,27,Low,110,High,103,High
2025-06-21 06:58:24,28.65,88.10,26.75,1010.76,Normal,9448,Wet,3011,Bright Light,24064,Light Rain,430.88,328.41,424.92,27,Low,110,High,103,High
2025-06-21 07:03:28,28.75,87.80,26.69,1010.96,Normal,9625,Wet,2767,Bright Light,21655,Light Rain,430.88,328.41,424.92,27,Low,110,High,103,High
2025-06-21 07:08:31,28.75,87.70,26.75,1011.09,Normal,9486,Wet,2850,Bright Light,20873,Light Rain,429.58,327.53,423.61,27,Low,110,High,103,High
2025-06-21 07:13:34,28.75,87.70,26.75,1011.11,Normal,9573,Wet,3326,Bright Light,18360,Light Rain,430.88,328.41,424.92,27,Low,110,High,103,High
