timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-07-12 12:11:22,40.75,52.40,32.56,1012.76,Normal,25970,Dry,931,Bright Light,942,Heavy Rain,156484.83,63508.29,184919.54,0,Low,5,Low,0,Low
2025-07-12 12:16:24,40.15,53.50,32.50,1012.32,Normal,25928,Dry,929,Bright Light,945,Heavy Rain,155944.45,63312.39,184261.41,0,Low,5,Low,0,Low
2025-07-12 12:21:27,39.85,54.70,32.50,1012.30,Normal,25991,Dry,931,Bright Light,946,Heavy Rain,156253.07,63424.28,184637.26,0,Low,5,Low,0,Low
2025-07-12 12:26:30,39.85,55.10,32.56,1012.12,Normal,25994,Dry,932,Bright Light,946,Heavy Rain,155867.37,63284.44,184167.53,0,Low,5,Low,0,Low
2025-07-12 12:31:33,39.55,55.30,32.62,1012.25,Normal,25992,Dry,931,Bright Light,946,Heavy Rain,155867.37,63284.44,184167.53,0,Low,5,Low,0,Low
2025-07-12 12:36:37,38.85,55.60,32.50,1012.15,Normal,25998,Dry,931,Bright Light,1000,Heavy Rain,151974.44,61870.93,179428.48,0,Low,5,Low,0,Low
2025-07-12 12:41:41,38.15,57.70,32.38,1011.97,Normal,25995,Dry,931,Bright Light,971,Heavy Rain,154867.94,62921.92,182950.53,0,Low,5,Low,0,Low
2025-07-12 12:46:44,37.75,59.10,32.25,1011.61,Normal,25992,Dry,931,Bright Light,944,Heavy Rain,149644.53,61023.10,176593.93,0,Low,5,Low,0,Low
2025-07-12 12:51:47,38.15,59.20,32.19,1011.85,Normal,25958,Dry,930,Bright Light,947,Heavy Rain,155251.75,63061.17,183417.87,0,Low,4,Low,0,Low
2025-07-12 12:56:50,38.35,58.80,32.19,1011.65,Normal,25995,Dry,931,Bright Light,947,Heavy Rain,156716.86,63592.39,185202.15,0,Low,4,Low,0,Low
2025-07-12 13:01:53,38.35,58.00,32.19,1011.61,Normal,26000,Dry,931,Bright Light,947,Heavy Rain,155098.14,63005.44,183230.83,0,Low,4,Low,0,Low
2025-07-12 13:06:56,38.05,59.00,32.19,1011.46,Normal,25999,Dry,931,Bright Light,1221,Heavy Rain,152731.87,62146.25,180350.25,0,Low,4,Low,0,Low
2025-07-12 13:11:59,38.25,59.60,32.12,1011.48,Normal,26000,Dry,931,Bright Light,947,Heavy Rain,155790.31,63256.50,184073.70,0,Low,4,Low,0,Low
2025-07-12 13:17:02,38.25,57.60,32.12,1011.22,Normal,26000,Dry,931,Bright Light,947,Heavy Rain,153187.70,62311.87,180905.05,0,Low,4,Low,0,Low
2025-07-12 13:22:05,38.15,59.20,32.12,1011.34,Normal,25997,Dry,931,Bright Light,945,Heavy Rain,152580.16,62091.12,180165.60,0,Low,4,Low,0,Low
2025-07-12 13:27:08,38.05,58.40,32.12,1011.23,Normal,25942,Dry,929,Bright Light,947,Heavy Rain,152201.37,61953.44,179704.63,0,Low,4,Low,0,Low
2025-07-12 13:32:11,37.95,58.50,32.12,1011.18,Normal,25992,Dry,931,Bright Light,1011,Heavy Rain,152277.07,61980.95,179796.75,0,Low,4,Low,0,Low
2025-07-12 13:37:14,37.75,58.90,32.12,1011.28,Normal,25988,Dry,930,Bright Light,1108,Heavy Rain,155251.75,63061.17,183417.87,0,Low,4,Low,0,Low
2025-07-12 13:42:17,37.95,59.30,32.06,1011.27,Normal,25986,Dry,931,Bright Light,946,Heavy Rain,152050.06,61898.42,179520.49,0,Low,4,Low,0,Low
2025-07-12 13:47:20,37.55,61.00,32.00,1011.13,Normal,25984,Dry,930,Bright Light,950,Heavy Rain,155098.14,63005.44,183230.83,0,Low,4,Low,0,Low
2025-07-12 13:52:23,37.45,59.20,32.00,1010.93,Normal,25979,Dry,930,Bright Light,1003,Heavy Rain,151521.36,61706.17,178877.16,0,Low,4,Low,0,Low
2025-07-12 13:57:25,37.15,60.00,31.94,1010.86,Normal,25966,Dry,930,Bright Light,3456,Heavy Rain,148824.34,60724.31,175596.42,0,Low,4,Low,0,Low
2025-07-12 14:02:28,36.85,60.70,31.88,1010.75,Normal,25917,Dry,928,Bright Light,13103,Heavy Rain,150093.35,61186.53,177139.86,0,Low,4,Low,0,Low
2025-07-12 14:07:31,36.45,59.90,31.81,1010.60,Normal,25861,Dry,926,Bright Light,17422,Moderate Rain,149569.82,60995.89,176503.07,0,Low,4,Low,0,Low
2025-07-12 14:12:33,36.15,62.20,31.69,1010.47,Normal,25966,Dry,930,Bright Light,18901,Light Rain,150168.25,61213.80,177230.97,0,Low,4,Low,0,Low
2025-07-12 14:17:37,36.15,61.30,31.56,1010.37,Normal,25965,Dry,930,Bright Light,16314,Moderate Rain,148452.65,60588.85,175144.43,0,Low,3,Low,0,Low
2025-07-12 14:22:40,36.25,60.60,31.56,1010.15,Normal,25975,Dry,930,Bright Light,13560,Heavy Rain,149271.29,60887.15,176139.98,0,Low,3,Low,0,Low
2025-07-12 14:27:42,36.35,61.80,31.56,1010.04,Normal,25966,Dry,930,Bright Light,14177,Moderate Rain,150693.36,61404.94,177869.77,0,Low,3,Low,0,Low
2025-07-12 14:32:45,36.55,61.30,31.56,1010.03,Normal,25976,Dry,930,Bright Light,9464,Heavy Rain,151295.20,61623.91,178601.98,0,Low,3,Low,0,Low
2025-07-12 14:37:48,36.65,61.50,31.56,1009.90,Normal,25973,Dry,930,Bright Light,1659,Heavy Rain,148675.58,60670.10,175415.52,0,Low,3,Low,0,Low
2025-07-12 14:42:51,36.65,62.20,31.56,1009.87,Normal,25974,Dry,930,Bright Light,15559,Moderate Rain,152731.87,62146.25,180350.25,0,Low,3,Low,0,Low
2025-07-12 14:47:53,36.05,61.20,31.56,1009.63,Normal,25968,Dry,930,Bright Light,7814,Heavy Rain,149271.29,60887.15,176139.98,0,Low,3,Low,0,Low
2025-07-12 14:52:56,35.85,62.50,31.44,1009.57,Normal,25963,Dry,929,Bright Light,17355,Moderate Rain,149495.15,60968.70,176412.25,0,Low,3,Low,0,Low
2025-07-12 14:57:59,35.75,63.60,31.38,1009.41,Normal,25953,Dry,929,Bright Light,16336,Moderate Rain,151898.86,61843.45,179336.50,0,Low,2,Low,0,Low
2025-07-12 15:03:01,36.75,62.10,31.50,1009.35,Normal,25958,Dry,930,Bright Light,945,Heavy Rain,152125.70,61925.93,179612.54,0,Low,3,Low,0,Low
2025-07-12 15:08:05,37.05,60.20,31.56,1009.63,Normal,25960,Dry,930,Bright Light,941,Heavy Rain,150018.47,61159.27,177048.78,0,Low,2,Low,0,Low
2025-07-12 15:13:08,36.85,61.10,31.56,1009.56,Normal,25952,Dry,929,Bright Light,945,Heavy Rain,150243.18,61241.08,177322.12,0,Low,2,Low,0,Low
2025-07-12 15:18:11,36.85,62.00,31.56,1009.48,Normal,25961,Dry,930,Bright Light,946,Heavy Rain,154561.40,62810.68,182577.31,0,Low,2,Low,0,Low
2025-07-12 15:23:14,36.65,60.80,31.50,1009.51,Normal,25954,Dry,928,Bright Light,952,Heavy Rain,150318.14,61268.37,177413.30,0,Low,2,Low,0,Low
2025-07-12 15:28:19,36.15,62.60,31.44,1009.42,Normal,25953,Dry,929,Bright Light,3853,Heavy Rain,152352.80,62008.48,179888.91,0,Low,2,Low,0,Low
2025-07-12 15:33:23,35.95,63.30,31.38,1009.21,Normal,25954,Dry,929,Bright Light,2883,Heavy Rain,150768.49,61432.28,177961.17,0,Low,2,Low,0,Low
2025-07-12 15:38:25,36.15,62.20,31.31,1009.22,Normal,25962,Dry,929,Bright Light,3673,Heavy Rain,148675.58,60670.10,175415.52,0,Low,2,Low,0,Low
2025-07-12 15:43:28,35.65,65.20,31.25,1009.21,Normal,25956,Dry,929,Bright Light,13923,Heavy Rain,155790.31,63256.50,184073.70,0,Low,2,Low,0,Low
2025-07-12 15:48:31,35.55,65.40,31.19,1009.15,Normal,25952,Dry,929,Bright Light,16970,Moderate Rain,153492.16,62422.47,181275.64,0,Low,2,Low,0,Low
2025-07-12 15:53:33,35.25,63.40,31.12,1009.05,Normal,25953,Dry,929,Bright Light,17510,Moderate Rain,150093.35,61186.53,177139.86,0,Low,2,Low,0,Low
2025-07-12 15:58:37,35.15,66.30,31.06,1008.93,Normal,25912,Dry,927,Bright Light,13267,Heavy Rain,153797.09,62533.21,181646.82,0,Low,2,Low,0,Low
2025-07-12 16:03:39,35.15,66.00,31.00,1008.93,Normal,25908,Dry,928,Bright Light,10874,Heavy Rain,153644.57,62477.82,181461.16,0,Low,2,Low,0,Low
2025-07-12 16:08:41,34.85,66.00,30.94,1008.97,Normal,25791,Dry,923,Bright Light,12919,Heavy Rain,150018.47,61159.27,177048.78,0,Low,2,Low,0,Low
2025-07-12 16:13:44,34.65,67.40,30.88,1008.84,Normal,25783,Dry,923,Bright Light,17242,Moderate Rain,153339.88,62367.15,181090.27,0,Low,1,Low,0,Low
2025-07-12 16:18:45,34.55,67.70,30.88,1009.06,Normal,25834,Dry,925,Bright Light,18124,Light Rain,152352.80,62008.48,179888.91,0,Low,1,Low,0,Low
2025-07-12 16:23:49,34.55,67.90,30.81,1009.03,Normal,25836,Dry,925,Bright Light,17846,Moderate Rain,152201.37,61953.44,179704.63,0,Low,1,Low,0,Low
2025-07-12 16:28:53,N/A,N/A,30.75,1009.15,Normal,25846,Dry,925,Bright Light,15603,Moderate Rain,149196.73,60859.99,176049.30,0,Low,1,Low,0,Low
2025-07-12 16:33:55,33.85,68.80,30.62,1009.15,Normal,25860,Dry,923,Bright Light,15947,Moderate Rain,150918.84,61486.98,178144.08,0,Low,1,Low,0,Low
2025-07-12 16:39:00,N/A,N/A,30.56,1008.99,Normal,25843,Dry,925,Bright Light,25677,Dry,151370.56,61651.32,178693.67,0,Low,1,Low,0,Low
2025-07-12 16:44:02,33.25,70.10,30.50,1008.87,Normal,25823,Dry,924,Bright Light,25656,Dry,162046.78,65520.46,191697.47,0,Low,1,Low,0,Low
2025-07-12 16:49:05,33.25,70.40,30.38,1009.00,Normal,25805,Dry,923,Bright Light,25645,Dry,165891.40,66907.03,196386.81,0,Low,1,Low,0,Low
2025-07-12 16:54:09,33.05,70.90,30.31,1008.95,Normal,25799,Dry,923,Bright Light,25634,Dry,166782.17,67227.79,197473.78,0,Low,0,Low,0,Low
2025-07-12 16:59:12,32.95,70.80,30.25,1008.88,Normal,25825,Dry,925,Bright Light,25661,Dry,155098.14,63005.44,183230.83,0,Low,0,Low,0,Low
2025-07-12 17:04:14,32.75,70.90,30.19,1008.85,Normal,25841,Dry,925,Bright Light,25603,Dry,145724.03,59593.27,171827.36,0,Low,0,Low,0,Low
2025-07-12 17:09:17,32.55,72.80,30.12,1008.87,Normal,25832,Dry,925,Bright Light,25667,Dry,194885.43,77258.87,231853.87,0,Low,0,Low,0,Low
2025-07-12 17:14:21,N/A,N/A,30.06,1008.87,Normal,25825,Dry,924,Bright Light,25650,Dry,153873.39,62560.91,181739.70,0,Low,0,Low,0,Low
2025-07-12 17:19:22,32.35,73.90,30.00,1008.94,Normal,25825,Dry,924,Bright Light,13606,Heavy Rain,151144.57,61569.11,178418.71,0,Low,0,Low,0,Low
2025-07-12 17:24:27,32.45,73.10,29.94,1008.93,Normal,25825,Dry,925,Bright Light,17922,Moderate Rain,171125.35,68789.15,202776.09,0,Low,0,Low,0,Low
2025-07-12 17:29:30,32.35,73.80,29.88,1008.96,Normal,25821,Dry,924,Bright Light,25645,Dry,150768.49,61432.28,177961.17,0,Low,0,Low,0,Low
2025-07-12 17:34:33,32.15,74.70,29.88,1009.19,Normal,25819,Dry,924,Bright Light,25642,Dry,157336.88,63817.03,185957.40,0,Low,0,Low,0,Low
2025-07-12 17:39:36,N/A,N/A,29.75,1009.30,Normal,25793,Dry,923,Bright Light,23733,Light Rain,153644.57,62477.82,181461.16,0,Low,0,Low,0,Low
2025-07-12 17:44:39,31.45,76.50,29.62,1009.26,Normal,25780,Dry,919,Bright Light,10908,Heavy Rain,160543.86,64977.48,189865.26,0,Low,0,Low,0,Low
2025-07-12 17:49:42,31.35,77.40,29.56,1009.45,Normal,25759,Dry,922,Bright Light,21116,Light Rain,152352.80,62008.48,179888.91,0,Low,0,Low,0,Low
2025-07-12 17:54:45,31.15,78.20,29.50,1009.26,Normal,25749,Dry,922,Bright Light,14063,Moderate Rain,156175.87,63396.29,184543.24,0,Low,0,Low,0,Low
2025-07-12 17:59:48,31.05,78.40,29.44,1009.37,Normal,25753,Dry,922,Bright Light,16747,Moderate Rain,149719.26,61050.32,176684.83,0,Low,1,Low,0,Low
2025-07-12 18:04:52,30.85,79.20,29.38,1009.35,Normal,25752,Dry,922,Bright Light,16820,Moderate Rain,149495.15,60968.70,176412.25,0,Low,1,Low,0,Low
2025-07-12 18:09:55,30.65,80.20,29.31,1009.44,Normal,25752,Dry,922,Bright Light,25514,Dry,150168.25,61213.80,177230.97,0,Low,1,Low,0,Low
2025-07-12 18:14:58,30.55,79.50,29.25,1009.47,Normal,25752,Dry,921,Bright Light,14134,Moderate Rain,147489.57,60237.68,173973.44,0,Low,1,Low,0,Low
2025-07-12 18:20:01,N/A,N/A,29.19,1009.54,Normal,25769,Dry,922,Bright Light,15015,Moderate Rain,148749.94,60697.20,175505.95,0,Low,1,Low,0,Low
2025-07-12 18:25:04,30.35,79.70,29.12,1009.57,Normal,25778,Dry,922,Bright Light,16803,Moderate Rain,148675.58,60670.10,175415.52,0,Low,2,Low,0,Low
2025-07-12 18:30:07,30.25,81.00,29.06,1009.48,Normal,25839,Dry,924,Bright Light,22311,Light Rain,168984.08,68019.91,200161.43,0,Low,2,Low,0,Low
2025-07-12 18:35:10,30.15,79.70,29.00,1009.57,Normal,25845,Dry,925,Bright Light,23412,Light Rain,156484.83,63508.29,184919.54,0,Low,2,Low,0,Low
2025-07-12 18:40:12,29.95,81.50,28.94,1009.59,Normal,25832,Dry,925,Bright Light,25555,Dry,179383.27,71746.28,212868.97,0,Low,2,Low,0,Low
2025-07-12 18:45:14,29.95,82.10,28.88,1009.69,Normal,25833,Dry,924,Bright Light,25538,Dry,154944.64,62949.75,183043.92,0,Low,2,Low,0,Low
2025-07-12 18:50:15,29.95,81.90,28.88,1009.71,Normal,25833,Dry,924,Bright Light,25476,Dry,161412.67,65291.44,190924.36,0,Low,2,Low,0,Low
2025-07-12 18:55:17,29.95,81.60,28.81,1009.74,Normal,25749,Dry,922,Bright Light,25571,Dry,153797.09,62533.21,181646.82,0,Low,2,Low,0,Low
2025-07-12 19:00:20,29.95,81.50,28.81,1009.66,Normal,25851,Dry,925,Bright Light,25582,Dry,151596.80,61733.61,178968.95,0,Low,2,Low,0,Low
2025-07-12 19:05:23,29.75,82.20,28.75,1009.77,Normal,25848,Dry,925,Bright Light,25567,Dry,153644.57,62477.82,181461.16,0,Low,2,Low,0,Low
2025-07-12 19:10:25,29.55,83.10,28.69,1009.87,Normal,25854,Dry,926,Bright Light,25565,Dry,156021.56,63340.35,184355.31,0,Low,2,Low,0,Low
2025-07-12 19:15:27,29.55,83.20,28.62,1010.04,Normal,25859,Dry,925,Bright Light,25581,Dry,153339.88,62367.15,181090.27,0,Low,2,Low,0,Low
2025-07-12 19:20:30,29.65,82.30,28.56,1009.96,Normal,25852,Dry,925,Bright Light,25577,Dry,148304.18,60534.72,174963.89,0,Low,2,Low,0,Low
2025-07-12 19:25:32,29.65,83.70,28.56,1010.04,Normal,25864,Dry,925,Bright Light,25571,Dry,147120.42,60103.01,173524.66,0,Low,2,Low,0,Low
2025-07-12 19:30:35,29.65,82.00,28.50,1010.32,Normal,25776,Dry,923,Bright Light,25584,Dry,146604.78,59914.84,172897.85,0,Low,1,Low,0,Low
2025-07-12 19:35:37,29.65,81.50,28.44,1010.29,Normal,25868,Dry,925,Bright Light,25592,Dry,150168.25,61213.80,177230.97,0,Low,1,Low,0,Low
2025-07-12 19:40:39,29.65,82.00,28.44,1010.26,Normal,25862,Dry,926,Bright Light,25576,Dry,147415.68,60210.73,173883.61,0,Low,1,Low,0,Low
2025-07-12 19:45:42,29.65,82.10,28.38,1010.38,Normal,25879,Dry,926,Bright Light,25584,Dry,154484.84,62782.89,182484.10,0,Low,1,Low,0,Low
2025-07-12 19:50:46,29.65,82.50,28.38,1010.51,Normal,25875,Dry,926,Bright Light,25595,Dry,148898.76,60751.43,175686.92,0,Low,1,Low,0,Low
2025-07-12 19:55:49,29.65,83.00,28.38,1010.62,Normal,25885,Dry,926,Bright Light,25588,Dry,149122.19,60832.84,175958.65,0,Low,1,Low,0,Low
2025-07-12 20:00:51,29.55,83.00,28.38,1010.60,Normal,25880,Dry,926,Bright Light,25584,Dry,147341.83,60183.78,173793.82,0,Low,1,Low,0,Low
2025-07-12 20:05:54,29.55,82.80,28.31,1010.60,Normal,25880,Dry,926,Bright Light,25585,Dry,175976.71,70528.21,208703.69,0,Low,1,Low,0,Low
2025-07-12 20:10:57,29.55,83.00,28.31,1010.73,Normal,25881,Dry,926,Bright Light,25529,Dry,160150.12,64835.14,189385.34,0,Low,1,Low,0,Low
2025-07-12 20:16:00,29.65,82.60,28.31,1010.74,Normal,25882,Dry,926,Bright Light,25582,Dry,151144.57,61569.11,178418.71,0,Low,1,Low,0,Low
2025-07-12 20:21:02,N/A,N/A,28.25,1010.79,Normal,25880,Dry,926,Bright Light,25579,Dry,152201.37,61953.44,179704.63,0,Low,1,Low,0,Low
2025-07-12 20:26:05,29.55,83.70,28.25,1010.64,Normal,25872,Dry,925,Bright Light,25585,Dry,152580.16,62091.12,180165.60,0,Low,1,Low,0,Low
2025-07-12 20:31:13,29.75,82.70,28.25,1010.80,Normal,25880,Dry,926,Bright Light,25583,Dry,151672.27,61761.05,179060.79,0,Low,1,Low,0,Low
2025-07-12 20:36:15,29.65,83.60,28.19,1010.82,Normal,25869,Dry,926,Bright Light,25579,Dry,148675.58,60670.10,175415.52,0,Low,1,Low,0,Low
2025-07-12 20:41:17,29.55,83.80,28.19,1010.88,Normal,25875,Dry,926,Bright Light,25570,Dry,147933.48,60399.57,174513.15,0,Low,1,Low,0,Low
2025-07-12 20:46:19,29.55,83.60,28.19,1010.93,Normal,25876,Dry,926,Bright Light,25514,Dry,144265.02,59060.12,170054.49,0,Low,1,Low,0,Low
2025-07-12 20:51:22,29.55,84.20,28.19,1011.02,Normal,25874,Dry,924,Bright Light,25569,Dry,146090.52,59727.11,172272.78,0,Low,1,Low,0,Low
2025-07-12 20:56:26,29.55,83.80,28.19,1010.91,Normal,25876,Dry,926,Bright Light,25566,Dry,144701.55,59219.70,170584.88,0,Low,1,Low,0,Low
2025-07-12 21:01:29,29.55,84.00,28.19,1010.95,Normal,25870,Dry,925,Bright Light,25562,Dry,145650.81,59566.53,171738.39,0,Low,1,Low,0,Low
2025-07-12 21:06:32,29.55,83.80,28.12,1011.02,Normal,25872,Dry,926,Bright Light,25563,Dry,145724.03,59593.27,171827.36,0,Low,1,Low,0,Low
2025-07-12 21:11:34,29.55,83.90,28.12,1010.95,Normal,25861,Dry,925,Bright Light,25558,Dry,143756.99,58874.34,169437.30,0,Low,1,Low,0,Low
2025-07-12 21:16:37,29.45,84.00,28.12,1011.08,Normal,25860,Dry,925,Bright Light,25547,Dry,145139.09,59379.59,171116.53,0,Low,1,Low,0,Low
2025-07-12 21:21:39,29.45,84.00,28.12,1010.96,Normal,25852,Dry,925,Bright Light,25465,Dry,143902.00,58927.37,169613.47,0,Low,1,Low,0,Low
2025-07-12 21:26:42,29.35,84.80,28.06,1011.07,Normal,25845,Dry,925,Bright Light,25523,Dry,143250.32,58688.98,168821.83,0,Low,1,Low,0,Low
2025-07-12 21:31:44,29.25,85.70,28.06,1010.88,Normal,25847,Dry,925,Bright Light,25513,Dry,142241.03,58319.55,167596.01,0,Low,1,Low,0,Low
2025-07-12 21:36:47,29.15,85.90,28.00,1010.86,Normal,25852,Dry,924,Bright Light,25493,Dry,140309.77,57611.86,165251.16,0,Low,1,Low,0,Low
2025-07-12 21:41:50,29.15,85.50,28.00,1010.70,Normal,25836,Dry,924,Bright Light,25486,Dry,142169.15,58293.23,167508.72,0,Low,1,Low,0,Low
2025-07-12 21:46:52,29.15,86.40,28.00,1010.86,Normal,25825,Dry,924,Bright Light,25466,Dry,141523.42,58056.71,166724.60,0,Low,1,Low,0,Low
2025-07-12 21:51:55,N/A,N/A,28.00,1010.73,Normal,25825,Dry,924,Bright Light,25442,Dry,143467.30,58768.37,169085.40,0,Low,0,Low,0,Low
2025-07-12 21:56:57,28.85,86.20,27.94,1010.66,Normal,25823,Dry,924,Bright Light,25394,Dry,141094.17,57899.42,166203.42,0,Low,0,Low,0,Low
2025-07-12 22:02:00,28.85,86.70,27.94,1010.77,Normal,25710,Dry,921,Bright Light,25404,Dry,142312.95,58345.88,167683.35,0,Low,0,Low,0,Low
2025-07-12 22:07:02,28.85,87.50,27.88,1010.85,Normal,25814,Dry,924,Bright Light,25352,Dry,140523.36,57690.18,165510.45,0,Low,0,Low,0,Low
2025-07-12 22:12:04,28.75,87.30,27.81,1010.73,Normal,25807,Dry,923,Bright Light,25313,Dry,140879.91,57820.89,165943.30,0,Low,0,Low,0,Low
2025-07-12 22:17:07,28.65,86.90,27.81,1010.82,Normal,25844,Dry,925,Bright Light,25365,Dry,144337.71,59086.69,170142.80,0,Low,0,Low,0,Low
2025-07-12 22:22:09,N/A,N/A,27.81,1010.81,Normal,25859,Dry,925,Bright Light,25341,Dry,141523.42,58056.71,166724.60,0,Low,0,Low,0,Low
2025-07-12 22:27:12,28.55,87.90,27.75,1010.83,Normal,25854,Dry,925,Bright Light,25274,Dry,141165.64,57925.61,166290.20,0,Low,0,Low,0,Low
2025-07-12 22:32:14,28.55,89.00,27.75,1010.87,Normal,25863,Dry,926,Bright Light,25122,Dry,139812.32,57429.41,164647.35,0,Low,0,Low,0,Low
2025-07-12 22:37:16,28.55,88.70,27.75,1010.71,Normal,25854,Dry,925,Bright Light,24943,Light Rain,138892.04,57091.69,163530.45,0,Low,0,Low,0,Low
2025-07-12 22:42:18,28.45,88.30,27.69,1010.75,Normal,25855,Dry,925,Bright Light,24907,Light Rain,139104.00,57169.50,163787.68,0,Low,0,Low,0,Low
2025-07-12 22:47:22,28.45,88.60,27.69,1010.70,Normal,25870,Dry,926,Bright Light,24945,Light Rain,141451.81,58030.47,166637.65,0,Low,0,Low,0,Low
2025-07-12 22:52:25,28.45,88.80,27.62,1010.61,Normal,25868,Dry,926,Bright Light,25001,Dry,146090.52,59727.11,172272.78,0,Low,0,Low,0,Low
2025-07-12 22:57:28,28.55,88.40,27.62,1010.59,Normal,25864,Dry,925,Bright Light,25069,Dry,143612.09,58821.34,169261.28,0,Low,0,Low,0,Low
2025-07-12 23:02:32,28.45,88.70,27.62,1010.50,Normal,25869,Dry,926,Bright Light,25127,Dry,142456.85,58398.57,167858.11,0,Low,0,Low,0,Low
2025-07-12 23:07:35,28.55,88.10,27.62,1010.57,Normal,25872,Dry,926,Bright Light,25108,Dry,143322.62,58715.44,168909.65,0,Low,0,Low,0,Low
2025-07-12 23:12:37,28.35,88.70,27.62,1010.78,Normal,25811,Dry,924,Bright Light,25125,Dry,142889.24,58556.85,168383.25,0,Low,0,Low,0,Low
2025-07-12 23:17:40,28.45,88.40,27.56,1010.65,Normal,25870,Dry,926,Bright Light,25064,Dry,141094.17,57899.42,166203.42,0,Low,0,Low,0,Low
2025-07-12 23:22:43,28.45,87.30,27.50,1010.68,Normal,25867,Dry,925,Bright Light,25158,Dry,141810.13,58161.74,167072.75,0,Low,0,Low,0,Low
2025-07-12 23:27:46,28.35,87.50,27.50,1010.60,Normal,25853,Dry,925,Bright Light,25204,Dry,139954.31,57481.50,164819.69,0,Low,0,Low,0,Low
2025-07-12 23:32:48,28.15,88.00,27.44,1010.41,Normal,25853,Dry,925,Bright Light,25209,Dry,137555.26,56600.70,161908.49,0,Low,0,Low,0,Low
2025-07-12 23:37:51,28.15,88.50,27.44,1010.49,Normal,25858,Dry,925,Bright Light,25228,Dry,136855.61,56343.51,161059.77,0,Low,0,Low,0,Low
2025-07-12 23:42:56,28.15,88.50,27.38,1010.54,Normal,25860,Dry,925,Bright Light,25226,Dry,136646.24,56266.53,160805.82,0,Low,0,Low,0,Low
2025-07-12 23:47:58,N/A,N/A,27.44,1010.51,Normal,25795,Dry,925,Bright Light,25264,Dry,138398.41,56910.44,162931.45,0,Low,0,Low,0,Low
2025-07-12 23:53:02,28.15,88.30,27.38,1010.41,Normal,25854,Dry,925,Bright Light,25294,Dry,141094.17,57899.42,166203.42,0,Low,0,Low,0,Low
2025-07-12 23:58:04,28.25,88.10,27.38,1010.45,Normal,25856,Dry,925,Bright Light,25314,Dry,138962.67,57117.62,163616.16,0,Low,0,Low,0,Low
2025-07-13 00:03:08,28.25,88.50,27.38,1010.34,Normal,25856,Dry,925,Bright Light,25334,Dry,139174.71,57195.45,163873.49,0,Low,0,Low,0,Low
2025-07-13 00:08:10,28.35,87.10,27.38,1010.31,Normal,25867,Dry,925,Bright Light,25362,Dry,142097.29,58266.91,167421.45,0,Low,0,Low,0,Low
2025-07-13 00:13:16,28.35,87.40,27.31,1010.30,Normal,25865,Dry,925,Bright Light,25377,Dry,139599.54,57351.35,164389.09,0,Low,0,Low,0,Low
2025-07-13 00:18:19,28.45,86.30,27.38,1010.24,Normal,25861,Dry,925,Bright Light,25385,Dry,139812.32,57429.41,164647.35,0,Low,0,Low,0,Low
2025-07-13 00:23:22,28.55,85.80,27.38,1010.14,Normal,25792,Dry,923,Bright Light,25412,Dry,141237.14,57951.82,166377.01,0,Low,0,Low,0,Low
2025-07-13 00:28:25,28.55,85.80,27.38,1010.19,Normal,25856,Dry,925,Bright Light,25427,Dry,141237.14,57951.82,166377.01,0,Low,0,Low,0,Low
2025-07-13 00:33:30,28.55,85.80,27.38,1010.15,Normal,25860,Dry,925,Bright Light,25450,Dry,142961.40,58583.26,168470.90,0,Low,0,Low,0,Low
2025-07-13 00:38:32,28.75,86.20,27.38,1010.18,Normal,25864,Dry,926,Bright Light,25453,Dry,142528.85,58424.93,167945.55,0,Low,0,Low,0,Low
2025-07-13 00:43:35,28.85,84.80,27.38,1010.18,Normal,25859,Dry,925,Bright Light,25452,Dry,141595.06,58082.96,166811.59,0,Low,0,Low,0,Low
2025-07-13 00:48:39,N/A,N/A,27.31,1010.26,Normal,25863,Dry,926,Bright Light,25476,Dry,142384.89,58372.22,167770.71,0,Low,0,Low,0,Low
2025-07-13 00:53:41,28.85,85.00,27.38,1010.09,Normal,25858,Dry,926,Bright Light,25486,Dry,143684.53,58847.83,169349.27,0,Low,0,Low,0,Low
2025-07-13 00:58:44,28.95,84.40,27.38,1009.98,Normal,25803,Dry,922,Bright Light,25482,Dry,142672.92,58477.67,168120.53,0,Low,0,Low,0,Low
2025-07-13 01:03:47,29.05,84.20,27.38,1009.99,Normal,25869,Dry,925,Bright Light,25420,Dry,139033.32,57143.55,163701.91,0,Low,0,Low,0,Low
2025-07-13 01:08:49,29.05,84.10,27.31,1009.94,Normal,25863,Dry,925,Bright Light,25492,Dry,140951.30,57847.06,166029.97,0,Low,0,Low,0,Low
2025-07-13 01:13:52,29.05,84.10,27.38,1009.94,Normal,25860,Dry,925,Bright Light,25498,Dry,140808.55,57794.73,165856.66,0,Low,0,Low,0,Low
2025-07-13 01:18:54,29.05,84.70,27.31,1009.87,Normal,25858,Dry,925,Bright Light,25507,Dry,142600.87,58451.30,168033.02,0,Low,0,Low,0,Low
2025-07-13 01:23:58,29.05,83.80,27.31,1009.70,Normal,25867,Dry,926,Bright Light,25514,Dry,142672.92,58477.67,168120.53,0,Low,0,Low,0,Low
